,Unnamed: 0,Player,Gross P/W(IN EUR),Gross P/Y(IN EUR),Adj. Gross(IN EUR),Pos. DFKM,Age,Country,Team,League,Season
3,4,Iñaki Williams,"€ 65,577","€ 3,410,000","€ 3,515,476",F,25,Spain,Athletic Club,La Liga,2019-2020
4,5,Iker Muniain,"€ 42,115","€ 2,190,000","€ 2,257,740",F,26,Spain,Athletic Club,La Liga,2019-2020
5,6,Yeray Álvarez,"€ 40,962","€ 2,130,000","€ 2,195,884",D,24,Spain,Athletic Club,La Liga,2019-2020
6,7,Dani García,"€ 40,962","€ 2,130,000","€ 2,195,884",M,29,Spain,Athletic Club,La Liga,2019-2020
7,8,Ander Capa,"€ 38,462","€ 2,000,000","€ 2,061,863",D,27,Spain,Athletic Club,La Liga,2019-2020
8,9,Unai Núñez,"€ 35,577","€ 1,850,000","€ 1,907,223",D,22,Spain,Athletic Club,La Liga,2019-2020
9,10,Aritz Aduriz,"€ 30,769","€ 1,600,000","€ 1,649,490",F,38,Spain,Athletic Club,La Liga,2019-2020
10,11,Beñat Etxebarria,"€ 25,962","€ 1,350,000","€ 1,391,757",M,32,Spain,Athletic Club,La Liga,2019-2020
11,12,Iñigo Córdoba,"€ 25,962","€ 1,350,000","€ 1,391,757",F,22,Spain,Athletic Club,La Liga,2019-2020
12,13,Óscar de Marcos,"€ 25,962","€ 1,350,000","€ 1,391,757",D,30,Spain,Athletic Club,La Liga,2019-2020
13,14,Unai Simón,"€ 25,962","€ 1,350,000","€ 1,391,757",K,22,Spain,Athletic Club,La Liga,2019-2020
14,15,Iago Herrerín,"€ 23,269","€ 1,210,000","€ 1,247,427",K,31,Spain,Athletic Club,La Liga,2019-2020
15,16,Ibai Gómez,"€ 21,923","€ 1,140,000","€ 1,175,262",F,29,Spain,Athletic Club,La Liga,2019-2020
16,17,Mikel San José,"€ 19,231","€ 1,000,000","€ 1,030,931",M,30,Spain,Athletic Club,La Liga,2019-2020
17,18,Unai López,"€ 19,038","€ 990,000","€ 1,020,622",F,23,Spain,Athletic Club,La Liga,2019-2020
18,19,Mikel Balenziaga,"€ 17,692","€ 920,000","€ 948,457",D,31,Spain,Athletic Club,La Liga,2019-2020
19,20,Kenan Kodro,"€ 16,346","€ 850,000","€ 876,292",F,26,Bosnia-Herzegovina,Athletic Club,La Liga,2019-2020
20,21,Iñigo Lekue,"€ 13,654","€ 710,000","€ 731,961",D,26,Spain,Athletic Club,La Liga,2019-2020
21,22,Mikel Vesga,"€ 11,538","€ 600,000","€ 618,559",M,26,Spain,Athletic Club,La Liga,2019-2020
22,23,Asier Villalibre,"€ 10,000","€ 520,000","€ 536,084",F,21,Spain,Athletic Club,La Liga,2019-2020
23,24,Cristian Ganea,"€ 7,885","€ 410,000","€ 422,682",D,27,Romania,Athletic Club,La Liga,2019-2020
24,25,Gaizka Larrazabal,"€ 7,115","€ 370,000","€ 381,445",F,21,Spain,Athletic Club,La Liga,2019-2020
25,26,Oihan Sancet,"€ 3,846","€ 200,000","€ 206,186",M,19,Spain,Athletic Club,La Liga,2019-2020
0,1,Jan Oblak,"€ 400,000","€ 20,800,000","€ 21,443,372",K,26,Slovenia,Atletico Madrid,La Liga,2019-2020
1,2,Diego Costa,"€ 340,385","€ 17,700,000","€ 18,247,485",F,30,Spain,Atletico Madrid,La Liga,2019-2020
2,3,Koke,"€ 307,692","€ 16,000,000","€ 16,494,902",M,27,Spain,Atletico Madrid,La Liga,2019-2020
3,4,João Félix,"€ 278,846","€ 14,500,000","€ 14,948,505",F,19,Portugal,Atletico Madrid,La Liga,2019-2020
4,5,Saúl Ñíguez,"€ 230,769","€ 12,000,000","€ 12,371,176",M,24,Spain,Atletico Madrid,La Liga,2019-2020
5,6,Yannick Carrasco,"€ 200,385","€ 10,420,000","€ 10,742,305",F,26,Belgium,Atletico Madrid,La Liga,2019-2020
6,7,Vitolo,"€ 200,385","€ 10,420,000","€ 10,742,305",F,29,Spain,Atletico Madrid,La Liga,2019-2020
7,8,Álvaro Morata,"€ 188,462","€ 9,800,000","€ 10,103,127",F,26,Spain,Atletico Madrid,La Liga,2019-2020
8,9,Thomas Lemar,"€ 125,000","€ 6,500,000","€ 6,701,054",F,23,France,Atletico Madrid,La Liga,2019-2020
9,10,Héctor Herrera,"€ 115,385","€ 6,000,000","€ 6,185,588",M,29,Mexico,Atletico Madrid,La Liga,2019-2020
10,11,Thomas Partey,"€ 96,154","€ 5,000,000","€ 5,154,657",M,26,Ghana,Atletico Madrid,La Liga,2019-2020
11,12,Stefan Savic,"€ 86,538","€ 4,500,000","€ 4,639,191",D,28,Montenegro,Atletico Madrid,La Liga,2019-2020
12,13,Santiago Arias,"€ 80,000","€ 4,160,000","€ 4,288,674",D,27,Colombia,Atletico Madrid,La Liga,2019-2020
13,14,Sime Vrsaljko,"€ 80,000","€ 4,160,000","€ 4,288,674",D,27,Croatia,Atletico Madrid,La Liga,2019-2020
14,15,José Giménez,"€ 76,923","€ 4,000,000","€ 4,123,725",D,24,Uruguay,Atletico Madrid,La Liga,2019-2020
15,16,Renan Lodi,"€ 73,077","€ 3,800,000","€ 3,917,539",D,21,Brazil,Atletico Madrid,La Liga,2019-2020
16,17,Ángel Correa,"€ 67,308","€ 3,500,000","€ 3,608,260",F,24,Argentina,Atletico Madrid,La Liga,2019-2020
17,18,Felipe,"€ 60,000","€ 3,120,000","€ 3,216,506",D,30,Brazil,Atletico Madrid,La Liga,2019-2020
18,19,Mario Hermoso,"€ 40,385","€ 2,100,000","€ 2,164,956",D,24,Spain,Atletico Madrid,La Liga,2019-2020
19,20,Marcos Llorente,"€ 40,385","€ 2,100,000","€ 2,164,956",M,24,Spain,Atletico Madrid,La Liga,2019-2020
20,21,Antonio Adán,"€ 40,000","€ 2,080,000","€ 2,144,337",K,32,Spain,Atletico Madrid,La Liga,2019-2020
21,22,Kieran Trippier,"€ 38,462","€ 2,000,000","€ 2,061,863",D,28,England,Atletico Madrid,La Liga,2019-2020
22,23,Ivan Saponjic,"€ 16,154","€ 840,000","€ 865,982",F,22,Serbia,Atletico Madrid,La Liga,2019-2020
0,1,Lionel Messi,"€ 1,365,385","€ 71,000,000","€ 73,196,126",F,32,Argentina,Barcelona,La Liga,2019-2020
1,2,Antoine Griezmann,"€ 653,846","€ 34,000,000","€ 35,051,666",F,28,France,Barcelona,La Liga,2019-2020
2,3,Samuel Umtiti,"€ 615,385","€ 32,000,000","€ 32,989,803",D,25,France,Barcelona,La Liga,2019-2020
3,4,Luis Suárez,"€ 576,923","€ 30,000,000","€ 30,927,941",F,32,Uruguay,Barcelona,La Liga,2019-2020
4,5,Gerard Piqué,"€ 546,154","€ 28,400,000","€ 29,278,450",D,32,Spain,Barcelona,La Liga,2019-2020
5,6,Frenkie de Jong,"€ 493,654","€ 25,670,000","€ 26,464,008",M,22,Netherlands,Barcelona,La Liga,2019-2020
6,7,Sergio Busquets,"€ 423,077","€ 22,000,000","€ 22,680,490",M,31,Spain,Barcelona,La Liga,2019-2020
7,8,Jordi Alba,"€ 400,577","€ 20,830,000","€ 21,474,300",D,30,Spain,Barcelona,La Liga,2019-2020
8,9,Ousmane Dembélé,"€ 384,615","€ 20,000,000","€ 20,618,627",F,22,France,Barcelona,La Liga,2019-2020
9,10,Ivan Rakitic,"€ 253,846","€ 13,200,000","€ 13,608,294",M,31,Croatia,Barcelona,La Liga,2019-2020
10,11,Sergi Roberto,"€ 173,077","€ 9,000,000","€ 9,278,382",M,27,Spain,Barcelona,La Liga,2019-2020
11,12,Marc-André ter Stegen,"€ 173,077","€ 9,000,000","€ 9,278,382",K,27,Germany,Barcelona,La Liga,2019-2020
12,13,Arturo Vidal,"€ 173,077","€ 9,000,000","€ 9,278,382",M,32,Chile,Barcelona,La Liga,2019-2020
13,14,Júnior Firpo,"€ 115,385","€ 6,000,000","€ 6,185,588",D,23,Spain,Barcelona,La Liga,2019-2020
14,15,Clément Lenglet,"€ 115,385","€ 6,000,000","€ 6,185,588",D,24,France,Barcelona,La Liga,2019-2020
15,16,Martin Braithwaite,"€ 115,385","€ 6,000,000","€ 6,185,588",F,28,Denmark,Barcelona,La Liga,2019-2020
16,17,Neto,"€ 115,385","€ 6,000,000","€ 6,185,588",K,30,Brazil,Barcelona,La Liga,2019-2020
17,18,Arthur,"€ 96,154","€ 5,000,000","€ 5,154,657",M,23,Brazil,Barcelona,La Liga,2019-2020
18,19,Nélson Semedo,"€ 76,923","€ 4,000,000","€ 4,123,725",D,25,Portugal,Barcelona,La Liga,2019-2020
19,20,Riqui Puig,"€ 76,923","€ 4,000,000","€ 4,123,725",M,20,Spain,Barcelona,La Liga,2019-2020
20,21,Arda Turan,"€ 46,538","€ 2,420,000","€ 2,494,854",F,33,Turkey,Barcelona,La Liga,2019-2020
21,22,Ansu Fati,"€ 15,962","€ 830,000","€ 855,673",F,16,Guinea-Bissau,Barcelona,La Liga,2019-2020
22,23,Carles Aleñà,"€ 12,115","€ 630,000","€ 649,487",M,21,Spain,Barcelona,La Liga,2019-2020
23,24,Jean-Clair Todibo,"€ 11,538","€ 600,000","€ 618,559",D,19,France,Barcelona,La Liga,2019-2020
24,25,Moussa Wagué,"€ 9,231","€ 480,000","€ 494,847",D,20,Senegal,Barcelona,La Liga,2019-2020
25,26,Iñaki Peña,"€ 3,654","€ 190,000","€ 195,877",K,20,Spain,Barcelona,La Liga,2019-2020
0,1,Denis Suárez,"€ 110,577","€ 5,750,000","€ 5,927,855",F,25,Spain,Celta Vigo,La Liga,2019-2020
1,2,Rafinha,"€ 85,769","€ 4,460,000","€ 4,597,954",F,26,Brazil,Celta Vigo,La Liga,2019-2020
2,3,Iago Aspas,"€ 50,000","€ 2,600,000","€ 2,680,422",F,32,Spain,Celta Vigo,La Liga,2019-2020
3,4,Stanislav Lobotka,"€ 39,615","€ 2,060,000","€ 2,123,719",M,24,Slovakia,Celta Vigo,La Liga,2019-2020
4,5,Hugo Mallo,"€ 38,462","€ 2,000,000","€ 2,061,863",D,28,Spain,Celta Vigo,La Liga,2019-2020
5,6,Okay Yokuslu,"€ 34,615","€ 1,800,000","€ 1,855,676",M,25,Turkey,Celta Vigo,La Liga,2019-2020
6,7,Claudio Beauvue,"€ 32,308","€ 1,680,000","€ 1,731,965",F,31,Guadeloupe,Celta Vigo,La Liga,2019-2020
7,8,Jeison Murillo,"€ 32,115","€ 1,670,000","€ 1,721,655",D,27,Colombia,Celta Vigo,La Liga,2019-2020
8,9,Santi Mina,"€ 28,846","€ 1,500,000","€ 1,546,397",F,23,Spain,Celta Vigo,La Liga,2019-2020
9,10,Joseph Aidoo,"€ 25,000","€ 1,300,000","€ 1,340,211",D,23,Ghana,Celta Vigo,La Liga,2019-2020
10,11,Néstor Araujo,"€ 24,038","€ 1,250,000","€ 1,288,664",D,28,Mexico,Celta Vigo,La Liga,2019-2020
11,12,Rubén Blanco,"€ 21,538","€ 1,120,000","€ 1,154,643",K,24,Spain,Celta Vigo,La Liga,2019-2020
12,13,Filip Bradaric,"€ 21,346","€ 1,110,000","€ 1,144,334",M,28,Croatia,Celta Vigo,La Liga,2019-2020
13,14,Pape Cheikh,"€ 21,154","€ 1,100,000","€ 1,134,024",M,22,Spain,Celta Vigo,La Liga,2019-2020
14,15,Brais Méndez,"€ 19,231","€ 1,000,000","€ 1,030,931",F,22,Spain,Celta Vigo,La Liga,2019-2020
15,16,Fedor Smolov,"€ 18,077","€ 940,000","€ 969,075",F,29,Russia,Celta Vigo,La Liga,2019-2020
16,17,Sergio Álvarez,"€ 16,731","€ 870,000","€ 896,910",K,33,Spain,Celta Vigo,La Liga,2019-2020
17,18,Pione Sisto,"€ 15,385","€ 800,000","€ 824,745",F,24,Denmark,Celta Vigo,La Liga,2019-2020
18,19,Fran Beltrán,"€ 15,385","€ 800,000","€ 824,745",M,20,Spain,Celta Vigo,La Liga,2019-2020
19,20,David Costas,"€ 12,885","€ 670,000","€ 690,724",D,24,Spain,Celta Vigo,La Liga,2019-2020
20,21,Gabriel Fernández,"€ 11,538","€ 600,000","€ 618,559",F,25,Uruguay,Celta Vigo,La Liga,2019-2020
21,22,Jorge Sáenz,"€ 11,538","€ 600,000","€ 618,559",D,22,Spain,Celta Vigo,La Liga,2019-2020
22,23,David Juncà,"€ 10,769","€ 560,000","€ 577,322",D,25,Spain,Celta Vigo,La Liga,2019-2020
23,24,Lucas Olaza,"€ 7,115","€ 370,000","€ 381,445",D,25,Uruguay,Celta Vigo,La Liga,2019-2020
24,25,Kevin Vázquez,"€ 6,923","€ 360,000","€ 371,135",D,26,Spain,Celta Vigo,La Liga,2019-2020
25,26,Juan Hernández,"€ 5,577","€ 290,000","€ 298,970",F,24,Spain,Celta Vigo,La Liga,2019-2020
26,27,Iván Villar,"€ 5,192","€ 270,000","€ 278,351",K,22,Spain,Celta Vigo,La Liga,2019-2020
0,1,Sebastián Cristóforo,"€ 25,000","€ 1,300,000","€ 1,340,211",M,26,Uruguay,Eibar,La Liga,2019-2020
1,2,Gonzalo Escalante,"€ 25,000","€ 1,300,000","€ 1,340,211",M,26,Argentina,Eibar,La Liga,2019-2020
2,3,Takashi Inui,"€ 22,308","€ 1,160,000","€ 1,195,880",F,31,Japan,Eibar,La Liga,2019-2020
3,4,Paulo Oliveira,"€ 21,154","€ 1,100,000","€ 1,134,024",D,27,Portugal,Eibar,La Liga,2019-2020
4,5,Pedro León,"€ 18,846","€ 980,000","€ 1,010,313",F,32,Spain,Eibar,La Liga,2019-2020
5,6,Iván Ramis,"€ 18,846","€ 980,000","€ 1,010,313",D,34,Spain,Eibar,La Liga,2019-2020
6,7,Fabián Orellana,"€ 18,846","€ 980,000","€ 1,010,313",F,33,Chile,Eibar,La Liga,2019-2020
7,8,Yoel Rodríguez,"€ 17,308","€ 900,000","€ 927,838",K,31,Spain,Eibar,La Liga,2019-2020
8,9,Marko Dmitrovic,"€ 17,308","€ 900,000","€ 927,838",K,27,Serbia,Eibar,La Liga,2019-2020
9,10,Pape Diop,"€ 17,308","€ 900,000","€ 927,838",M,33,Senegal,Eibar,La Liga,2019-2020
10,11,Pedro Bigas,"€ 17,308","€ 900,000","€ 927,838",D,29,Spain,Eibar,La Liga,2019-2020
11,12,Sergi Enrich,"€ 17,308","€ 900,000","€ 927,838",F,29,Spain,Eibar,La Liga,2019-2020
12,13,Charles,"€ 15,000","€ 780,000","€ 804,126",F,35,Brazil,Eibar,La Liga,2019-2020
13,14,Edu Expósito,"€ 14,808","€ 770,000","€ 793,817",M,23,Spain,Eibar,La Liga,2019-2020
14,15,Pablo de Blasis,"€ 13,462","€ 700,000","€ 721,652",F,31,Argentina,Eibar,La Liga,2019-2020
15,16,Sergio Álvarez,"€ 12,500","€ 650,000","€ 670,105",M,27,Spain,Eibar,La Liga,2019-2020
16,17,Anaitz Arbilla,"€ 11,538","€ 600,000","€ 618,559",D,32,Spain,Eibar,La Liga,2019-2020
17,18,Kike García,"€ 11,154","€ 580,000","€ 597,940",F,29,Spain,Eibar,La Liga,2019-2020
18,19,Quique González,"€ 11,154","€ 580,000","€ 597,940",F,29,Spain,Eibar,La Liga,2019-2020
19,20,José Ángel,"€ 10,385","€ 540,000","€ 556,703",D,30,Spain,Eibar,La Liga,2019-2020
20,21,Álvaro Tejero,"€ 10,385","€ 540,000","€ 556,703",D,23,Spain,Eibar,La Liga,2019-2020
21,22,Esteban Burgos,"€ 5,769","€ 300,000","€ 309,279",D,27,Argentina,Eibar,La Liga,2019-2020
22,23,Roberto Correa,"€ 5,769","€ 300,000","€ 309,279",D,26,Spain,Eibar,La Liga,2019-2020
23,24,Rafa Soares,"€ 2,115","€ 110,000","€ 113,402",D,24,Portugal,Eibar,La Liga,2019-2020
0,1,David López,"€ 86,538","€ 4,500,000","€ 4,639,191",D,29,Spain,Espanyol,La Liga,2019-2020
1,2,Diego López,"€ 84,231","€ 4,380,000","€ 4,515,479",K,37,Spain,Espanyol,La Liga,2019-2020
2,3,Pablo Piatti,"€ 63,269","€ 3,290,000","€ 3,391,764",F,30,Argentina,Espanyol,La Liga,2019-2020
3,4,Lei Wu,"€ 40,385","€ 2,100,000","€ 2,164,956",F,27,China,Espanyol,La Liga,2019-2020
4,5,Marc Roca,"€ 36,731","€ 1,910,000","€ 1,969,079",M,22,Spain,Espanyol,La Liga,2019-2020
5,6,Sergi Darder,"€ 36,538","€ 1,900,000","€ 1,958,770",M,25,Spain,Espanyol,La Liga,2019-2020
6,7,Facundo Ferreyra,"€ 32,115","€ 1,670,000","€ 1,721,655",F,28,Argentina,Espanyol,La Liga,2019-2020
7,8,Dídac Vilà,"€ 20,769","€ 1,080,000","€ 1,113,406",D,30,Spain,Espanyol,La Liga,2019-2020
8,9,Leandro Cabrera,"€ 19,615","€ 1,020,000","€ 1,051,550",D,28,Uruguay,Espanyol,La Liga,2019-2020
9,10,Jonathan Calleri,"€ 19,615","€ 1,020,000","€ 1,051,550",F,25,Argentina,Espanyol,La Liga,2019-2020
10,11,Sébastien Corchia,"€ 18,462","€ 960,000","€ 989,694",D,28,France,Espanyol,La Liga,2019-2020
11,12,Víctor Sánchez,"€ 18,269","€ 950,000","€ 979,385",M,32,Spain,Espanyol,La Liga,2019-2020
12,13,Raúl de Tomás,"€ 17,115","€ 890,000","€ 917,529",F,25,Spain,Espanyol,La Liga,2019-2020
13,14,Bernardo Espinosa,"€ 15,000","€ 780,000","€ 804,126",D,30,Colombia,Espanyol,La Liga,2019-2020
14,15,Adrià Pedrosa,"€ 14,615","€ 760,000","€ 783,508",D,21,Spain,Espanyol,La Liga,2019-2020
15,16,Fernando Calero,"€ 14,615","€ 760,000","€ 783,508",D,23,Spain,Espanyol,La Liga,2019-2020
16,17,Esteban Granero,"€ 14,038","€ 730,000","€ 752,580",M,32,Spain,Espanyol,La Liga,2019-2020
17,18,Matías Vargas,"€ 13,462","€ 700,000","€ 721,652",F,22,Argentina,Espanyol,La Liga,2019-2020
18,19,Oier Olazábal,"€ 12,500","€ 650,000","€ 670,105",K,30,Spain,Espanyol,La Liga,2019-2020
19,20,Ander Iturraspe,"€ 12,308","€ 640,000","€ 659,796",M,30,Spain,Espanyol,La Liga,2019-2020
20,21,Adrián Embarba,"€ 11,538","€ 600,000","€ 618,559",F,27,Spain,Espanyol,La Liga,2019-2020
21,22,Oscar Melendo,"€ 11,538","€ 600,000","€ 618,559",F,22,Spain,Espanyol,La Liga,2019-2020
22,23,Naldo,"€ 10,962","€ 570,000","€ 587,631",D,31,Brazil,Espanyol,La Liga,2019-2020
23,24,Javi López,"€ 9,038","€ 470,000","€ 484,538",D,33,Spain,Espanyol,La Liga,2019-2020
24,25,Andrés Prieto,"€ 9,038","€ 470,000","€ 484,538",K,25,Spain,Espanyol,La Liga,2019-2020
25,26,Víctor Gómez,"€ 5,962","€ 310,000","€ 319,589",D,19,Spain,Espanyol,La Liga,2019-2020
26,27,Javi Puado,"€ 5,000","€ 260,000","€ 268,042",F,21,Spain,Espanyol,La Liga,2019-2020
27,28,Víctor Campuzano,"€ 3,462","€ 180,000","€ 185,568",F,22,Spain,Espanyol,La Liga,2019-2020
28,29,Pipa,"€ 3,077","€ 160,000","€ 164,949",D,21,Spain,Espanyol,La Liga,2019-2020
29,30,Lluis López,"€ 2,308","€ 120,000","€ 123,712",D,22,Spain,Espanyol,La Liga,2019-2020
30,31,Pol Lozano,"€ 1,731","€ 90,000","€ 92,784",M,19,Spain,Espanyol,La Liga,2019-2020
0,1,Djené,"€ 41,923","€ 2,180,000","€ 2,247,430",D,27,Togo,Getafe,La Liga,2019-2020
1,2,Oghenekaro Etebo,"€ 34,808","€ 1,810,000","€ 1,865,986",M,24,Nigeria,Getafe,La Liga,2019-2020
2,3,Kenedy,"€ 28,846","€ 1,500,000","€ 1,546,397",M,23,Brazil,Getafe,La Liga,2019-2020
3,4,Marc Cucurella,"€ 28,846","€ 1,500,000","€ 1,546,397",D,21,Spain,Getafe,La Liga,2019-2020
4,5,Jason,"€ 23,462","€ 1,220,000","€ 1,257,736",F,25,Spain,Getafe,La Liga,2019-2020
5,6,Jaime Mata,"€ 23,462","€ 1,220,000","€ 1,257,736",F,30,Spain,Getafe,La Liga,2019-2020
6,7,Nemanja Maksimovic,"€ 23,077","€ 1,200,000","€ 1,237,118",M,24,Serbia,Getafe,La Liga,2019-2020
7,8,David Soria,"€ 22,115","€ 1,150,000","€ 1,185,571",K,26,Spain,Getafe,La Liga,2019-2020
8,9,Leandro Cabrera,"€ 19,615","€ 1,020,000","€ 1,051,550",D,28,Uruguay,Getafe,La Liga,2019-2020
9,10,Deyverson,"€ 19,231","€ 1,000,000","€ 1,030,931",F,28,Brazil,Getafe,La Liga,2019-2020
10,11,Fayçal Fajr,"€ 18,462","€ 960,000","€ 989,694",F,31,Morocco,Getafe,La Liga,2019-2020
11,12,Mauro Arambarri,"€ 17,308","€ 900,000","€ 927,838",M,23,Uruguay,Getafe,La Liga,2019-2020
12,13,Vitorino Antunes,"€ 17,308","€ 900,000","€ 927,838",D,32,Portugal,Getafe,La Liga,2019-2020
13,14,Allan Nyom,"€ 15,962","€ 830,000","€ 855,673",D,31,Cameroon,Getafe,La Liga,2019-2020
14,15,Damián Suárez,"€ 15,000","€ 780,000","€ 804,126",D,31,Uruguay,Getafe,La Liga,2019-2020
15,16,Ángel Rodríguez,"€ 15,000","€ 780,000","€ 804,126",F,32,Spain,Getafe,La Liga,2019-2020
16,17,Jorge Molina,"€ 14,808","€ 770,000","€ 793,817",F,37,Spain,Getafe,La Liga,2019-2020
17,18,Xabier Etxeita,"€ 13,654","€ 710,000","€ 731,961",D,31,Spain,Getafe,La Liga,2019-2020
18,19,Chema,"€ 12,500","€ 650,000","€ 670,105",D,27,Spain,Getafe,La Liga,2019-2020
19,20,Erick Cabaco,"€ 12,308","€ 640,000","€ 659,796",D,24,Uruguay,Getafe,La Liga,2019-2020
20,21,Amath Ndiaye,"€ 12,308","€ 640,000","€ 659,796",F,23,Senegal,Getafe,La Liga,2019-2020
21,22,Francisco Portillo,"€ 11,923","€ 620,000","€ 639,177",F,29,Spain,Getafe,La Liga,2019-2020
22,23,Enric Gallego,"€ 11,731","€ 610,000","€ 628,868",F,32,Spain,Getafe,La Liga,2019-2020
23,24,Bruno González,"€ 9,808","€ 510,000","€ 525,775",D,29,Spain,Getafe,La Liga,2019-2020
24,25,David Timor,"€ 9,231","€ 480,000","€ 494,847",M,29,Spain,Getafe,La Liga,2019-2020
25,26,Raúl Carnero,"€ 8,462","€ 440,000","€ 453,610",D,30,Spain,Getafe,La Liga,2019-2020
26,27,Leandro Chichizola,"€ 8,462","€ 440,000","€ 453,610",K,29,Argentina,Getafe,La Liga,2019-2020
27,28,Markel Bergara,"€ 7,692","€ 400,000","€ 412,373",M,33,Spain,Getafe,La Liga,2019-2020
28,29,Mathías Olivera,"€ 5,192","€ 270,000","€ 278,351",D,21,Uruguay,Getafe,La Liga,2019-2020
29,30,Filip Manojlovic,"€ 3,269","€ 170,000","€ 175,258",K,23,Serbia,Getafe,La Liga,2019-2020
30,31,Hugo Duro,"€ 3,077","€ 160,000","€ 164,949",F,20,Spain,Getafe,La Liga,2019-2020
0,1,Adrián Ramos,"€ 115,577","€ 6,010,000","€ 6,195,897",F,33,Colombia,Granada,La Liga,2019-2020
1,2,Maxime Gonalons,"€ 71,154","€ 3,700,000","€ 3,814,446",M,30,France,Granada,La Liga,2019-2020
2,3,Jesús Vallejo,"€ 34,615","€ 1,800,000","€ 1,855,676",D,23,Spain,Granada,La Liga,2019-2020
