,Unnamed: 0,Player,Gross P/W(IN EUR),Gross P/Y(IN EUR),Adj. Gross(IN EUR),Pos. DFKM,Age,Country,Team,League,Season
26,27,Kévin Boma,€ 385,"€ 20,000","€ 20,000",D,19,France,Angers,Ligue 1,2021-2022
27,28,Waniss Taïbi,€ 385,"€ 20,000","€ 20,000",F,19,France,Angers,Ligue 1,2021-2022
28,29,Noah Fatar,€ 385,"€ 20,000","€ 20,000",F,19,France,Angers,Ligue 1,2021-2022
0,1,Laurent Koscielny,"€ 69,231","€ 3,600,000","€ 3,600,000",D,35,France,Bordeaux,Ligue 1,2021-2022
1,2,Josuha Guilavogui,"€ 55,385","€ 2,880,000","€ 2,880,000",M,31,France,Bordeaux,Ligue 1,2021-2022
2,3,Benoît Costil,"€ 41,538","€ 2,160,000","€ 2,160,000",K,34,France,Bordeaux,Ligue 1,2021-2022
3,4,Otávio,"€ 34,615","€ 1,800,000","€ 1,800,000",M,27,Brazil,Bordeaux,Ligue 1,2021-2022
4,5,Marcelo,"€ 34,615","€ 1,800,000","€ 1,800,000",D,34,Brazil,Bordeaux,Ligue 1,2021-2022
5,6,Jimmy Briand,"€ 31,154","€ 1,620,000","€ 1,620,000",F,36,France,Bordeaux,Ligue 1,2021-2022
6,7,Fransérgio,"€ 28,654","€ 1,490,000","€ 1,490,000",M,31,Brazil,Bordeaux,Ligue 1,2021-2022
7,8,Mexer,"€ 27,692","€ 1,440,000","€ 1,440,000",D,33,Mozambique,Bordeaux,Ligue 1,2021-2022
8,9,Ui-jo Hwang,"€ 27,692","€ 1,440,000","€ 1,440,000",F,29,South Korea,Bordeaux,Ligue 1,2021-2022
9,10,Rémi Oudin,"€ 25,385","€ 1,320,000","€ 1,320,000",F,25,France,Bordeaux,Ligue 1,2021-2022
10,11,M'Baye Niang,"€ 21,731","€ 1,130,000","€ 1,130,000",F,27,Senegal,Bordeaux,Ligue 1,2021-2022
11,12,Stian Gregersen,"€ 18,269","€ 950,000","€ 950,000",D,26,Norway,Bordeaux,Ligue 1,2021-2022
12,13,Yacine Adli,"€ 15,962","€ 830,000","€ 830,000",F,21,France,Bordeaux,Ligue 1,2021-2022
13,14,Josh Maja,"€ 15,000","€ 780,000","€ 780,000",F,22,Nigeria,Bordeaux,Ligue 1,2021-2022
14,15,Samuel Kalu,"€ 11,731","€ 610,000","€ 610,000",F,24,Nigeria,Bordeaux,Ligue 1,2021-2022
15,16,Javairô Dilrosun,"€ 10,000","€ 520,000","€ 520,000",F,23,Netherlands,Bordeaux,Ligue 1,2021-2022
16,17,Paul Baysse,"€ 7,885","€ 410,000","€ 410,000",D,33,France,Bordeaux,Ligue 1,2021-2022
17,18,Mehdi Zerkane,"€ 7,308","€ 380,000","€ 380,000",F,22,Algeria,Bordeaux,Ligue 1,2021-2022
18,19,Gideon Mensah,"€ 6,731","€ 350,000","€ 350,000",D,23,Ghana,Bordeaux,Ligue 1,2021-2022
19,20,Timothée Pembélé,"€ 6,154","€ 320,000","€ 320,000",D,19,France,Bordeaux,Ligue 1,2021-2022
20,21,Ricardo Mangas,"€ 4,615","€ 240,000","€ 240,000",D,23,Portugal,Bordeaux,Ligue 1,2021-2022
21,22,Sékou Mara,"€ 4,231","€ 220,000","€ 220,000",F,19,France,Bordeaux,Ligue 1,2021-2022
22,23,Enock Kwateng,"€ 4,038","€ 210,000","€ 210,000",D,24,France,Bordeaux,Ligue 1,2021-2022
23,24,Alberth Elis,"€ 3,846","€ 200,000","€ 200,000",F,25,Honduras,Bordeaux,Ligue 1,2021-2022
24,25,Anel Ahmedhodzic,"€ 3,846","€ 200,000","€ 200,000",D,22,Bosnia-Herzegovina,Bordeaux,Ligue 1,2021-2022
25,26,Jean Onana,"€ 3,462","€ 180,000","€ 180,000",M,22,Cameroon,Bordeaux,Ligue 1,2021-2022
26,27,Tom Lacoux,"€ 2,885","€ 150,000","€ 150,000",M,20,France,Bordeaux,Ligue 1,2021-2022
27,28,Abdel Medioub,"€ 2,115","€ 110,000","€ 110,000",D,24,Algeria,Bordeaux,Ligue 1,2021-2022
28,29,Gaëtan Poussin,"€ 1,731","€ 90,000","€ 90,000",K,23,France,Bordeaux,Ligue 1,2021-2022
29,30,Davy Rouyard,"€ 1,346","€ 70,000","€ 70,000",K,22,Guadeloupe,Bordeaux,Ligue 1,2021-2022
30,31,Dilane Bakwa,"€ 1,154","€ 60,000","€ 60,000",F,19,France,Bordeaux,Ligue 1,2021-2022
31,32,Issouf Sissokho,€ 962,"€ 50,000","€ 50,000",M,20,Mali,Bordeaux,Ligue 1,2021-2022
32,33,Danylo Ignatenko,€ 577,"€ 30,000","€ 30,000",M,24,Ukraine,Bordeaux,Ligue 1,2021-2022
33,34,Amadou Traoré,€ 577,"€ 30,000","€ 30,000",F,19,France,Bordeaux,Ligue 1,2021-2022
0,1,Steve Mounié,"€ 16,154","€ 840,000","€ 840,000",F,27,Benin,Brest,Ligue 1,2021-2022
1,2,Christophe Hérelle,"€ 12,692","€ 660,000","€ 660,000",D,29,Martinique,Brest,Ligue 1,2021-2022
2,3,Paul Lasne,"€ 12,692","€ 660,000","€ 660,000",M,33,France,Brest,Ligue 1,2021-2022
3,4,Martín Satriano,"€ 12,308","€ 640,000","€ 640,000",F,20,Uruguay,Brest,Ligue 1,2021-2022
4,5,Romain Philippoteaux,"€ 11,923","€ 620,000","€ 620,000",F,33,France,Brest,Ligue 1,2021-2022
5,6,Franck Honorat,"€ 11,538","€ 600,000","€ 600,000",F,25,France,Brest,Ligue 1,2021-2022
6,7,Romain Del Castillo,"€ 10,385","€ 540,000","€ 540,000",F,25,France,Brest,Ligue 1,2021-2022
7,8,Gautier Larsonneur,"€ 10,385","€ 540,000","€ 540,000",K,24,France,Brest,Ligue 1,2021-2022
8,9,Brendan Chardonnet,"€ 10,385","€ 540,000","€ 540,000",D,27,France,Brest,Ligue 1,2021-2022
9,10,Haris Belkebla,"€ 10,385","€ 540,000","€ 540,000",M,28,Algeria,Brest,Ligue 1,2021-2022
10,11,Youcef Belaïli,"€ 10,385","€ 540,000","€ 540,000",F,29,Algeria,Brest,Ligue 1,2021-2022
11,12,Marco Bizot,"€ 10,385","€ 540,000","€ 540,000",K,30,Netherlands,Brest,Ligue 1,2021-2022
12,13,Jere Uronen,"€ 9,231","€ 480,000","€ 480,000",D,27,Finland,Brest,Ligue 1,2021-2022
13,14,Lucien Agoume,"€ 9,231","€ 480,000","€ 480,000",M,19,France,Brest,Ligue 1,2021-2022
14,15,Ronaël Pierre-Gabriel,"€ 9,231","€ 480,000","€ 480,000",D,23,France,Brest,Ligue 1,2021-2022
15,16,Irvin Cardona,"€ 8,654","€ 450,000","€ 450,000",F,24,France,Brest,Ligue 1,2021-2022
16,17,Romain Faivre,"€ 5,962","€ 310,000","€ 310,000",M,23,France,Brest,Ligue 1,2021-2022
17,18,Denys Bain,"€ 4,231","€ 220,000","€ 220,000",D,28,France,Brest,Ligue 1,2021-2022
18,19,Julien Faussurier,"€ 4,231","€ 220,000","€ 220,000",D,35,France,Brest,Ligue 1,2021-2022
19,20,Jean-Kevin Duverne,"€ 4,231","€ 220,000","€ 220,000",D,24,France,Brest,Ligue 1,2021-2022
20,21,Youssouph Badji,"€ 2,308","€ 120,000","€ 120,000",F,19,Senegal,Brest,Ligue 1,2021-2022
21,22,Lilian Brassier,"€ 1,731","€ 90,000","€ 90,000",D,22,France,Brest,Ligue 1,2021-2022
22,23,Jérémy Le Douaron,"€ 1,538","€ 80,000","€ 80,000",F,23,France,Brest,Ligue 1,2021-2022
23,24,Hianga'a Mbock,"€ 1,154","€ 60,000","€ 60,000",M,22,France,Brest,Ligue 1,2021-2022
24,25,Hugo Magnetti,€ 962,"€ 50,000","€ 50,000",M,23,France,Brest,Ligue 1,2021-2022
25,26,Sébastien Cibois,€ 962,"€ 50,000","€ 50,000",K,23,France,Brest,Ligue 1,2021-2022
26,27,Grégoire Coudert,€ 577,"€ 30,000","€ 30,000",K,22,France,Brest,Ligue 1,2021-2022
27,28,Rafiki Saïd,€ 577,"€ 30,000","€ 30,000",F,21,Comoros,Brest,Ligue 1,2021-2022
28,29,Noé Sow,€ 385,"€ 20,000","€ 20,000",D,23,France,Brest,Ligue 1,2021-2022
0,1,Cédric Hountondji,"€ 11,538","€ 600,000","€ 600,000",D,28,Benin,Clermont,Ligue 1,2021-2022
1,2,Mohamed Bayo,"€ 11,538","€ 600,000","€ 600,000",F,23,Guinea,Clermont,Ligue 1,2021-2022
2,3,Jodel Dossou,"€ 7,692","€ 400,000","€ 400,000",F,29,Benin,Clermont,Ligue 1,2021-2022
3,4,Grejohn Kyei,"€ 5,769","€ 300,000","€ 300,000",F,26,France,Clermont,Ligue 1,2021-2022
4,5,Florent Ogier,"€ 5,385","€ 280,000","€ 280,000",D,32,France,Clermont,Ligue 1,2021-2022
5,6,Vital N'Simba,"€ 4,423","€ 230,000","€ 230,000",D,28,Democratic Republic of the Congo,Clermont,Ligue 1,2021-2022
6,7,Oriol Busquets,"€ 4,038","€ 210,000","€ 210,000",M,23,Spain,Clermont,Ligue 1,2021-2022
7,8,Johan Gastien,"€ 3,846","€ 200,000","€ 200,000",M,34,France,Clermont,Ligue 1,2021-2022
8,9,Alidu Seidu,"€ 3,462","€ 180,000","€ 180,000",D,21,Ghana,Clermont,Ligue 1,2021-2022
9,10,Arial Mendy,"€ 3,077","€ 160,000","€ 160,000",D,27,Senegal,Clermont,Ligue 1,2021-2022
10,11,Jean-Claude Billong,"€ 2,885","€ 150,000","€ 150,000",D,28,Cameroon,Clermont,Ligue 1,2021-2022
11,12,Jason Berthomier,"€ 2,885","€ 150,000","€ 150,000",F,32,France,Clermont,Ligue 1,2021-2022
12,13,Jérôme Phojo,"€ 2,885","€ 150,000","€ 150,000",D,28,France,Clermont,Ligue 1,2021-2022
13,14,Pierre-Yves Hamel,"€ 2,885","€ 150,000","€ 150,000",F,27,France,Clermont,Ligue 1,2021-2022
14,15,Elbasan Rashani,"€ 2,692","€ 140,000","€ 140,000",F,28,Kosovo,Clermont,Ligue 1,2021-2022
15,16,Jim Allevinah,"€ 2,500","€ 130,000","€ 130,000",F,26,Gabon,Clermont,Ligue 1,2021-2022
16,17,Brandon Baiye,"€ 2,115","€ 110,000","€ 110,000",M,20,Belgium,Clermont,Ligue 1,2021-2022
17,18,Saîf-Eddine Khaoui,"€ 1,923","€ 100,000","€ 100,000",F,26,Tunisia,Clermont,Ligue 1,2021-2022
18,19,Arthur Desmas,"€ 1,538","€ 80,000","€ 80,000",K,27,France,Clermont,Ligue 1,2021-2022
19,20,Jonathan Iglesias,"€ 1,346","€ 70,000","€ 70,000",F,32,Uruguay,Clermont,Ligue 1,2021-2022
20,21,Akim Zedadka,"€ 1,154","€ 60,000","€ 60,000",D,26,France,Clermont,Ligue 1,2021-2022
21,22,Fred Gnalega,€ 962,"€ 50,000","€ 50,000",M,20,Cote d'Ivoire,Clermont,Ligue 1,2021-2022
22,23,Jordan Tell,€ 962,"€ 50,000","€ 50,000",F,24,France,Clermont,Ligue 1,2021-2022
23,24,Lucas Da Cunha,€ 962,"€ 50,000","€ 50,000",F,20,France,Clermont,Ligue 1,2021-2022
24,25,Salis Abdul Samed,€ 962,"€ 50,000","€ 50,000",M,21,Ghana,Clermont,Ligue 1,2021-2022
25,26,Josué Albert,€ 769,"€ 40,000","€ 40,000",D,30,French Guiana,Clermont,Ligue 1,2021-2022
26,27,Yohann Magnin,€ 577,"€ 30,000","€ 30,000",M,24,France,Clermont,Ligue 1,2021-2022
27,28,Lucas Margueron,€ 577,"€ 30,000","€ 30,000",K,20,France,Clermont,Ligue 1,2021-2022
28,29,Ouparine Djoco,€ 385,"€ 20,000","€ 20,000",K,23,France,Clermont,Ligue 1,2021-2022
29,30,Naël Jaby,€ 385,"€ 20,000","€ 20,000",F,20,France,Clermont,Ligue 1,2021-2022
30,31,Bryan Silva Teixeira,€ 385,"€ 20,000","€ 20,000",F,21,France,Clermont,Ligue 1,2021-2022
31,32,Julien Boyer,€ 385,"€ 20,000","€ 20,000",D,23,France,Clermont,Ligue 1,2021-2022
0,1,Seko Fofana,"€ 30,000","€ 1,560,000","€ 1,560,000",M,26,Cote d'Ivoire,Lens,Ligue 1,2021-2022
1,2,Gaël Kakuta,"€ 20,000","€ 1,040,000","€ 1,040,000",F,30,Democratic Republic of the Congo,Lens,Ligue 1,2021-2022
2,3,Patrick Berg,"€ 17,308","€ 900,000","€ 900,000",M,24,Norway,Lens,Ligue 1,2021-2022
3,4,Ignatius Ganago,"€ 15,000","€ 780,000","€ 780,000",F,22,Cameroon,Lens,Ligue 1,2021-2022
4,5,Jonathan Clauss,"€ 13,846","€ 720,000","€ 720,000",M,29,France,Lens,Ligue 1,2021-2022
5,6,Kevin Danso,"€ 9,615","€ 500,000","€ 500,000",D,23,Austria,Lens,Ligue 1,2021-2022
6,7,Wuilker Fariñez,"€ 9,038","€ 470,000","€ 470,000",K,23,Venezuela,Lens,Ligue 1,2021-2022
7,8,Yannick Cahuzac,"€ 8,654","€ 450,000","€ 450,000",M,37,France,Lens,Ligue 1,2021-2022
8,9,Wesley Saïd,"€ 8,269","€ 430,000","€ 430,000",F,26,France,Lens,Ligue 1,2021-2022
9,10,Arnaud Kalimuendo,"€ 7,692","€ 400,000","€ 400,000",F,20,France,Lens,Ligue 1,2021-2022
10,11,Jean-Louis Leca,"€ 6,538","€ 340,000","€ 340,000",K,36,France,Lens,Ligue 1,2021-2022
11,12,Deiver Machado,"€ 6,538","€ 340,000","€ 340,000",D,28,Colombia,Lens,Ligue 1,2021-2022
12,13,Corentin Jean,"€ 6,154","€ 320,000","€ 320,000",F,26,France,Lens,Ligue 1,2021-2022
13,14,Przemyslaw Frankowski,"€ 5,577","€ 290,000","€ 290,000",M,26,Poland,Lens,Ligue 1,2021-2022
14,15,Massadio Haidara,"€ 4,615","€ 240,000","€ 240,000",D,29,Mali,Lens,Ligue 1,2021-2022
15,16,Florian Sotoca,"€ 4,615","€ 240,000","€ 240,000",F,31,France,Lens,Ligue 1,2021-2022
16,17,Cheick Doucouré,"€ 4,038","€ 210,000","€ 210,000",M,22,Mali,Lens,Ligue 1,2021-2022
17,18,Charles Boli,"€ 3,269","€ 170,000","€ 170,000",M,23,France,Lens,Ligue 1,2021-2022
18,19,Jonathan Gradit,"€ 3,269","€ 170,000","€ 170,000",D,29,France,Lens,Ligue 1,2021-2022
19,20,Jules Keita,"€ 3,077","€ 160,000","€ 160,000",F,23,Guinea,Lens,Ligue 1,2021-2022
20,21,Christopher Wooh,"€ 2,692","€ 140,000","€ 140,000",D,20,France,Lens,Ligue 1,2021-2022
21,22,Jonathan Varane,"€ 2,500","€ 130,000","€ 130,000",M,19,France,Lens,Ligue 1,2021-2022
22,23,Facundo Medina,"€ 2,308","€ 120,000","€ 120,000",D,22,Argentina,Lens,Ligue 1,2021-2022
23,24,David Costa,€ 577,"€ 30,000","€ 30,000",F,21,Portugal,Lens,Ligue 1,2021-2022
24,25,Mamadou Camara,€ 385,"€ 20,000","€ 20,000",M,19,Senegal,Lens,Ligue 1,2021-2022
25,26,Valentino Lesieur,€ 385,"€ 20,000","€ 20,000",K,18,Portugal,Lens,Ligue 1,2021-2022
26,27,Ibrahima Baldé,€ 385,"€ 20,000","€ 20,000",F,19,France,Lens,Ligue 1,2021-2022
27,28,Ismaël Boura,€ 385,"€ 20,000","€ 20,000",D,21,France,Lens,Ligue 1,2021-2022
0,1,Renato Sanches,"€ 69,231","€ 3,600,000","€ 3,600,000",M,24,Portugal,Lille,Ligue 1,2021-2022
1,2,Burak Yilmaz,"€ 42,115","€ 2,190,000","€ 2,190,000",F,36,Turkey,Lille,Ligue 1,2021-2022
2,3,Jonathan David,"€ 32,308","€ 1,680,000","€ 1,680,000",F,22,Canada,Lille,Ligue 1,2021-2022
3,4,José Fonte,"€ 32,308","€ 1,680,000","€ 1,680,000",D,38,Portugal,Lille,Ligue 1,2021-2022
4,5,Benjamin André,"€ 30,000","€ 1,560,000","€ 1,560,000",M,31,France,Lille,Ligue 1,2021-2022
5,6,Orestis Karnezis,"€ 28,462","€ 1,480,000","€ 1,480,000",K,36,Greece,Lille,Ligue 1,2021-2022
6,7,Jonathan Bamba,"€ 27,692","€ 1,440,000","€ 1,440,000",F,25,France,Lille,Ligue 1,2021-2022
7,8,Xeka,"€ 27,692","€ 1,440,000","€ 1,440,000",M,27,Portugal,Lille,Ligue 1,2021-2022
8,9,Jonathan Ikoné,"€ 27,692","€ 1,440,000","€ 1,440,000",F,23,France,Lille,Ligue 1,2021-2022
9,10,Edon Zhegrova,"€ 23,077","€ 1,200,000","€ 1,200,000",F,22,Kosovo,Lille,Ligue 1,2021-2022
10,11,Hatem Ben Arfa,"€ 20,769","€ 1,080,000","€ 1,080,000",F,34,France,Lille,Ligue 1,2021-2022
11,12,Yusuf Yazici,"€ 20,192","€ 1,050,000","€ 1,050,000",F,24,Turkey,Lille,Ligue 1,2021-2022
12,13,Sven Botman,"€ 19,615","€ 1,020,000","€ 1,020,000",D,22,Netherlands,Lille,Ligue 1,2021-2022
13,14,Zeki Celik,"€ 17,308","€ 900,000","€ 900,000",D,24,Turkey,Lille,Ligue 1,2021-2022
14,15,Jérémy Pied,"€ 16,923","€ 880,000","€ 880,000",D,32,France,Lille,Ligue 1,2021-2022
15,16,Ivo Grbic,"€ 16,538","€ 860,000","€ 860,000",K,26,Croatia,Lille,Ligue 1,2021-2022
16,17,Angel Gomes,"€ 13,654","€ 710,000","€ 710,000",F,21,England,Lille,Ligue 1,2021-2022
17,18,Timothy Weah,"€ 13,462","€ 700,000","€ 700,000",F,21,United States,Lille,Ligue 1,2021-2022
18,19,Cheikh Niasse,"€ 12,500","€ 650,000","€ 650,000",M,22,Senegal,Lille,Ligue 1,2021-2022
19,20,Domagoj Bradaric,"€ 9,808","€ 510,000","€ 510,000",D,22,Croatia,Lille,Ligue 1,2021-2022
20,21,Léo Jardim,"€ 9,615","€ 500,000","€ 500,000",K,26,Brazil,Lille,Ligue 1,2021-2022
21,22,Gabriel Gudmundsson,"€ 7,692","€ 400,000","€ 400,000",D,22,Sweden,Lille,Ligue 1,2021-2022
22,23,Tiago Djaló,"€ 6,346","€ 330,000","€ 330,000",D,21,Portugal,Lille,Ligue 1,2021-2022
23,24,Adam Jakubech,"€ 4,808","€ 250,000","€ 250,000",K,25,Slovakia,Lille,Ligue 1,2021-2022
24,25,Reinildo Mandava,"€ 3,654","€ 190,000","€ 190,000",D,27,Mozambique,Lille,Ligue 1,2021-2022
25,26,Amadou Onana,"€ 2,885","€ 150,000","€ 150,000",M,20,Belgium,Lille,Ligue 1,2021-2022
26,27,Isaac Lihadji,"€ 2,885","€ 150,000","€ 150,000",F,19,France,Lille,Ligue 1,2021-2022
27,28,Eugenio Pizzuto,€ 769,"€ 40,000","€ 40,000",M,19,Mexico,Lille,Ligue 1,2021-2022
28,29,Jules Raux,€ 385,"€ 20,000","€ 20,000",K,18,France,Lille,Ligue 1,2021-2022
0,1,Igor Silva,"€ 18,269","€ 950,000","€ 950,000",D,25,Brazil,Lorient,Ligue 1,2021-2022
1,2,Terem Moffi,"€ 17,308","€ 900,000","€ 900,000",F,22,Nigeria,Lorient,Ligue 1,2021-2022
2,3,Jérémy Morel,"€ 12,115","€ 630,000","€ 630,000",D,37,Madagascar,Lorient,Ligue 1,2021-2022
3,4,Fabien Lemoine,"€ 11,154","€ 580,000","€ 580,000",M,34,France,Lorient,Ligue 1,2021-2022
4,5,Paul Nardi,"€ 11,154","€ 580,000","€ 580,000",K,27,France,Lorient,Ligue 1,2021-2022
5,6,Quentin Boisgard,"€ 10,577","€ 550,000","€ 550,000",F,24,France,Lorient,Ligue 1,2021-2022
6,7,Adrian Grbic,"€ 9,808","€ 510,000","€ 510,000",F,25,Austria,Lorient,Ligue 1,2021-2022
7,8,Moritz Jenz,"€ 9,038","€ 470,000","€ 470,000",D,22,Germany,Lorient,Ligue 1,2021-2022
8,9,Julien Laporte,"€ 8,462","€ 440,000","€ 440,000",D,28,France,Lorient,Ligue 1,2021-2022
9,10,Thomas Monconduit,"€ 8,077","€ 420,000","€ 420,000",M,30,France,Lorient,Ligue 1,2021-2022
10,11,Bonke Innocent,"€ 5,192","€ 270,000","€ 270,000",M,26,Nigeria,Lorient,Ligue 1,2021-2022
11,12,Houboulang Mendes,"€ 5,000","€ 260,000","€ 260,000",D,23,Guinea-Bissau,Lorient,Ligue 1,2021-2022
12,13,Thomas Fontaine,"€ 5,000","€ 260,000","€ 260,000",D,30,Madagascar,Lorient,Ligue 1,2021-2022
13,14,Vincent Le Goff,"€ 4,808","€ 250,000","€ 250,000",D,32,France,Lorient,Ligue 1,2021-2022
14,15,Armand Laurienté,"€ 4,808","€ 250,000","€ 250,000",F,23,France,Lorient,Ligue 1,2021-2022
15,16,Ibrahima Koné,"€ 4,808","€ 250,000","€ 250,000",F,22,Mali,Lorient,Ligue 1,2021-2022
16,17,Laurent Abergel,"€ 4,615","€ 240,000","€ 240,000",M,29,France,Lorient,Ligue 1,2021-2022
17,18,Stéphane Diarra,"€ 4,231","€ 220,000","€ 220,000",F,23,Cote d'Ivoire,Lorient,Ligue 1,2021-2022
18,19,Matthieu Dreyer,"€ 4,231","€ 220,000","€ 220,000",K,32,France,Lorient,Ligue 1,2021-2022
19,20,Jérôme Hergault,"€ 3,654","€ 190,000","€ 190,000",D,35,France,Lorient,Ligue 1,2021-2022
20,21,Enzo Le Fée,"€ 1,923","€ 100,000","€ 100,000",F,21,France,Lorient,Ligue 1,2021-2022
21,22,Samuel Loric,"€ 1,538","€ 80,000","€ 80,000",D,21,France,Lorient,Ligue 1,2021-2022
22,23,Taofeek Ismaheel,"€ 1,154","€ 60,000","€ 60,000",F,21,Nigeria,Lorient,Ligue 1,2021-2022
23,24,Sambou Soumano,"€ 1,154","€ 60,000","€ 60,000",F,21,Senegal,Lorient,Ligue 1,2021-2022
24,25,Dango Ouattara,€ 769,"€ 40,000","€ 40,000",F,19,Burkina Faso,Lorient,Ligue 1,2021-2022
25,26,Léo Pétrot,€ 769,"€ 40,000","€ 40,000",D,24,France,Lorient,Ligue 1,2021-2022
26,27,Thomas Callens,€ 769,"€ 40,000","€ 40,000",K,23,France,Lorient,Ligue 1,2021-2022
27,28,Loris Mouyokolo,€ 769,"€ 40,000","€ 40,000",D,20,France,Lorient,Ligue 1,2021-2022
28,29,Teddy Bartouche,€ 577,"€ 30,000","€ 30,000",K,24,France,Lorient,Ligue 1,2021-2022
29,30,Redwan Bourlès,€ 577,"€ 30,000","€ 30,000",M,19,France,Lorient,Ligue 1,2021-2022
30,31,Théo Le Bris,€ 577,"€ 30,000","€ 30,000",D,19,France,Lorient,Ligue 1,2021-2022
31,32,Malamine Doumbouya,€ 385,"€ 20,000","€ 20,000",M,21,France,Lorient,Ligue 1,2021-2022
0,1,Tanguy Ndombélé,"€ 237,308","€ 12,340,000","€ 12,340,000",M,25,France,Lyon,Ligue 1,2021-2022
1,2,Anthony Lopes,"€ 92,308","€ 4,800,000","€ 4,800,000",K,31,Portugal,Lyon,Ligue 1,2021-2022
2,3,Islam Slimani,"€ 87,692","€ 4,560,000","€ 4,560,000",F,33,Algeria,Lyon,Ligue 1,2021-2022
3,4,Xherdan Shaqiri,"€ 80,769","€ 4,200,000","€ 4,200,000",F,30,Switzerland,Lyon,Ligue 1,2021-2022
4,5,Jérôme Boateng,"€ 80,769","€ 4,200,000","€ 4,200,000",D,33,Germany,Lyon,Ligue 1,2021-2022
5,6,Moussa Dembélé,"€ 78,846","€ 4,100,000","€ 4,100,000",F,25,France,Lyon,Ligue 1,2021-2022
6,7,Houssem Aouar,"€ 71,538","€ 3,720,000","€ 3,720,000",M,23,France,Lyon,Ligue 1,2021-2022
7,8,Thiago Mendes,"€ 69,231","€ 3,600,000","€ 3,600,000",M,29,Brazil,Lyon,Ligue 1,2021-2022
8,9,Lucas Paquetá,"€ 62,500","€ 3,250,000","€ 3,250,000",F,24,Brazil,Lyon,Ligue 1,2021-2022
9,10,Emerson,"€ 52,692","€ 2,740,000","€ 2,740,000",D,27,Italy,Lyon,Ligue 1,2021-2022
10,11,Jason Denayer,"€ 50,577","€ 2,630,000","€ 2,630,000",D,26,Belgium,Lyon,Ligue 1,2021-2022
11,12,Marcelo,"€ 46,346","€ 2,410,000","€ 2,410,000",D,34,Brazil,Lyon,Ligue 1,2021-2022
