,Unnamed: 0.1,Unnamed: 0,Player,Gross P/W(IN EUR),Gross P/Y(IN EUR),Adj. Gross(IN EUR),Pos. DFKM,Age,Country,Team,League,Season,Gross P/W(IN GBP),Gross P/Y(IN GBP),Adj. Gross(IN GBP)
14,14,15.0,Paul Verhaegh,"€ 14,346","€ 746,000","€ 798,115",D,32,Netherlands,Augsburg,Bundesliga,2016-2017,,,
15,15,16.0,Moritz Leitner,"€ 14,346","€ 746,000","€ 798,115",M,23,Germany,Augsburg,Bundesliga,2016-2017,,,
16,16,17.0,Marwin Hitz,"€ 14,346","€ 746,000","€ 798,115",K,28,Switzerland,Augsburg,Bundesliga,2016-2017,,,
17,17,18.0,Markus Feulner,"€ 14,346","€ 746,000","€ 798,115",M,34,Germany,Augsburg,Bundesliga,2016-2017,,,
18,18,19.0,Georg Teigl,"€ 9,173","€ 477,000","€ 510,323",M,25,Austria,Augsburg,Bundesliga,2016-2017,,,
19,19,20.0,Christoph Janker,"€ 8,135","€ 423,000","€ 452,550",D,31,Germany,Augsburg,Bundesliga,2016-2017,,,
20,20,21.0,Marvin Friedrich,"€ 8,135","€ 423,000","€ 452,550",D,20,Germany,Augsburg,Bundesliga,2016-2017,,,
21,21,22.0,Philipp Max,"€ 7,327","€ 381,000","€ 407,616",D,22,Germany,Augsburg,Bundesliga,2016-2017,,,
22,22,23.0,Andreas Luthe,"€ 6,596","€ 343,000","€ 366,962",K,29,Germany,Augsburg,Bundesliga,2016-2017,,,
23,23,24.0,Raphael Framberger,€ 731,"€ 38,000","€ 40,655",D,20,Germany,Augsburg,Bundesliga,2016-2017,,,
24,24,25.0,Marco Schuster,€ 615,"€ 32,000","€ 34,235",M,20,Germany,Augsburg,Bundesliga,2016-2017,,,
25,25,26.0,Ioannis Gelios,€ 615,"€ 32,000","€ 34,235",K,24,Greece,Augsburg,Bundesliga,2016-2017,,,
26,26,27.0,Tim Rieder,€ 577,"€ 30,000","€ 32,096",D,22,Germany,Augsburg,Bundesliga,2016-2017,,,
27,27,28.0,Julian Günther-Schmidt,€ 481,"€ 25,000","€ 26,746",F,21,Germany,Augsburg,Bundesliga,2016-2017,,,
28,28,29.0,Kevin Danso,€ 38,"€ 2,000","€ 2,140",D,17,Austria,Augsburg,Bundesliga,2016-2017,,,
29,29,30.0,Erik Thommy,€ 0,€ 0,€ 0,M,21,Germany,Augsburg,Bundesliga,2016-2017,,,
30,30,31.0,Daniel Opare,€ 0,€ 0,€ 0,D,25,Ghana,Augsburg,Bundesliga,2016-2017,,,
31,31,32.0,Shawn Parker,€ 0,€ 0,€ 0,F,23,Germany,Augsburg,Bundesliga,2016-2017,,,
32,32,33.0,Alfred Finnbogason,€ 0,€ 0,€ 0,F,27,Iceland,Augsburg,Bundesliga,2016-2017,,,
33,33,34.0,Tim Matavz,€ 0,€ 0,€ 0,F,27,Slovenia,Augsburg,Bundesliga,2016-2017,,,
34,34,35.0,Konstantinos Stafylidis,€ 0,€ 0,€ 0,D,22,Greece,Augsburg,Bundesliga,2016-2017,,,
35,35,36.0,Albian Ajeti,€ 0,€ 0,€ 0,F,19,Switzerland,Augsburg,Bundesliga,2016-2017,,,
36,36,37.0,Jan Morávek,€ 0,€ 0,€ 0,M,26,Czech Republic,Augsburg,Bundesliga,2016-2017,,,
37,0,1.0,Kevin Volland,"€ 91,712","€ 4,769,000","€ 5,102,156",F,23,Germany,Bayer Leverkusen,Bundesliga,2016-2017,,,
38,1,2.0,Lars Bender,"€ 73,692","€ 3,832,000","€ 4,099,698",M,27,Germany,Bayer Leverkusen,Bundesliga,2016-2017,,,
39,2,3.0,Stefan Kießling,"€ 73,692","€ 3,832,000","€ 4,099,698",F,32,Germany,Bayer Leverkusen,Bundesliga,2016-2017,,,
40,3,4.0,Karim Bellarabi,"€ 73,615","€ 3,828,000","€ 4,095,419",F,26,Germany,Bayer Leverkusen,Bundesliga,2016-2017,,,
41,4,5.0,Bernd Leno,"€ 64,192","€ 3,338,000","€ 3,571,188",K,24,Germany,Bayer Leverkusen,Bundesliga,2016-2017,,,
42,5,6.0,Kyriakos Papadopoulos,"€ 55,212","€ 2,871,000","€ 3,071,564",D,24,Greece,Bayer Leverkusen,Bundesliga,2016-2017,,,
43,6,7.0,Aleksandar Dragovic,"€ 55,212","€ 2,871,000","€ 3,071,564",D,25,Austria,Bayer Leverkusen,Bundesliga,2016-2017,,,
44,7,8.0,Charles Aránguiz,"€ 54,558","€ 2,837,000","€ 3,035,189",M,27,Chile,Bayer Leverkusen,Bundesliga,2016-2017,,,
45,8,9.0,Ömer Toprak,"€ 45,846","€ 2,384,000","€ 2,550,543",D,26,Turkey,Bayer Leverkusen,Bundesliga,2016-2017,,,
46,9,10.0,Kevin Kampl,"€ 45,846","€ 2,384,000","€ 2,550,543",M,25,Slovenia,Bayer Leverkusen,Bundesliga,2016-2017,,,
47,10,11.0,Leon Bailey,"€ 36,846","€ 1,916,000","€ 2,049,849",F,18,Jamaica,Bayer Leverkusen,Bundesliga,2016-2017,,,
48,11,12.0,Wendell,"€ 36,808","€ 1,914,000","€ 2,047,709",D,22,Brazil,Bayer Leverkusen,Bundesliga,2016-2017,,,
49,12,13.0,Admir Mehmedi,"€ 36,692","€ 1,908,000","€ 2,041,290",F,25,Switzerland,Bayer Leverkusen,Bundesliga,2016-2017,,,
50,13,14.0,Julian Baumgartlinger,"€ 36,692","€ 1,908,000","€ 2,041,290",M,28,Austria,Bayer Leverkusen,Bundesliga,2016-2017,,,
51,14,15.0,André Ramalho,"€ 27,615","€ 1,436,000","€ 1,536,317",D,24,Brazil,Bayer Leverkusen,Bundesliga,2016-2017,,,
52,15,16.0,Tin Jedvaj,"€ 27,519","€ 1,431,000","€ 1,530,968",D,20,Croatia,Bayer Leverkusen,Bundesliga,2016-2017,,,
53,16,17.0,Jonathan Tah,"€ 22,096","€ 1,149,000","€ 1,229,268",D,20,Germany,Bayer Leverkusen,Bundesliga,2016-2017,,,
54,17,18.0,Roberto Hilbert,"€ 21,462","€ 1,116,000","€ 1,193,962",D,31,Germany,Bayer Leverkusen,Bundesliga,2016-2017,,,
55,18,19.0,Julian Brandt,"€ 18,346","€ 954,000","€ 1,020,645",F,20,Germany,Bayer Leverkusen,Bundesliga,2016-2017,,,
56,19,20.0,Ramazan Özcan,"€ 14,346","€ 746,000","€ 798,115",K,32,Austria,Bayer Leverkusen,Bundesliga,2016-2017,,,
57,20,21.0,Joel Pohjanpalo,"€ 12,846","€ 668,000","€ 714,666",F,21,Finland,Bayer Leverkusen,Bundesliga,2016-2017,,,
58,21,22.0,Danny da Costa,"€ 12,846","€ 668,000","€ 714,666",D,22,Germany,Bayer Leverkusen,Bundesliga,2016-2017,,,
59,22,23.0,Vladlen Yurchenko,"€ 9,173","€ 477,000","€ 510,323",M,22,Ukraine,Bayer Leverkusen,Bundesliga,2016-2017,,,
60,23,24.0,Kai Havertz,"€ 4,308","€ 224,000","€ 239,648",M,17,Germany,Bayer Leverkusen,Bundesliga,2016-2017,,,
61,24,25.0,Benjamin Henrichs,"€ 4,308","€ 224,000","€ 239,648",D,19,Germany,Bayer Leverkusen,Bundesliga,2016-2017,,,
62,25,26.0,Niklas Lomb,"€ 2,385","€ 124,000","€ 132,662",K,22,Germany,Bayer Leverkusen,Bundesliga,2016-2017,,,
63,26,27.0,Atakan Akkaynak,"€ 1,904","€ 99,000","€ 105,916",M,17,Germany,Bayer Leverkusen,Bundesliga,2016-2017,,,
64,27,28.0,Joel Abu Hanna,"€ 1,904","€ 99,000","€ 105,916",D,18,Germany,Bayer Leverkusen,Bundesliga,2016-2017,,,
65,28,29.0,Paterson Chato,€ 0,€ 0,€ 0,M,19,Germany,Bayer Leverkusen,Bundesliga,2016-2017,,,
66,29,30.0,Patrik Dzalto,€ 0,€ 0,€ 0,F,19,Croatia,Bayer Leverkusen,Bundesliga,2016-2017,,,
67,30,31.0,Chicharito,€ 0,€ 0,€ 0,F,28,Mexico,Bayer Leverkusen,Bundesliga,2016-2017,,,
68,31,32.0,Robbie Kruse,€ 0,€ 0,€ 0,F,27,Australia,Bayer Leverkusen,Bundesliga,2016-2017,,,
69,32,33.0,Hakan Calhanoglu,€ 0,€ 0,€ 0,F,22,Turkey,Bayer Leverkusen,Bundesliga,2016-2017,,,
70,33,34.0,Robin Becker,€ 0,€ 0,€ 0,D,19,Germany,Bayer Leverkusen,Bundesliga,2016-2017,,,
71,34,35.0,Seung-uh Ryu,€ 0,€ 0,€ 0,M,22,South Korea,Bayer Leverkusen,Bundesliga,2016-2017,,,
72,35,36.0,Andrejs Ciganiks,€ 0,€ 0,€ 0,F,19,Latvia,Bayer Leverkusen,Bundesliga,2016-2017,,,
73,36,37.0,Lukas Boeder,€ 0,€ 0,€ 0,D,19,Germany,Bayer Leverkusen,Bundesliga,2016-2017,,,
74,37,38.0,Marc Brasnic,€ 0,€ 0,€ 0,F,19,Croatia,Bayer Leverkusen,Bundesliga,2016-2017,,,
75,38,39.0,Marlon Frey,€ 0,€ 0,€ 0,M,20,Germany,Bayer Leverkusen,Bundesliga,2016-2017,,,
76,0,1.0,Manuel Neuer,"€ 276,077","€ 14,356,000","€ 15,358,891",K,30,Germany,Bayern Munich,Bundesliga,2016-2017,,,
77,1,2.0,Thomas Müller,"€ 275,154","€ 14,308,000","€ 15,307,538",F,26,Germany,Bayern Munich,Bundesliga,2016-2017,,,
78,2,3.0,Robert Lewandowski,"€ 275,154","€ 14,308,000","€ 15,307,538",F,27,Poland,Bayern Munich,Bundesliga,2016-2017,,,
79,3,4.0,Jérôme Boateng,"€ 220,115","€ 11,446,000","€ 12,245,602",D,27,Germany,Bayern Munich,Bundesliga,2016-2017,,,
80,4,5.0,Franck Ribéry,"€ 220,115","€ 11,446,000","€ 12,245,602",F,33,France,Bayern Munich,Bundesliga,2016-2017,,,
81,5,6.0,Arturo Vidal,"€ 217,250","€ 11,297,000","€ 12,086,193",M,29,Chile,Bayern Munich,Bundesliga,2016-2017,,,
82,6,7.0,Xabi Alonso,"€ 184,058","€ 9,571,000","€ 10,239,617",M,34,Spain,Bayern Munich,Bundesliga,2016-2017,,,
83,7,8.0,David Alaba,"€ 183,423","€ 9,538,000","€ 10,204,312",D,24,Austria,Bayern Munich,Bundesliga,2016-2017,,,
84,8,9.0,Philipp Lahm,"€ 183,423","€ 9,538,000","€ 10,204,312",D,32,Germany,Bayern Munich,Bundesliga,2016-2017,,,
85,9,10.0,Mats Hummels,"€ 183,423","€ 9,538,000","€ 10,204,312",D,27,Germany,Bayern Munich,Bundesliga,2016-2017,,,
86,10,11.0,Thiago,"€ 165,654","€ 8,614,000","€ 9,215,762",M,25,Spain,Bayern Munich,Bundesliga,2016-2017,,,
87,11,12.0,Arjen Robben,"€ 128,404","€ 6,677,000","€ 7,143,446",F,32,Netherlands,Bayern Munich,Bundesliga,2016-2017,,,
88,12,13.0,Douglas Costa,"€ 110,442","€ 5,743,000","€ 6,144,198",F,25,Brazil,Bayern Munich,Bundesliga,2016-2017,,,
89,13,14.0,Javi Martínez,"€ 110,058","€ 5,723,000","€ 6,122,801",M,27,Spain,Bayern Munich,Bundesliga,2016-2017,,,
90,14,15.0,Rafinha,"€ 91,712","€ 4,769,000","€ 5,102,156",D,30,Brazil,Bayern Munich,Bundesliga,2016-2017,,,
91,15,16.0,Holger Badstuber,"€ 73,365","€ 3,815,000","€ 4,081,511",D,27,Germany,Bayern Munich,Bundesliga,2016-2017,,,
92,16,17.0,Juan Bernat,"€ 46,019","€ 2,393,000","€ 2,560,172",D,23,Spain,Bayern Munich,Bundesliga,2016-2017,,,
93,17,18.0,Sven Ulreich,"€ 46,019","€ 2,393,000","€ 2,560,172",K,27,Germany,Bayern Munich,Bundesliga,2016-2017,,,
94,18,19.0,Joshua Kimmich,"€ 27,615","€ 1,436,000","€ 1,536,317",D,21,Germany,Bayern Munich,Bundesliga,2016-2017,,,
95,19,20.0,Renato Sanches,"€ 27,615","€ 1,436,000","€ 1,536,317",M,18,Portugal,Bayern Munich,Bundesliga,2016-2017,,,
96,20,21.0,Tom Starke,"€ 27,519","€ 1,431,000","€ 1,530,968",K,35,Germany,Bayern Munich,Bundesliga,2016-2017,,,
97,21,22.0,Kingsley Coman,"€ 25,827","€ 1,343,000","€ 1,436,820",F,20,France,Bayern Munich,Bundesliga,2016-2017,,,
98,22,23.0,Nicolas Feldhahn,"€ 2,154","€ 112,000","€ 119,824",D,29,Germany,Bayern Munich,Bundesliga,2016-2017,,,
99,23,24.0,Erdal Öztürk,"€ 1,231","€ 64,000","€ 68,471",M,20,Turkey,Bayern Munich,Bundesliga,2016-2017,,,
100,24,25.0,Fabian Benko,"€ 1,154","€ 60,000","€ 64,192",M,18,Croatia,Bayern Munich,Bundesliga,2016-2017,,,
101,25,26.0,Niklas Dorsch,"€ 1,154","€ 60,000","€ 64,192",M,18,Germany,Bayern Munich,Bundesliga,2016-2017,,,
102,26,27.0,Leo Weinkauf,€ 769,"€ 40,000","€ 42,794",K,19,Germany,Bayern Munich,Bundesliga,2016-2017,,,
103,27,28.0,Raphael Obermair,€ 577,"€ 30,000","€ 32,096",M,20,Germany,Bayern Munich,Bundesliga,2016-2017,,,
104,28,29.0,Marco Friedl,€ 481,"€ 25,000","€ 26,746",D,18,Austria,Bayern Munich,Bundesliga,2016-2017,,,
105,29,30.0,Julian Green,€ 0,€ 0,€ 0,M,21,United States,Bayern Munich,Bundesliga,2016-2017,,,
106,30,31.0,Gianluca Gaudino,€ 0,€ 0,€ 0,M,19,Germany,Bayern Munich,Bundesliga,2016-2017,,,
107,31,32.0,Medhi Benatia,€ 0,€ 0,€ 0,D,29,Morocco,Bayern Munich,Bundesliga,2016-2017,,,
108,32,33.0,Felix Götze,€ 0,€ 0,€ 0,M,18,Germany,Bayern Munich,Bundesliga,2016-2017,,,
109,0,1.0,Marco Reus,"€ 183,423","€ 9,538,000","€ 10,204,312",M,27,Germany,Borussia Dortmund,Bundesliga,2016-2017,,,
110,1,2.0,Mario Götze,"€ 147,250","€ 7,657,000","€ 8,191,908",M,24,Germany,Borussia Dortmund,Bundesliga,2016-2017,,,
111,2,3.0,André Schürrle,"€ 110,442","€ 5,743,000","€ 6,144,198",F,25,Germany,Borussia Dortmund,Bundesliga,2016-2017,,,
112,3,4.0,Pierre-Emerick Aubameyang,"€ 91,712","€ 4,769,000","€ 5,102,156",F,27,Gabon,Borussia Dortmund,Bundesliga,2016-2017,,,
113,4,5.0,Marc Bartra,"€ 82,827","€ 4,307,000","€ 4,607,881",D,25,Spain,Borussia Dortmund,Bundesliga,2016-2017,,,
114,5,6.0,Shinji Kagawa,"€ 73,615","€ 3,828,000","€ 4,095,419",M,27,Japan,Borussia Dortmund,Bundesliga,2016-2017,,,
115,6,7.0,Julian Weigl,"€ 73,365","€ 3,815,000","€ 4,081,511",M,20,Germany,Borussia Dortmund,Bundesliga,2016-2017,,,
116,7,8.0,Gonzalo Castro,"€ 64,192","€ 3,338,000","€ 3,571,188",M,29,Germany,Borussia Dortmund,Bundesliga,2016-2017,,,
117,8,9.0,Nuri Sahin,"€ 55,212","€ 2,871,000","€ 3,071,564",M,27,Turkey,Borussia Dortmund,Bundesliga,2016-2017,,,
118,9,10.0,Ousmane Dembélé,"€ 55,212","€ 2,871,000","€ 3,071,564",F,19,France,Borussia Dortmund,Bundesliga,2016-2017,,,
119,10,11.0,Roman Weidenfeller,"€ 55,019","€ 2,861,000","€ 3,060,866",K,35,Germany,Borussia Dortmund,Bundesliga,2016-2017,,,
120,11,12.0,Sebastian Rode,"€ 55,019","€ 2,861,000","€ 3,060,866",M,25,Germany,Borussia Dortmund,Bundesliga,2016-2017,,,
121,12,13.0,Sven Bender,"€ 54,558","€ 2,837,000","€ 3,035,189",D,27,Germany,Borussia Dortmund,Bundesliga,2016-2017,,,
122,13,14.0,Marcel Schmelzer,"€ 46,019","€ 2,393,000","€ 2,560,172",D,28,Germany,Borussia Dortmund,Bundesliga,2016-2017,,,
123,14,15.0,Roman Bürki,"€ 46,019","€ 2,393,000","€ 2,560,172",K,25,Switzerland,Borussia Dortmund,Bundesliga,2016-2017,,,
124,15,16.0,Neven Subotic,"€ 36,808","€ 1,914,000","€ 2,047,709",D,27,Germany,Borussia Dortmund,Bundesliga,2016-2017,,,
125,16,17.0,Matthias Ginter,"€ 36,808","€ 1,914,000","€ 2,047,709",D,22,Germany,Borussia Dortmund,Bundesliga,2016-2017,,,
126,17,18.0,Lukasz Piszczek,"€ 36,692","€ 1,908,000","€ 2,041,290",D,31,Poland,Borussia Dortmund,Bundesliga,2016-2017,,,
127,18,19.0,Raphaël Guerreiro,"€ 36,365","€ 1,891,000","€ 2,023,103",M,22,Portugal,Borussia Dortmund,Bundesliga,2016-2017,,,
128,19,20.0,Erik Durm,"€ 27,519","€ 1,431,000","€ 1,530,968",D,24,Germany,Borussia Dortmund,Bundesliga,2016-2017,,,
129,20,21.0,Christian Pulisic,"€ 27,519","€ 1,431,000","€ 1,530,968",F,17,United States,Borussia Dortmund,Bundesliga,2016-2017,,,
130,21,22.0,Emre Mor,"€ 19,154","€ 996,000","€ 1,065,579",F,18,Turkey,Borussia Dortmund,Bundesliga,2016-2017,,,
131,22,23.0,Mikel Merino,"€ 9,558","€ 497,000","€ 531,720",M,20,Spain,Borussia Dortmund,Bundesliga,2016-2017,,,
132,23,24.0,Felix Passlack,"€ 4,308","€ 224,000","€ 239,648",D,18,Germany,Borussia Dortmund,Bundesliga,2016-2017,,,
133,24,25.0,Hendrik Bonmann,"€ 2,865","€ 149,000","€ 159,409",K,22,Germany,Borussia Dortmund,Bundesliga,2016-2017,,,
134,25,26.0,Dzenis Burnic,€ 385,"€ 20,000","€ 21,397",M,18,Germany,Borussia Dortmund,Bundesliga,2016-2017,,,
135,26,27.0,Alexander Isak,€ 58,"€ 3,000","€ 3,210",F,16,Sweden,Borussia Dortmund,Bundesliga,2016-2017,,,
136,27,28.0,Jacob Bruun Larsen,€ 58,"€ 3,000","€ 3,210",F,17,Denmark,Borussia Dortmund,Bundesliga,2016-2017,,,
137,28,29.0,Adrián Ramos,€ 0,€ 0,€ 0,F,30,Colombia,Borussia Dortmund,Bundesliga,2016-2017,,,
138,29,30.0,Ju-ho Park,€ 0,€ 0,€ 0,D,29,South Korea,Borussia Dortmund,Bundesliga,2016-2017,,,
139,30,31.0,Sokratis,€ 0,€ 0,€ 0,D,28,Greece,Borussia Dortmund,Bundesliga,2016-2017,,,
140,0,1.0,Sidney Sam,"€ 73,615","€ 3,828,000","€ 4,095,419",F,28,Germany,Darmstadt,Bundesliga,2016-2017,,,
141,1,2.0,Sven Schipplock,"€ 14,346","€ 746,000","€ 798,115",F,27,Germany,Darmstadt,Bundesliga,2016-2017,,,
142,2,3.0,Artem Fedetskyi,"€ 12,846","€ 668,000","€ 714,666",D,31,Ukraine,Darmstadt,Bundesliga,2016-2017,,,
143,3,4.0,Michael Esser,"€ 12,769","€ 664,000","€ 710,386",K,28,Germany,Darmstadt,Bundesliga,2016-2017,,,
144,4,5.0,Peter Niemeyer,"€ 12,538","€ 652,000","€ 697,548",M,32,Germany,Darmstadt,Bundesliga,2016-2017,,,
145,5,6.0,Mario Vrancic,"€ 12,154","€ 632,000","€ 676,151",M,27,Bosnia-Herzegovina,Darmstadt,Bundesliga,2016-2017,,,
146,6,7.0,Marcel Heller,"€ 12,115","€ 630,000","€ 674,011",M,30,Germany,Darmstadt,Bundesliga,2016-2017,,,
147,7,8.0,Jérôme Gondorf,"€ 11,442","€ 595,000","€ 636,566",M,28,Germany,Darmstadt,Bundesliga,2016-2017,,,
148,8,9.0,Alexander Milosevic,"€ 10,827","€ 563,000","€ 602,330",D,24,Sweden,Darmstadt,Bundesliga,2016-2017,,,
149,9,10.0,Jan Rosenthal,"€ 9,558","€ 497,000","€ 531,720",F,30,Germany,Darmstadt,Bundesliga,2016-2017,,,
150,10,11.0,Terrence Boyd,"€ 9,192","€ 478,000","€ 511,392",F,25,United States,Darmstadt,Bundesliga,2016-2017,,,
151,11,12.0,Immanuel Höhn,"€ 8,769","€ 456,000","€ 487,856",D,24,Germany,Darmstadt,Bundesliga,2016-2017,,,
152,12,13.0,Dominik Stroh-Engel,"€ 8,615","€ 448,000","€ 479,297",F,30,Germany,Darmstadt,Bundesliga,2016-2017,,,
153,13,14.0,Markus Steinhöfer,"€ 8,135","€ 423,000","€ 452,550",D,30,Germany,Darmstadt,Bundesliga,2016-2017,,,
154,14,15.0,Fabian Holland,"€ 8,135","€ 423,000","€ 452,550",D,25,Germany,Darmstadt,Bundesliga,2016-2017,,,
155,15,16.0,Wilson Kamavuaka,"€ 8,135","€ 423,000","€ 452,550",M,26,Democratic Republic of Congo,Darmstadt,Bundesliga,2016-2017,,,
156,16,17.0,Hamit Altintop,"€ 8,135","€ 423,000","€ 452,550",M,33,Turkey,Darmstadt,Bundesliga,2016-2017,,,
157,17,18.0,Patrick Banggaard,"€ 8,135","€ 423,000","€ 452,550",D,22,Denmark,Darmstadt,Bundesliga,2016-2017,,,
158,18,19.0,Denys Oliynyk,"€ 8,135","€ 423,000","€ 452,550",F,29,Ukraine,Darmstadt,Bundesliga,2016-2017,,,
159,19,20.0,Antonio Colak,"€ 7,692","€ 400,000","€ 427,943",F,22,Croatia,Darmstadt,Bundesliga,2016-2017,,,
160,20,21.0,Benjamin Gorka,"€ 6,654","€ 346,000","€ 370,171",D,32,Germany,Darmstadt,Bundesliga,2016-2017,,,
161,21,22.0,Daniel Heuer Fernandes,"€ 5,519","€ 287,000","€ 307,049",K,23,Portugal,Darmstadt,Bundesliga,2016-2017,,,
162,22,23.0,Sandro Sirigu,"€ 4,788","€ 249,000","€ 266,395",D,27,Germany,Darmstadt,Bundesliga,2016-2017,,,
163,23,24.0,Leon Guwara,"€ 2,385","€ 124,000","€ 132,662",D,20,Germany,Darmstadt,Bundesliga,2016-2017,,,
164,24,25.0,Felix Platte,"€ 1,904","€ 99,000","€ 105,916",F,20,Germany,Darmstadt,Bundesliga,2016-2017,,,
165,25,26.0,Yannick Stark,€ 0,€ 0,€ 0,M,25,Germany,Darmstadt,Bundesliga,2016-2017,,,
166,26,27.0,Änis Ben-Hatira,€ 0,€ 0,€ 0,M,27,Tunisia,Darmstadt,Bundesliga,2016-2017,,,
167,27,28.0,Aytac Sulu,€ 0,€ 0,€ 0,D,30,Turkey,Darmstadt,Bundesliga,2016-2017,,,
168,28,29.0,Can Luka Aydogan,€ 0,€ 0,€ 0,D,17,Germany,Darmstadt,Bundesliga,2016-2017,,,
169,29,30.0,Daniel Thur,€ 0,€ 0,€ 0,D,18,Germany,Darmstadt,Bundesliga,2016-2017,,,
170,30,31.0,Florian Jungwirth,€ 0,€ 0,€ 0,M,27,Germany,Darmstadt,Bundesliga,2016-2017,,,
171,31,32.0,Igor Berezovskyi,€ 0,€ 0,€ 0,K,25,Ukraine,Darmstadt,Bundesliga,2016-2017,,,
172,32,33.0,Johannes Wolff,€ 0,€ 0,€ 0,D,17,Germany,Darmstadt,Bundesliga,2016-2017,,,
173,33,34.0,Júnior Díaz,€ 0,€ 0,€ 0,D,32,Costa Rica,Darmstadt,Bundesliga,2016-2017,,,
174,34,35.0,László Kleinheisler,€ 0,€ 0,€ 0,M,22,Hungary,Darmstadt,Bundesliga,2016-2017,,,
175,35,36.0,Liam Fisch,€ 0,€ 0,€ 0,F,17,Germany,Darmstadt,Bundesliga,2016-2017,,,
176,36,37.0,Roman Bezjak,€ 0,€ 0,€ 0,F,27,Slovenia,Darmstadt,Bundesliga,2016-2017,,,
177,37,38.0,Silas Zehnder,€ 0,€ 0,€ 0,D,17,Germany,Darmstadt,Bundesliga,2016-2017,,,
178,38,39.0,Victor Obinna,€ 0,€ 0,€ 0,F,29,Nigeria,Darmstadt,Bundesliga,2016-2017,,,
179,0,1.0,Alexander Meier,"€ 36,365","€ 1,891,000","€ 2,023,103",F,33,Germany,Eintracht Frankfurt,Bundesliga,2016-2017,,,
180,1,2.0,Bastian Oczipka,"€ 28,712","€ 1,493,000","€ 1,597,299",D,27,Germany,Eintracht Frankfurt,Bundesliga,2016-2017,,,
181,2,3.0,Marco Fabián,"€ 27,615","€ 1,436,000","€ 1,536,317",M,26,Mexico,Eintracht Frankfurt,Bundesliga,2016-2017,,,
182,3,4.0,Haris Seferovic,"€ 23,923","€ 1,244,000","€ 1,330,904",F,24,Switzerland,Eintracht Frankfurt,Bundesliga,2016-2017,,,
183,4,5.0,Ante Rebic,"€ 19,385","€ 1,008,000","€ 1,078,418",F,22,Croatia,Eintracht Frankfurt,Bundesliga,2016-2017,,,
184,5,6.0,Makoto Hasebe,"€ 19,135","€ 995,000","€ 1,064,509",M,32,Japan,Eintracht Frankfurt,Bundesliga,2016-2017,,,
185,6,7.0,Michael Hector,"€ 18,885","€ 982,000","€ 1,050,601",D,23,Jamaica,Eintracht Frankfurt,Bundesliga,2016-2017,,,
186,7,8.0,Guillermo Varela,"€ 16,673","€ 867,000","€ 927,567",D,23,Uruguay,Eintracht Frankfurt,Bundesliga,2016-2017,,,
187,8,9.0,Shani Tarashaj,"€ 16,673","€ 867,000","€ 927,567",F,21,Switzerland,Eintracht Frankfurt,Bundesliga,2016-2017,,,
188,9,10.0,Taleb Tawatha,"€ 14,346","€ 746,000","€ 798,115",D,24,Israel,Eintracht Frankfurt,Bundesliga,2016-2017,,,
189,10,11.0,Slobodan Medojevic,"€ 14,346","€ 746,000","€ 798,115",M,25,Serbia,Eintracht Frankfurt,Bundesliga,2016-2017,,,
