,Unnamed: 0,Player,Gross P/W(IN EUR),Gross P/Y(IN EUR),Adj. Gross(IN EUR),Pos. DFKM,Age,Country,Team,League,Season
17,18,Edgar Méndez,"€ 9,615","€ 500,000","€ 500,000",F,30,Spain,Alaves,La Liga,2020-2021
18,19,Burgui,"€ 9,231","€ 480,000","€ 480,000",F,26,Spain,Alaves,La Liga,2020-2021
19,20,Ximo Navarro,"€ 6,923","€ 360,000","€ 360,000",D,30,Spain,Alaves,La Liga,2020-2021
20,21,Martín Aguirregabiria,"€ 6,731","€ 350,000","€ 350,000",D,24,Spain,Alaves,La Liga,2020-2021
21,22,Antonio Sivera,"€ 3,846","€ 200,000","€ 200,000",K,24,Spain,Alaves,La Liga,2020-2021
22,23,Adrián Marín,"€ 3,654","€ 190,000","€ 190,000",D,23,Spain,Alaves,La Liga,2020-2021
23,24,Tachi,"€ 2,981","€ 155,000","€ 155,000",D,23,Spain,Alaves,La Liga,2020-2021
24,25,Javi López,"€ 2,981","€ 155,000","€ 155,000",D,18,Spain,Alaves,La Liga,2020-2021
25,26,Tomás Tavares,"€ 2,500","€ 130,000","€ 130,000",D,19,Portugal,Alaves,La Liga,2020-2021
26,27,Abdallahi Mahmoud,"€ 1,538","€ 80,000","€ 80,000",M,20,Mauritania,Alaves,La Liga,2020-2021
27,28,Borja Sainz,€ 769,"€ 40,000","€ 40,000",F,19,Spain,Alaves,La Liga,2020-2021
0,1,Raúl García,"€ 160,000","€ 8,320,000","€ 8,320,000",F,34,Spain,Athletic Club,La Liga,2020-2021
1,2,Iñaki Williams,"€ 114,808","€ 5,970,000","€ 5,970,000",F,26,Spain,Athletic Club,La Liga,2020-2021
2,3,Iñigo Martínez,"€ 96,154","€ 5,000,000","€ 5,000,000",D,29,Spain,Athletic Club,La Liga,2020-2021
3,4,Iker Muniain,"€ 84,615","€ 4,400,000","€ 4,400,000",F,27,Spain,Athletic Club,La Liga,2020-2021
4,5,Unai Simón,"€ 83,654","€ 4,350,000","€ 4,350,000",K,23,Spain,Athletic Club,La Liga,2020-2021
5,6,Yuri Berchiche,"€ 80,769","€ 4,200,000","€ 4,200,000",D,30,Spain,Athletic Club,La Liga,2020-2021
6,7,Iago Herrerín,"€ 61,154","€ 3,180,000","€ 3,180,000",K,32,Spain,Athletic Club,La Liga,2020-2021
7,8,Álex Berenguer,"€ 54,808","€ 2,850,000","€ 2,850,000",F,25,Spain,Athletic Club,La Liga,2020-2021
8,9,Dani García,"€ 53,269","€ 2,770,000","€ 2,770,000",M,30,Spain,Athletic Club,La Liga,2020-2021
9,10,Iñigo Córdoba,"€ 51,154","€ 2,660,000","€ 2,660,000",F,23,Spain,Athletic Club,La Liga,2020-2021
10,11,Yeray Álvarez,"€ 49,231","€ 2,560,000","€ 2,560,000",D,25,Spain,Athletic Club,La Liga,2020-2021
11,12,Ibai Gómez,"€ 48,846","€ 2,540,000","€ 2,540,000",F,30,Spain,Athletic Club,La Liga,2020-2021
12,13,Unai Núñez,"€ 43,077","€ 2,240,000","€ 2,240,000",D,23,Spain,Athletic Club,La Liga,2020-2021
13,14,Jon Morcillo,"€ 41,154","€ 2,140,000","€ 2,140,000",F,22,Spain,Athletic Club,La Liga,2020-2021
14,15,Kenan Kodro,"€ 41,154","€ 2,140,000","€ 2,140,000",F,27,Bosnia-Herzegovina,Athletic Club,La Liga,2020-2021
15,16,Ander Capa,"€ 38,462","€ 2,000,000","€ 2,000,000",D,28,Spain,Athletic Club,La Liga,2020-2021
16,17,Óscar de Marcos,"€ 35,577","€ 1,850,000","€ 1,850,000",D,31,Spain,Athletic Club,La Liga,2020-2021
17,18,Asier Villalibre,"€ 34,038","€ 1,770,000","€ 1,770,000",F,23,Spain,Athletic Club,La Liga,2020-2021
18,19,Mikel Balenziaga,"€ 31,731","€ 1,650,000","€ 1,650,000",D,32,Spain,Athletic Club,La Liga,2020-2021
19,20,Jokin Ezkieta,"€ 30,000","€ 1,560,000","€ 1,560,000",K,24,Spain,Athletic Club,La Liga,2020-2021
20,21,Iñigo Lekue,"€ 29,808","€ 1,550,000","€ 1,550,000",D,27,Spain,Athletic Club,La Liga,2020-2021
21,22,Oier Zarraga,"€ 28,846","€ 1,500,000","€ 1,500,000",M,22,Spain,Athletic Club,La Liga,2020-2021
22,23,Iñigo Vicente,"€ 27,500","€ 1,430,000","€ 1,430,000",F,22,Spain,Athletic Club,La Liga,2020-2021
23,24,Oihan Sancet,"€ 26,923","€ 1,400,000","€ 1,400,000",F,20,Spain,Athletic Club,La Liga,2020-2021
24,25,Unai López,"€ 23,269","€ 1,210,000","€ 1,210,000",M,24,Spain,Athletic Club,La Liga,2020-2021
25,26,Mikel Vesga,"€ 11,538","€ 600,000","€ 600,000",M,27,Spain,Athletic Club,La Liga,2020-2021
26,27,Peru Nolaskoain,"€ 8,462","€ 440,000","€ 440,000",M,21,Spain,Athletic Club,La Liga,2020-2021
27,28,Unai Vencedor,"€ 4,615","€ 240,000","€ 240,000",M,19,Spain,Athletic Club,La Liga,2020-2021
0,1,Jan Oblak,"€ 400,000","€ 20,800,000","€ 20,800,000",K,27,Slovenia,Atletico Madrid,La Liga,2020-2021
1,2,Koke,"€ 307,692","€ 16,000,000","€ 16,000,000",M,28,Spain,Atletico Madrid,La Liga,2020-2021
2,3,Luis Suárez,"€ 300,385","€ 15,620,000","€ 15,620,000",F,33,Uruguay,Atletico Madrid,La Liga,2020-2021
3,4,João Félix,"€ 280,385","€ 14,580,000","€ 14,580,000",F,20,Portugal,Atletico Madrid,La Liga,2020-2021
4,5,Saúl Ñíguez,"€ 230,769","€ 12,000,000","€ 12,000,000",M,25,Spain,Atletico Madrid,La Liga,2020-2021
5,6,Diego Costa,"€ 178,846","€ 9,300,000","€ 9,300,000",F,32,Spain,Atletico Madrid,La Liga,2020-2021
6,7,Yannick Carrasco,"€ 145,385","€ 7,560,000","€ 7,560,000",F,27,Belgium,Atletico Madrid,La Liga,2020-2021
7,8,Felipe,"€ 145,385","€ 7,560,000","€ 7,560,000",D,31,Brazil,Atletico Madrid,La Liga,2020-2021
8,9,Sime Vrsaljko,"€ 140,962","€ 7,330,000","€ 7,330,000",D,28,Croatia,Atletico Madrid,La Liga,2020-2021
9,10,Geoffrey Kondogbia,"€ 132,692","€ 6,900,000","€ 6,900,000",M,27,Central African Republic,Atletico Madrid,La Liga,2020-2021
10,11,Vitolo,"€ 129,615","€ 6,740,000","€ 6,740,000",F,30,Spain,Atletico Madrid,La Liga,2020-2021
11,12,Thomas Lemar,"€ 125,000","€ 6,500,000","€ 6,500,000",F,24,France,Atletico Madrid,La Liga,2020-2021
12,13,Héctor Herrera,"€ 115,385","€ 6,000,000","€ 6,000,000",M,30,Mexico,Atletico Madrid,La Liga,2020-2021
13,14,Stefan Savic,"€ 86,538","€ 4,500,000","€ 4,500,000",D,29,Montenegro,Atletico Madrid,La Liga,2020-2021
14,15,Moussa Dembélé,"€ 78,846","€ 4,100,000","€ 4,100,000",F,24,France,Atletico Madrid,La Liga,2020-2021
15,16,José Giménez,"€ 76,923","€ 4,000,000","€ 4,000,000",D,25,Uruguay,Atletico Madrid,La Liga,2020-2021
16,17,Lucas Torreira,"€ 75,962","€ 3,950,000","€ 3,950,000",M,24,Uruguay,Atletico Madrid,La Liga,2020-2021
17,18,Renan Lodi,"€ 73,077","€ 3,800,000","€ 3,800,000",D,22,Brazil,Atletico Madrid,La Liga,2020-2021
18,19,Ángel Correa,"€ 67,308","€ 3,500,000","€ 3,500,000",F,25,Argentina,Atletico Madrid,La Liga,2020-2021
19,20,Manu Sánchez,"€ 48,462","€ 2,520,000","€ 2,520,000",D,20,Spain,Atletico Madrid,La Liga,2020-2021
20,21,Mario Hermoso,"€ 40,385","€ 2,100,000","€ 2,100,000",D,25,Spain,Atletico Madrid,La Liga,2020-2021
21,22,Marcos Llorente,"€ 40,385","€ 2,100,000","€ 2,100,000",F,25,Spain,Atletico Madrid,La Liga,2020-2021
22,23,Kieran Trippier,"€ 38,462","€ 2,000,000","€ 2,000,000",D,30,England,Atletico Madrid,La Liga,2020-2021
23,24,Ivo Grbic,"€ 16,538","€ 860,000","€ 860,000",K,24,Croatia,Atletico Madrid,La Liga,2020-2021
24,25,Miguel San Román,"€ 1,154","€ 60,000","€ 60,000",K,23,Spain,Atletico Madrid,La Liga,2020-2021
0,1,Lionel Messi,"€ 1,365,385","€ 71,000,000","€ 71,000,000",F,33,Argentina,Barcelona,La Liga,2020-2021
1,2,Antoine Griezmann,"€ 721,154","€ 37,500,000","€ 37,500,000",F,29,France,Barcelona,La Liga,2020-2021
2,3,Samuel Umtiti,"€ 615,385","€ 32,000,000","€ 32,000,000",D,26,France,Barcelona,La Liga,2020-2021
3,4,Sergio Busquets,"€ 423,077","€ 22,000,000","€ 22,000,000",M,32,Spain,Barcelona,La Liga,2020-2021
4,5,Philippe Coutinho,"€ 420,769","€ 21,880,000","€ 21,880,000",F,28,Brazil,Barcelona,La Liga,2020-2021
5,6,Jordi Alba,"€ 400,577","€ 20,830,000","€ 20,830,000",D,31,Spain,Barcelona,La Liga,2020-2021
6,7,Ousmane Dembélé,"€ 384,615","€ 20,000,000","€ 20,000,000",F,23,France,Barcelona,La Liga,2020-2021
7,8,Gerard Piqué,"€ 346,154","€ 18,000,000","€ 18,000,000",D,33,Spain,Barcelona,La Liga,2020-2021
8,9,Miralem Pjanic,"€ 300,385","€ 15,620,000","€ 15,620,000",M,30,Bosnia-Herzegovina,Barcelona,La Liga,2020-2021
9,10,Clément Lenglet,"€ 230,769","€ 12,000,000","€ 12,000,000",D,25,France,Barcelona,La Liga,2020-2021
10,11,Sergi Roberto,"€ 173,077","€ 9,000,000","€ 9,000,000",D,28,Spain,Barcelona,La Liga,2020-2021
11,12,Marc-André ter Stegen,"€ 173,077","€ 9,000,000","€ 9,000,000",K,28,Germany,Barcelona,La Liga,2020-2021
12,13,Frenkie de Jong,"€ 120,000","€ 6,240,000","€ 6,240,000",M,23,Netherlands,Barcelona,La Liga,2020-2021
13,14,Sergiño Dest,"€ 115,385","€ 6,000,000","€ 6,000,000",D,19,United States,Barcelona,La Liga,2020-2021
14,15,Júnior Firpo,"€ 115,385","€ 6,000,000","€ 6,000,000",D,24,Spain,Barcelona,La Liga,2020-2021
15,16,Martin Braithwaite,"€ 115,385","€ 6,000,000","€ 6,000,000",F,29,Denmark,Barcelona,La Liga,2020-2021
16,17,Neto,"€ 115,385","€ 6,000,000","€ 6,000,000",K,31,Brazil,Barcelona,La Liga,2020-2021
17,18,Moussa Wagué,"€ 96,154","€ 5,000,000","€ 5,000,000",D,22,Senegal,Barcelona,La Liga,2020-2021
18,19,Pedri,"€ 76,923","€ 4,000,000","€ 4,000,000",F,17,Spain,Barcelona,La Liga,2020-2021
19,20,Riqui Puig,"€ 76,923","€ 4,000,000","€ 4,000,000",M,21,Spain,Barcelona,La Liga,2020-2021
20,21,Trincão,"€ 75,000","€ 3,900,000","€ 3,900,000",F,21,Portugal,Barcelona,La Liga,2020-2021
21,22,Ansu Fati,"€ 18,077","€ 940,000","€ 940,000",F,17,Spain,Barcelona,La Liga,2020-2021
22,23,Ronald Araújo,"€ 17,308","€ 900,000","€ 900,000",D,21,Uruguay,Barcelona,La Liga,2020-2021
23,24,Carles Aleñá,"€ 12,115","€ 630,000","€ 630,000",M,22,Spain,Barcelona,La Liga,2020-2021
24,25,Matheus Fernandes,"€ 10,577","€ 550,000","€ 550,000",M,22,Brazil,Barcelona,La Liga,2020-2021
25,26,Iñaki Peña,"€ 4,423","€ 230,000","€ 230,000",K,21,Spain,Barcelona,La Liga,2020-2021
26,27,Óscar Mingueza,"€ 4,231","€ 220,000","€ 220,000",D,21,Spain,Barcelona,La Liga,2020-2021
27,28,Konrad de la Fuente,"€ 4,231","€ 220,000","€ 220,000",F,19,United States,Barcelona,La Liga,2020-2021
28,29,Arnau Tenas,"€ 3,846","€ 200,000","€ 200,000",K,19,Spain,Barcelona,La Liga,2020-2021
29,30,Santi Ramos Mingo,"€ 1,731","€ 90,000","€ 90,000",D,18,Argentina,Barcelona,La Liga,2020-2021
0,1,Rubén Sobrino,"€ 41,923","€ 2,180,000","€ 2,180,000",F,28,Spain,Cadiz,La Liga,2020-2021
1,2,Álvaro Negredo,"€ 24,808","€ 1,290,000","€ 1,290,000",F,35,Spain,Cadiz,La Liga,2020-2021
2,3,Jeremías Ledesma,"€ 24,615","€ 1,280,000","€ 1,280,000",K,27,Argentina,Cadiz,La Liga,2020-2021
3,4,Juan Cala,"€ 21,154","€ 1,100,000","€ 1,100,000",D,30,Spain,Cadiz,La Liga,2020-2021
4,5,Augusto Fernández,"€ 20,962","€ 1,090,000","€ 1,090,000",M,34,Argentina,Cadiz,La Liga,2020-2021
5,6,Bobby Adekanye,"€ 17,692","€ 920,000","€ 920,000",F,21,Netherlands,Cadiz,La Liga,2020-2021
6,7,Jens Jönsson,"€ 16,154","€ 840,000","€ 840,000",M,27,Denmark,Cadiz,La Liga,2020-2021
7,8,Ivan Saponjic,"€ 16,154","€ 840,000","€ 840,000",F,23,Serbia,Cadiz,La Liga,2020-2021
8,9,Pedro Alcalá,"€ 14,231","€ 740,000","€ 740,000",D,31,Spain,Cadiz,La Liga,2020-2021
9,10,Jairo Izquierdo,"€ 13,077","€ 680,000","€ 680,000",F,26,Spain,Cadiz,La Liga,2020-2021
10,11,Choco Lozano,"€ 11,923","€ 620,000","€ 620,000",F,27,Honduras,Cadiz,La Liga,2020-2021
11,12,Jorge Pombo,"€ 10,962","€ 570,000","€ 570,000",F,26,Spain,Cadiz,La Liga,2020-2021
12,13,Fali,"€ 9,615","€ 500,000","€ 500,000",D,27,Spain,Cadiz,La Liga,2020-2021
13,14,Alfonso Espino,"€ 9,615","€ 500,000","€ 500,000",D,28,Uruguay,Cadiz,La Liga,2020-2021
14,15,Álex Fernández,"€ 9,423","€ 490,000","€ 490,000",F,28,Spain,Cadiz,La Liga,2020-2021
15,16,Iza Carcelén,"€ 9,231","€ 480,000","€ 480,000",D,27,Spain,Cadiz,La Liga,2020-2021
16,17,Iván Alejo,"€ 9,038","€ 470,000","€ 470,000",F,25,Spain,Cadiz,La Liga,2020-2021
17,18,Yann Bodiger,"€ 8,846","€ 460,000","€ 460,000",M,25,France,Cadiz,La Liga,2020-2021
18,19,Carlos Akapo,"€ 8,654","€ 450,000","€ 450,000",D,27,Equatorial Guinea,Cadiz,La Liga,2020-2021
19,20,Filip Malbašić,"€ 7,885","€ 410,000","€ 410,000",F,27,Serbia,Cadiz,La Liga,2020-2021
20,21,José Mari,"€ 7,885","€ 410,000","€ 410,000",M,32,Spain,Cadiz,La Liga,2020-2021
21,22,Álvaro Giménez,"€ 7,885","€ 410,000","€ 410,000",F,29,Spain,Cadiz,La Liga,2020-2021
22,23,Nano Mesa,"€ 7,692","€ 400,000","€ 400,000",F,25,Spain,Cadiz,La Liga,2020-2021
23,24,Jon Ander Garrido,"€ 7,500","€ 390,000","€ 390,000",M,31,Spain,Cadiz,La Liga,2020-2021
24,25,Marcos Mauro,"€ 6,538","€ 340,000","€ 340,000",D,29,Argentina,Cadiz,La Liga,2020-2021
25,26,Sergio González,"€ 6,538","€ 340,000","€ 340,000",M,23,Spain,Cadiz,La Liga,2020-2021
26,27,David Gil,"€ 6,346","€ 330,000","€ 330,000",K,26,Spain,Cadiz,La Liga,2020-2021
27,28,Salvi Sánchez,"€ 5,962","€ 310,000","€ 310,000",F,29,Spain,Cadiz,La Liga,2020-2021
28,29,Alberto Perea,"€ 5,577","€ 290,000","€ 290,000",F,29,Spain,Cadiz,La Liga,2020-2021
29,30,Luismi Quezada,"€ 5,385","€ 280,000","€ 280,000",D,24,Dominican Republic,Cadiz,La Liga,2020-2021
0,1,Denis Suárez,"€ 90,000","€ 4,680,000","€ 4,680,000",F,26,Spain,Celta Vigo,La Liga,2020-2021
1,2,Nolito,"€ 88,077","€ 4,580,000","€ 4,580,000",F,34,Spain,Celta Vigo,La Liga,2020-2021
2,3,Iago Aspas,"€ 50,000","€ 2,600,000","€ 2,600,000",F,33,Spain,Celta Vigo,La Liga,2020-2021
3,4,Hugo Mallo,"€ 49,808","€ 2,590,000","€ 2,590,000",D,29,Spain,Celta Vigo,La Liga,2020-2021
4,5,Rubén Blanco,"€ 45,000","€ 2,340,000","€ 2,340,000",K,25,Spain,Celta Vigo,La Liga,2020-2021
5,6,Jeison Murillo,"€ 42,115","€ 2,190,000","€ 2,190,000",D,28,Colombia,Celta Vigo,La Liga,2020-2021
6,7,Aarón Martín,"€ 38,462","€ 2,000,000","€ 2,000,000",D,23,Spain,Celta Vigo,La Liga,2020-2021
7,8,Joseph Aidoo,"€ 37,500","€ 1,950,000","€ 1,950,000",D,25,Ghana,Celta Vigo,La Liga,2020-2021
8,9,Néstor Araújo,"€ 35,385","€ 1,840,000","€ 1,840,000",D,29,Mexico,Celta Vigo,La Liga,2020-2021
9,10,Okay Yokuslu,"€ 34,231","€ 1,780,000","€ 1,780,000",M,26,Turkey,Celta Vigo,La Liga,2020-2021
10,11,Sergio Álvarez,"€ 33,077","€ 1,720,000","€ 1,720,000",K,34,Spain,Celta Vigo,La Liga,2020-2021
11,12,Santi Mina,"€ 32,885","€ 1,710,000","€ 1,710,000",F,24,Spain,Celta Vigo,La Liga,2020-2021
12,13,Augusto Solari,"€ 25,962","€ 1,350,000","€ 1,350,000",F,29,Argentina,Celta Vigo,La Liga,2020-2021
13,14,Brais Méndez,"€ 25,962","€ 1,350,000","€ 1,350,000",F,23,Spain,Celta Vigo,La Liga,2020-2021
14,15,David Costas,"€ 23,462","€ 1,220,000","€ 1,220,000",D,25,Spain,Celta Vigo,La Liga,2020-2021
15,16,David Juncà,"€ 21,538","€ 1,120,000","€ 1,120,000",D,26,Spain,Celta Vigo,La Liga,2020-2021
16,17,Jorge Sáenz,"€ 21,154","€ 1,100,000","€ 1,100,000",D,23,Spain,Celta Vigo,La Liga,2020-2021
17,18,Lucas Olaza,"€ 19,231","€ 1,000,000","€ 1,000,000",D,26,Uruguay,Celta Vigo,La Liga,2020-2021
18,19,Iván Villar,"€ 19,038","€ 990,000","€ 990,000",K,23,Spain,Celta Vigo,La Liga,2020-2021
19,20,Emre Mor,"€ 18,654","€ 970,000","€ 970,000",F,23,Turkey,Celta Vigo,La Liga,2020-2021
20,21,Kevin Vázquez,"€ 18,462","€ 960,000","€ 960,000",D,27,Spain,Celta Vigo,La Liga,2020-2021
21,22,Fran Beltrán,"€ 17,308","€ 900,000","€ 900,000",M,21,Spain,Celta Vigo,La Liga,2020-2021
22,23,Miguel Baeza,"€ 15,000","€ 780,000","€ 780,000",F,20,Spain,Celta Vigo,La Liga,2020-2021
23,24,Renato Tapia,"€ 5,000","€ 260,000","€ 260,000",M,25,Peru,Celta Vigo,La Liga,2020-2021
24,25,Miguel Rodríguez,"€ 3,846","€ 200,000","€ 200,000",F,17,Spain,Celta Vigo,La Liga,2020-2021
25,26,Gabriel Veiga,"€ 3,846","€ 200,000","€ 200,000",M,18,Spain,Celta Vigo,La Liga,2020-2021
0,1,Yoshinori Muto,"€ 48,077","€ 2,500,000","€ 2,500,000",F,28,Japan,Eibar,La Liga,2020-2021
1,2,Pape Diop,"€ 25,577","€ 1,330,000","€ 1,330,000",M,34,Senegal,Eibar,La Liga,2020-2021
2,3,Takashi Inui,"€ 23,077","€ 1,200,000","€ 1,200,000",F,32,Japan,Eibar,La Liga,2020-2021
3,4,Sergio Álvarez,"€ 19,038","€ 990,000","€ 990,000",M,28,Spain,Eibar,La Liga,2020-2021
4,5,Marko Dmitrovic,"€ 17,885","€ 930,000","€ 930,000",K,28,Serbia,Eibar,La Liga,2020-2021
5,6,Paulo Oliveira,"€ 17,500","€ 910,000","€ 910,000",D,28,Portugal,Eibar,La Liga,2020-2021
6,7,Aleix García,"€ 16,538","€ 860,000","€ 860,000",M,23,Spain,Eibar,La Liga,2020-2021
7,8,Pedro León,"€ 16,538","€ 860,000","€ 860,000",F,33,Spain,Eibar,La Liga,2020-2021
8,9,Sergi Enrich,"€ 16,346","€ 850,000","€ 850,000",F,30,Spain,Eibar,La Liga,2020-2021
9,10,Recio,"€ 16,346","€ 850,000","€ 850,000",M,29,Spain,Eibar,La Liga,2020-2021
10,11,Yoel Rodríguez,"€ 15,385","€ 800,000","€ 800,000",K,32,Spain,Eibar,La Liga,2020-2021
11,12,Edu Expósito,"€ 14,808","€ 770,000","€ 770,000",M,24,Spain,Eibar,La Liga,2020-2021
12,13,Pedro Bigas,"€ 14,231","€ 740,000","€ 740,000",D,30,Spain,Eibar,La Liga,2020-2021
13,14,Alejandro Pozo,"€ 13,846","€ 720,000","€ 720,000",D,21,Spain,Eibar,La Liga,2020-2021
14,15,Kike García,"€ 10,385","€ 540,000","€ 540,000",F,30,Spain,Eibar,La Liga,2020-2021
15,16,Anaitz Arbilla,"€ 10,192","€ 530,000","€ 530,000",D,33,Spain,Eibar,La Liga,2020-2021
16,17,Kévin Rodrigues,"€ 9,615","€ 500,000","€ 500,000",D,26,Portugal,Eibar,La Liga,2020-2021
17,18,José Ángel,"€ 9,038","€ 470,000","€ 470,000",D,31,Spain,Eibar,La Liga,2020-2021
18,19,Damian Kadzior,"€ 7,885","€ 410,000","€ 410,000",F,28,Poland,Eibar,La Liga,2020-2021
19,20,Quique González,"€ 7,692","€ 400,000","€ 400,000",F,30,Spain,Eibar,La Liga,2020-2021
20,21,Esteban Burgos,"€ 5,962","€ 310,000","€ 310,000",D,28,Argentina,Eibar,La Liga,2020-2021
21,22,Roberto Correa,"€ 5,385","€ 280,000","€ 280,000",D,28,Spain,Eibar,La Liga,2020-2021
22,23,Bryan Gil,"€ 5,192","€ 270,000","€ 270,000",F,19,Spain,Eibar,La Liga,2020-2021
23,24,José Antonio Martínez,"€ 4,808","€ 250,000","€ 250,000",D,27,Spain,Eibar,La Liga,2020-2021
24,25,Roberto Olabe,"€ 4,231","€ 220,000","€ 220,000",M,24,Spain,Eibar,La Liga,2020-2021
25,26,Rafa Soares,"€ 2,885","€ 150,000","€ 150,000",D,25,Portugal,Eibar,La Liga,2020-2021
0,1,Iván Marcone,"€ 34,231","€ 1,780,000","€ 1,780,000",M,30,Argentina,Elche,La Liga,2020-2021
1,2,Guido Carrillo,"€ 23,654","€ 1,230,000","€ 1,230,000",F,29,Argentina,Elche,La Liga,2020-2021
2,3,Paulo Gazzaniga,"€ 22,308","€ 1,160,000","€ 1,160,000",K,29,Argentina,Elche,La Liga,2020-2021
3,4,Youssouf Koné,"€ 21,346","€ 1,110,000","€ 1,110,000",D,25,Mali,Elche,La Liga,2020-2021
4,5,Johan Mojica,"€ 20,192","€ 1,050,000","€ 1,050,000",D,28,Colombia,Elche,La Liga,2020-2021
5,6,Luismi,"€ 17,885","€ 930,000","€ 930,000",M,28,Spain,Elche,La Liga,2020-2021
6,7,Edgar Badia,"€ 12,500","€ 650,000","€ 650,000",K,28,Spain,Elche,La Liga,2020-2021
7,8,Fidel,"€ 11,923","€ 620,000","€ 620,000",F,30,Spain,Elche,La Liga,2020-2021
8,9,Emiliano Rigoni,"€ 11,923","€ 620,000","€ 620,000",F,27,Argentina,Elche,La Liga,2020-2021
9,10,Raúl Guti,"€ 9,038","€ 470,000","€ 470,000",M,23,Spain,Elche,La Liga,2020-2021
10,11,Juan Sánchez Miño,"€ 7,115","€ 370,000","€ 370,000",D,30,Argentina,Elche,La Liga,2020-2021
11,12,Diego Rodríguez,"€ 6,923","€ 360,000","€ 360,000",K,31,Argentina,Elche,La Liga,2020-2021
12,13,Antonio Barragán,"€ 6,538","€ 340,000","€ 340,000",D,33,Spain,Elche,La Liga,2020-2021
13,14,Pere Milla,"€ 6,538","€ 340,000","€ 340,000",F,28,Spain,Elche,La Liga,2020-2021
14,15,Lucas Boyé,"€ 6,154","€ 320,000","€ 320,000",F,24,Argentina,Elche,La Liga,2020-2021
15,16,Víctor Rodríguez,"€ 5,962","€ 310,000","€ 310,000",F,31,Spain,Elche,La Liga,2020-2021
16,17,Tete Morente,"€ 5,577","€ 290,000","€ 290,000",F,23,Spain,Elche,La Liga,2020-2021
17,18,Omenuke Mfulu,"€ 4,423","€ 230,000","€ 230,000",M,26,Democratic Republic of the Congo,Elche,La Liga,2020-2021
18,19,Miguel Cifuentes,"€ 4,231","€ 220,000","€ 220,000",D,30,Spain,Elche,La Liga,2020-2021
19,20,Dani Calvo,"€ 3,462","€ 180,000","€ 180,000",D,26,Spain,Elche,La Liga,2020-2021
20,21,Josema,"€ 3,462","€ 180,000","€ 180,000",D,24,Spain,Elche,La Liga,2020-2021
21,22,Jeison Lucumí,"€ 3,077","€ 160,000","€ 160,000",F,25,Colombia,Elche,La Liga,2020-2021
22,23,Gonzalo Verdú,"€ 2,981","€ 155,000","€ 155,000",D,32,Spain,Elche,La Liga,2020-2021
23,24,Josan,"€ 2,981","€ 155,000","€ 155,000",F,30,Spain,Elche,La Liga,2020-2021
24,25,Diego González,"€ 2,981","€ 155,000","€ 155,000",D,25,Spain,Elche,La Liga,2020-2021
25,26,Nino,"€ 2,308","€ 120,000","€ 120,000",F,40,Spain,Elche,La Liga,2020-2021
0,1,Marc Cucurella,"€ 45,962","€ 2,390,000","€ 2,390,000",M,22,Spain,Getafe,La Liga,2020-2021
1,2,Djené,"€ 42,308","€ 2,200,000","€ 2,200,000",D,28,Togo,Getafe,La Liga,2020-2021
2,3,Jaime Mata,"€ 41,154","€ 2,140,000","€ 2,140,000",F,31,Spain,Getafe,La Liga,2020-2021
