,Unnamed: 0,Player,Gross P/W(IN EUR),Gross P/Y(IN EUR),Adj. Gross(IN EUR),Pos. DFKM,Age,Country,Team,League,Season
6,7,Álex Berenguer,"€ 54,808","€ 2,850,000","€ 2,850,000",F,26,Spain,Athletic Club,La Liga,2021-2022
7,8,Dani García,"€ 53,269","€ 2,770,000","€ 2,770,000",M,31,Spain,Athletic Club,La Liga,2021-2022
8,9,Yeray Álvarez,"€ 49,231","€ 2,560,000","€ 2,560,000",D,27,Spain,Athletic Club,La Liga,2021-2022
9,10,Nico Williams,"€ 45,192","€ 2,350,000","€ 2,350,000",F,19,Spain,Athletic Club,La Liga,2021-2022
10,11,Unai Núñez,"€ 43,077","€ 2,240,000","€ 2,240,000",D,25,Spain,Athletic Club,La Liga,2021-2022
11,12,Jon Morcillo,"€ 41,154","€ 2,140,000","€ 2,140,000",F,22,Spain,Athletic Club,La Liga,2021-2022
12,13,Ander Capa,"€ 38,462","€ 2,000,000","€ 2,000,000",D,29,Spain,Athletic Club,La Liga,2021-2022
13,14,Óscar de Marcos,"€ 35,577","€ 1,850,000","€ 1,850,000",D,32,Spain,Athletic Club,La Liga,2021-2022
14,15,Asier Villalibre,"€ 34,038","€ 1,770,000","€ 1,770,000",F,24,Spain,Athletic Club,La Liga,2021-2022
15,16,Mikel Balenziaga,"€ 31,731","€ 1,650,000","€ 1,650,000",D,33,Spain,Athletic Club,La Liga,2021-2022
16,17,Jokin Ezkieta,"€ 30,000","€ 1,560,000","€ 1,560,000",K,25,Spain,Athletic Club,La Liga,2021-2022
17,18,Iñigo Lekue,"€ 29,808","€ 1,550,000","€ 1,550,000",D,28,Spain,Athletic Club,La Liga,2021-2022
18,19,Oier Zarraga,"€ 28,846","€ 1,500,000","€ 1,500,000",M,23,Spain,Athletic Club,La Liga,2021-2022
19,20,Oihan Sancet,"€ 26,923","€ 1,400,000","€ 1,400,000",F,21,Spain,Athletic Club,La Liga,2021-2022
20,21,Dani Vivian,"€ 22,692","€ 1,180,000","€ 1,180,000",D,22,Spain,Athletic Club,La Liga,2021-2022
21,22,Mikel Vesga,"€ 11,538","€ 600,000","€ 600,000",M,28,Spain,Athletic Club,La Liga,2021-2022
22,23,Julen Agirrezabala,"€ 11,154","€ 580,000","€ 580,000",K,21,Spain,Athletic Club,La Liga,2021-2022
23,24,Peru Nolaskoain,"€ 8,462","€ 440,000","€ 440,000",M,22,Spain,Athletic Club,La Liga,2021-2022
24,25,Álex Petxa,"€ 6,154","€ 320,000","€ 320,000",D,24,Spain,Athletic Club,La Liga,2021-2022
25,26,Nico Serrano,"€ 5,962","€ 310,000","€ 310,000",F,18,Spain,Athletic Club,La Liga,2021-2022
26,27,Unai Vencedor,"€ 4,615","€ 240,000","€ 240,000",M,21,Spain,Athletic Club,La Liga,2021-2022
0,1,Antoine Griezmann,"€ 480,769","€ 25,000,000","€ 25,000,000",F,30,France,Atletico Madrid,La Liga,2021-2022
1,2,Jan Oblak,"€ 400,000","€ 20,800,000","€ 20,800,000",K,29,Slovenia,Atletico Madrid,La Liga,2021-2022
2,3,Koke,"€ 307,692","€ 16,000,000","€ 16,000,000",M,30,Spain,Atletico Madrid,La Liga,2021-2022
3,4,Luis Suárez,"€ 300,385","€ 15,620,000","€ 15,620,000",F,35,Uruguay,Atletico Madrid,La Liga,2021-2022
4,5,João Félix,"€ 280,385","€ 14,580,000","€ 14,580,000",F,22,Portugal,Atletico Madrid,La Liga,2021-2022
5,6,Felipe,"€ 145,385","€ 7,560,000","€ 7,560,000",D,32,Brazil,Atletico Madrid,La Liga,2021-2022
6,7,Yannick Carrasco,"€ 145,385","€ 7,560,000","€ 7,560,000",F,28,Belgium,Atletico Madrid,La Liga,2021-2022
7,8,Sime Vrsaljko,"€ 140,962","€ 7,330,000","€ 7,330,000",D,30,Croatia,Atletico Madrid,La Liga,2021-2022
8,9,Geoffrey Kondogbia,"€ 132,692","€ 6,900,000","€ 6,900,000",M,28,Central African Republic,Atletico Madrid,La Liga,2021-2022
9,10,Rodrigo de Paul,"€ 128,269","€ 6,670,000","€ 6,670,000",M,27,Argentina,Atletico Madrid,La Liga,2021-2022
10,11,Thomas Lemar,"€ 125,000","€ 6,500,000","€ 6,500,000",F,26,France,Atletico Madrid,La Liga,2021-2022
11,12,Héctor Herrera,"€ 115,385","€ 6,000,000","€ 6,000,000",M,31,Mexico,Atletico Madrid,La Liga,2021-2022
12,13,Stefan Savic,"€ 86,538","€ 4,500,000","€ 4,500,000",D,31,Montenegro,Atletico Madrid,La Liga,2021-2022
13,14,José Giménez,"€ 76,923","€ 4,000,000","€ 4,000,000",D,27,Uruguay,Atletico Madrid,La Liga,2021-2022
14,15,Renan Lodi,"€ 73,077","€ 3,800,000","€ 3,800,000",D,23,Brazil,Atletico Madrid,La Liga,2021-2022
15,16,Ángel Correa,"€ 67,308","€ 3,500,000","€ 3,500,000",F,26,Argentina,Atletico Madrid,La Liga,2021-2022
16,17,Benjamin Lecomte,"€ 59,423","€ 3,090,000","€ 3,090,000",K,30,France,Atletico Madrid,La Liga,2021-2022
17,18,Matheus Cunha,"€ 57,692","€ 3,000,000","€ 3,000,000",F,22,Brazil,Atletico Madrid,La Liga,2021-2022
18,19,Mario Hermoso,"€ 40,385","€ 2,100,000","€ 2,100,000",D,26,Spain,Atletico Madrid,La Liga,2021-2022
19,20,Marcos Llorente,"€ 40,385","€ 2,100,000","€ 2,100,000",M,27,Spain,Atletico Madrid,La Liga,2021-2022
20,21,Kieran Trippier,"€ 38,462","€ 2,000,000","€ 2,000,000",D,30,England,Atletico Madrid,La Liga,2021-2022
21,22,Daniel Wass,"€ 24,038","€ 1,250,000","€ 1,250,000",D,32,Denmark,Atletico Madrid,La Liga,2021-2022
22,23,Ivan Saponjic,"€ 16,154","€ 840,000","€ 840,000",F,24,Serbia,Atletico Madrid,La Liga,2021-2022
23,24,Reinildo Mandava,"€ 15,385","€ 800,000","€ 800,000",D,28,Mozambique,Atletico Madrid,La Liga,2021-2022
24,25,Francisco Montero,€ 0,€ 0,€ 0,D,22,Spain,Atletico Madrid,La Liga,2021-2022
0,1,Gerard Piqué,"€ 532,692","€ 27,700,000","€ 27,700,000",D,35,Spain,Barcelona,La Liga,2021-2022
1,2,Sergio Busquets,"€ 423,077","€ 22,000,000","€ 22,000,000",M,33,Spain,Barcelona,La Liga,2021-2022
2,3,Philippe Coutinho,"€ 420,769","€ 21,880,000","€ 21,880,000",F,29,Brazil,Barcelona,La Liga,2021-2022
3,4,Jordi Alba,"€ 400,577","€ 20,830,000","€ 20,830,000",D,32,Spain,Barcelona,La Liga,2021-2022
4,5,Samuel Umtiti,"€ 384,615","€ 20,000,000","€ 20,000,000",D,28,France,Barcelona,La Liga,2021-2022
5,6,Ousmane Dembélé,"€ 384,615","€ 20,000,000","€ 20,000,000",F,24,France,Barcelona,La Liga,2021-2022
6,7,Frenkie de Jong,"€ 360,769","€ 18,760,000","€ 18,760,000",M,24,Netherlands,Barcelona,La Liga,2021-2022
7,8,Ansu Fati,"€ 268,269","€ 13,950,000","€ 13,950,000",F,19,Spain,Barcelona,La Liga,2021-2022
8,9,Clément Lenglet,"€ 230,769","€ 12,000,000","€ 12,000,000",D,26,France,Barcelona,La Liga,2021-2022
9,10,Sergio Agüero,"€ 200,385","€ 10,420,000","€ 10,420,000",F,33,Argentina,Barcelona,La Liga,2021-2022
10,11,Memphis Depay,"€ 200,385","€ 10,420,000","€ 10,420,000",F,27,Netherlands,Barcelona,La Liga,2021-2022
11,12,Ferran Torres,"€ 192,308","€ 10,000,000","€ 10,000,000",F,21,Spain,Barcelona,La Liga,2021-2022
12,13,Pedri,"€ 180,385","€ 9,380,000","€ 9,380,000",M,19,Spain,Barcelona,La Liga,2021-2022
13,14,Marc-André ter Stegen,"€ 173,077","€ 9,000,000","€ 9,000,000",K,29,Germany,Barcelona,La Liga,2021-2022
14,15,Ronald Araújo,"€ 134,615","€ 7,000,000","€ 7,000,000",D,22,Uruguay,Barcelona,La Liga,2021-2022
15,16,Eric García,"€ 115,385","€ 6,000,000","€ 6,000,000",D,21,Spain,Barcelona,La Liga,2021-2022
16,17,Neto,"€ 115,385","€ 6,000,000","€ 6,000,000",K,32,Brazil,Barcelona,La Liga,2021-2022
17,18,Martin Braithwaite,"€ 115,385","€ 6,000,000","€ 6,000,000",F,30,Denmark,Barcelona,La Liga,2021-2022
18,19,Sergiño Dest,"€ 115,385","€ 6,000,000","€ 6,000,000",D,21,United States,Barcelona,La Liga,2021-2022
19,20,Sergi Roberto,"€ 96,154","€ 5,000,000","€ 5,000,000",M,29,Spain,Barcelona,La Liga,2021-2022
20,21,Moussa Wagué,"€ 96,154","€ 5,000,000","€ 5,000,000",D,23,Senegal,Barcelona,La Liga,2021-2022
21,22,Riqui Puig,"€ 76,923","€ 4,000,000","€ 4,000,000",M,22,Spain,Barcelona,La Liga,2021-2022
22,23,Pierre-Emerick Aubameyang,"€ 48,077","€ 2,500,000","€ 2,500,000",F,32,Gabon,Barcelona,La Liga,2021-2022
23,24,Iñaki Peña,"€ 38,462","€ 2,000,000","€ 2,000,000",K,22,Spain,Barcelona,La Liga,2021-2022
24,25,Álex Collado,"€ 27,885","€ 1,450,000","€ 1,450,000",F,22,Spain,Barcelona,La Liga,2021-2022
25,26,Luuk de Jong,"€ 23,077","€ 1,200,000","€ 1,200,000",F,31,Netherlands,Barcelona,La Liga,2021-2022
26,27,Adama Traoré,"€ 15,000","€ 780,000","€ 780,000",F,26,Spain,Barcelona,La Liga,2021-2022
27,28,Nico González,"€ 11,538","€ 600,000","€ 600,000",M,20,Spain,Barcelona,La Liga,2021-2022
28,29,Yusuf Demir,"€ 5,000","€ 260,000","€ 260,000",F,18,Austria,Barcelona,La Liga,2021-2022
29,30,Óscar Mingueza,"€ 4,231","€ 220,000","€ 220,000",D,22,Spain,Barcelona,La Liga,2021-2022
30,31,Gavi,"€ 4,038","€ 210,000","€ 210,000",M,17,Spain,Barcelona,La Liga,2021-2022
31,32,Ez Abde,"€ 3,462","€ 180,000","€ 180,000",F,20,Morocco,Barcelona,La Liga,2021-2022
32,33,Álex Balde,"€ 3,077","€ 160,000","€ 160,000",D,18,Spain,Barcelona,La Liga,2021-2022
33,34,Dani Alves,"€ 2,981","€ 155,000","€ 155,000",D,38,Brazil,Barcelona,La Liga,2021-2022
34,35,Ferran Jutglà,"€ 2,500","€ 130,000","€ 130,000",F,23,Spain,Barcelona,La Liga,2021-2022
0,1,Florin Andone,"€ 46,731","€ 2,430,000","€ 2,430,000",F,28,Romania,Cadiz,La Liga,2021-2022
1,2,Oussama Idrissi,"€ 28,462","€ 1,480,000","€ 1,480,000",F,25,Morocco,Cadiz,La Liga,2021-2022
2,3,Álvaro Negredo,"€ 24,808","€ 1,290,000","€ 1,290,000",F,36,Spain,Cadiz,La Liga,2021-2022
3,4,Jeremías Ledesma,"€ 24,615","€ 1,280,000","€ 1,280,000",K,28,Argentina,Cadiz,La Liga,2021-2022
4,5,Juan Cala,"€ 21,154","€ 1,100,000","€ 1,100,000",D,32,Spain,Cadiz,La Liga,2021-2022
5,6,Lucas Pérez,"€ 20,769","€ 1,080,000","€ 1,080,000",F,33,Spain,Cadiz,La Liga,2021-2022
6,7,Jens Jönsson,"€ 16,154","€ 840,000","€ 840,000",M,29,Denmark,Cadiz,La Liga,2021-2022
7,8,Tomás Alarcón,"€ 15,962","€ 830,000","€ 830,000",M,23,Chile,Cadiz,La Liga,2021-2022
8,9,Rubén Alcaraz,"€ 14,808","€ 770,000","€ 770,000",M,30,Spain,Cadiz,La Liga,2021-2022
9,10,Rubén Sobrino,"€ 13,462","€ 700,000","€ 700,000",F,29,Spain,Cadiz,La Liga,2021-2022
10,11,Choco Lozano,"€ 11,923","€ 620,000","€ 620,000",F,28,Honduras,Cadiz,La Liga,2021-2022
11,12,Fede San Emeterio,"€ 10,577","€ 550,000","€ 550,000",M,24,Spain,Cadiz,La Liga,2021-2022
12,13,Fali,"€ 9,615","€ 500,000","€ 500,000",D,28,Spain,Cadiz,La Liga,2021-2022
13,14,Alfonso Espino,"€ 9,615","€ 500,000","€ 500,000",D,30,Uruguay,Cadiz,La Liga,2021-2022
14,15,Álex Fernández,"€ 9,423","€ 490,000","€ 490,000",F,29,Spain,Cadiz,La Liga,2021-2022
15,16,Iza Carcelén,"€ 9,231","€ 480,000","€ 480,000",D,28,Spain,Cadiz,La Liga,2021-2022
16,17,Iván Alejo,"€ 9,038","€ 470,000","€ 470,000",F,26,Spain,Cadiz,La Liga,2021-2022
17,18,Carlos Akapo,"€ 8,654","€ 450,000","€ 450,000",D,28,Equatorial Guinea,Cadiz,La Liga,2021-2022
18,19,Filip Malbasic,"€ 7,885","€ 410,000","€ 410,000",F,28,Serbia,Cadiz,La Liga,2021-2022
19,20,José Mari,"€ 7,885","€ 410,000","€ 410,000",M,34,Spain,Cadiz,La Liga,2021-2022
20,21,Jon Ander Garrido,"€ 7,500","€ 390,000","€ 390,000",M,31,Spain,Cadiz,La Liga,2021-2022
21,22,Marcos Mauro,"€ 6,538","€ 340,000","€ 340,000",D,30,Argentina,Cadiz,La Liga,2021-2022
22,23,David Gil,"€ 6,346","€ 330,000","€ 330,000",K,28,Spain,Cadiz,La Liga,2021-2022
23,24,Varazdat Haroyan,"€ 6,154","€ 320,000","€ 320,000",D,29,Armenia,Cadiz,La Liga,2021-2022
24,25,Álvaro Jiménez,"€ 6,154","€ 320,000","€ 320,000",F,26,Spain,Cadiz,La Liga,2021-2022
25,26,Salvi Sánchez,"€ 5,962","€ 310,000","€ 310,000",F,30,Spain,Cadiz,La Liga,2021-2022
26,27,Alberto Perea,"€ 5,577","€ 290,000","€ 290,000",F,31,Spain,Cadiz,La Liga,2021-2022
27,28,Santiago Arzamendia,"€ 3,846","€ 200,000","€ 200,000",D,23,Paraguay,Cadiz,La Liga,2021-2022
28,29,Víctor Chust,"€ 3,654","€ 190,000","€ 190,000",D,21,Spain,Cadiz,La Liga,2021-2022
29,30,Milutin Osmajic,"€ 3,462","€ 180,000","€ 180,000",F,22,Montenegro,Cadiz,La Liga,2021-2022
30,31,Martín Calderón,"€ 3,077","€ 160,000","€ 160,000",M,22,Spain,Cadiz,La Liga,2021-2022
31,32,Luis Hernández,"€ 2,692","€ 140,000","€ 140,000",D,32,Spain,Cadiz,La Liga,2021-2022
32,33,Álvaro Bastida,"€ 1,154","€ 60,000","€ 60,000",M,17,Spain,Cadiz,La Liga,2021-2022
33,34,Ivan Chapela,€ 769,"€ 40,000","€ 40,000",F,22,Spain,Cadiz,La Liga,2021-2022
0,1,Denis Suárez,"€ 90,000","€ 4,680,000","€ 4,680,000",F,28,Spain,Celta Vigo,La Liga,2021-2022
1,2,Nolito,"€ 88,077","€ 4,580,000","€ 4,580,000",F,35,Spain,Celta Vigo,La Liga,2021-2022
2,3,Iago Aspas,"€ 50,000","€ 2,600,000","€ 2,600,000",F,34,Spain,Celta Vigo,La Liga,2021-2022
3,4,Hugo Mallo,"€ 49,808","€ 2,590,000","€ 2,590,000",D,30,Spain,Celta Vigo,La Liga,2021-2022
4,5,Franco Cervi,"€ 48,077","€ 2,500,000","€ 2,500,000",F,27,Argentina,Celta Vigo,La Liga,2021-2022
5,6,Rubén Blanco,"€ 45,000","€ 2,340,000","€ 2,340,000",K,26,Spain,Celta Vigo,La Liga,2021-2022
6,7,Jeison Murillo,"€ 44,038","€ 2,290,000","€ 2,290,000",D,29,Colombia,Celta Vigo,La Liga,2021-2022
7,8,Joseph Aidoo,"€ 37,500","€ 1,950,000","€ 1,950,000",D,26,Ghana,Celta Vigo,La Liga,2021-2022
8,9,Néstor Araújo,"€ 35,385","€ 1,840,000","€ 1,840,000",D,30,Mexico,Celta Vigo,La Liga,2021-2022
9,10,Okay Yokuslu,"€ 34,423","€ 1,790,000","€ 1,790,000",M,27,Turkey,Celta Vigo,La Liga,2021-2022
10,11,Santi Mina,"€ 32,885","€ 1,710,000","€ 1,710,000",F,26,Spain,Celta Vigo,La Liga,2021-2022
11,12,Javi Galán,"€ 28,846","€ 1,500,000","€ 1,500,000",D,27,Spain,Celta Vigo,La Liga,2021-2022
12,13,Augusto Solari,"€ 25,962","€ 1,350,000","€ 1,350,000",F,30,Argentina,Celta Vigo,La Liga,2021-2022
13,14,Brais Méndez,"€ 25,962","€ 1,350,000","€ 1,350,000",F,25,Spain,Celta Vigo,La Liga,2021-2022
14,15,Kevin Vázquez,"€ 18,462","€ 960,000","€ 960,000",D,28,Spain,Celta Vigo,La Liga,2021-2022
15,16,Fran Beltrán,"€ 17,308","€ 900,000","€ 900,000",M,22,Spain,Celta Vigo,La Liga,2021-2022
16,17,Orbelín Pineda,"€ 16,154","€ 840,000","€ 840,000",F,25,Mexico,Celta Vigo,La Liga,2021-2022
17,18,Miguel Baeza,"€ 15,000","€ 780,000","€ 780,000",F,21,Spain,Celta Vigo,La Liga,2021-2022
18,19,Matías Dituro,"€ 10,192","€ 530,000","€ 530,000",K,34,Argentina,Celta Vigo,La Liga,2021-2022
19,20,José Fontán,"€ 9,615","€ 500,000","€ 500,000",D,21,Spain,Celta Vigo,La Liga,2021-2022
20,21,Carlos Domínguez,"€ 5,769","€ 300,000","€ 300,000",D,20,Spain,Celta Vigo,La Liga,2021-2022
21,22,Renato Tapia,"€ 5,000","€ 260,000","€ 260,000",M,26,Peru,Celta Vigo,La Liga,2021-2022
22,23,Thiago Galhardo,"€ 4,615","€ 240,000","€ 240,000",F,32,Brazil,Celta Vigo,La Liga,2021-2022
0,1,Darío Benedetto,"€ 59,615","€ 3,100,000","€ 3,100,000",F,31,Argentina,Elche,La Liga,2021-2022
1,2,Kiko Casilla,"€ 37,308","€ 1,940,000","€ 1,940,000",K,35,Spain,Elche,La Liga,2021-2022
2,3,Ezequiel Ponce,"€ 34,615","€ 1,800,000","€ 1,800,000",F,24,Argentina,Elche,La Liga,2021-2022
3,4,Iván Marcone,"€ 34,231","€ 1,780,000","€ 1,780,000",M,31,Argentina,Elche,La Liga,2021-2022
4,5,Javier Pastore,"€ 28,846","€ 1,500,000","€ 1,500,000",F,32,Argentina,Elche,La Liga,2021-2022
5,6,Guido Carrillo,"€ 23,654","€ 1,230,000","€ 1,230,000",F,30,Argentina,Elche,La Liga,2021-2022
6,7,Johan Mojica,"€ 20,192","€ 1,050,000","€ 1,050,000",D,29,Colombia,Elche,La Liga,2021-2022
7,8,Lucas Olaza,"€ 19,231","€ 1,000,000","€ 1,000,000",D,27,Uruguay,Elche,La Liga,2021-2022
8,9,Lucas Pérez,"€ 15,962","€ 830,000","€ 830,000",F,32,Spain,Elche,La Liga,2021-2022
9,10,Omar Mascarell,"€ 15,769","€ 820,000","€ 820,000",M,29,Spain,Elche,La Liga,2021-2022
10,11,Édgar Badía,"€ 12,500","€ 650,000","€ 650,000",K,29,Spain,Elche,La Liga,2021-2022
11,12,Fidel,"€ 11,923","€ 620,000","€ 620,000",F,32,Spain,Elche,La Liga,2021-2022
12,13,Raúl Guti,"€ 9,038","€ 470,000","€ 470,000",M,25,Spain,Elche,La Liga,2021-2022
13,14,Kike Pérez,"€ 8,077","€ 420,000","€ 420,000",M,24,Spain,Elche,La Liga,2021-2022
14,15,Pere Milla,"€ 6,538","€ 340,000","€ 340,000",F,29,Spain,Elche,La Liga,2021-2022
15,16,Pablo Piatti,"€ 6,346","€ 330,000","€ 330,000",F,32,Argentina,Elche,La Liga,2021-2022
16,17,Lucas Boyé,"€ 6,154","€ 320,000","€ 320,000",F,25,Argentina,Elche,La Liga,2021-2022
17,18,Tete Morente,"€ 5,577","€ 290,000","€ 290,000",F,25,Spain,Elche,La Liga,2021-2022
18,19,Gerard Gumbau,"€ 4,038","€ 210,000","€ 210,000",M,27,Spain,Elche,La Liga,2021-2022
19,20,Pedro Bigas,"€ 4,038","€ 210,000","€ 210,000",D,31,Spain,Elche,La Liga,2021-2022
20,21,Antonio Barragán,"€ 3,846","€ 200,000","€ 200,000",D,34,Spain,Elche,La Liga,2021-2022
21,22,Josema,"€ 3,462","€ 180,000","€ 180,000",D,25,Spain,Elche,La Liga,2021-2022
22,23,Gonzalo Verdú,"€ 2,981","€ 155,000","€ 155,000",D,33,Spain,Elche,La Liga,2021-2022
23,24,Helibelton Palacios,"€ 2,981","€ 155,000","€ 155,000",D,28,Colombia,Elche,La Liga,2021-2022
24,25,Josan,"€ 2,981","€ 155,000","€ 155,000",F,32,Spain,Elche,La Liga,2021-2022
25,26,Enzo Roco,"€ 2,981","€ 155,000","€ 155,000",D,29,Chile,Elche,La Liga,2021-2022
26,27,Diego González,"€ 2,981","€ 155,000","€ 155,000",D,27,Spain,Elche,La Liga,2021-2022
0,1,David López,"€ 86,538","€ 4,500,000","€ 4,500,000",M,32,Spain,Espanyol,La Liga,2021-2022
1,2,Raúl de Tomás,"€ 51,731","€ 2,690,000","€ 2,690,000",F,27,Spain,Espanyol,La Liga,2021-2022
2,3,Sergi Darder,"€ 44,038","€ 2,290,000","€ 2,290,000",M,28,Spain,Espanyol,La Liga,2021-2022
3,4,Diego López,"€ 43,269","€ 2,250,000","€ 2,250,000",K,40,Spain,Espanyol,La Liga,2021-2022
4,5,Leandro Cabrera,"€ 28,462","€ 1,480,000","€ 1,480,000",D,30,Uruguay,Espanyol,La Liga,2021-2022
5,6,Manu Morlanes,"€ 25,192","€ 1,310,000","€ 1,310,000",M,23,Spain,Espanyol,La Liga,2021-2022
6,7,Lei Wu,"€ 25,192","€ 1,310,000","€ 1,310,000",F,30,China,Espanyol,La Liga,2021-2022
7,8,Landry Dimata,"€ 22,692","€ 1,180,000","€ 1,180,000",F,24,Belgium,Espanyol,La Liga,2021-2022
8,9,Dídac Vilà,"€ 19,423","€ 1,010,000","€ 1,010,000",D,32,Spain,Espanyol,La Liga,2021-2022
9,10,Fernando Calero,"€ 19,038","€ 990,000","€ 990,000",D,26,Spain,Espanyol,La Liga,2021-2022
10,11,Oier Olazábal,"€ 19,038","€ 990,000","€ 990,000",K,32,Spain,Espanyol,La Liga,2021-2022
11,12,Adrià Pedrosa,"€ 18,462","€ 960,000","€ 960,000",D,23,Spain,Espanyol,La Liga,2021-2022
12,13,Loren Morón,"€ 15,577","€ 810,000","€ 810,000",F,28,Spain,Espanyol,La Liga,2021-2022
13,14,Fran Mérida,"€ 15,192","€ 790,000","€ 790,000",M,31,Spain,Espanyol,La Liga,2021-2022
14,15,Tonny Vilhena,"€ 14,423","€ 750,000","€ 750,000",M,27,Netherlands,Espanyol,La Liga,2021-2022
15,16,Yangel Herrera,"€ 13,846","€ 720,000","€ 720,000",M,24,Venezuela,Espanyol,La Liga,2021-2022
16,17,Keidi Bare,"€ 13,462","€ 700,000","€ 700,000",M,24,Albania,Espanyol,La Liga,2021-2022
17,18,Adrián Embarba,"€ 12,692","€ 660,000","€ 660,000",F,29,Spain,Espanyol,La Liga,2021-2022
18,19,Sergi Gómez,"€ 12,500","€ 650,000","€ 650,000",D,29,Spain,Espanyol,La Liga,2021-2022
19,20,Óscar Melendo,"€ 12,500","€ 650,000","€ 650,000",F,24,Spain,Espanyol,La Liga,2021-2022
20,21,Álvaro Vadillo,"€ 11,923","€ 620,000","€ 620,000",F,26,Spain,Espanyol,La Liga,2021-2022
21,22,Óscar Gil,"€ 10,000","€ 520,000","€ 520,000",D,23,Spain,Espanyol,La Liga,2021-2022
22,23,Javi Puado,"€ 9,615","€ 500,000","€ 500,000",F,23,Spain,Espanyol,La Liga,2021-2022
