,Unnamed: 0,Player,Gross P/W(IN EUR),Gross P/Y(IN EUR),Adj. Gross(IN EUR),Pos. DFKM,Age,Country,Team,League,Season
3,4,André Hahn,"€ 30,769","€ 1,600,000","€ 1,600,000",F,31,Germany,Augsburg,Bundesliga,2021-2022
4,5,Florian Niederlechner,"€ 28,846","€ 1,500,000","€ 1,500,000",F,31,Germany,Augsburg,Bundesliga,2021-2022
5,6,Jeffrey Gouweleeuw,"€ 28,846","€ 1,500,000","€ 1,500,000",D,30,Netherlands,Augsburg,Bundesliga,2021-2022
6,7,Iago,"€ 23,077","€ 1,200,000","€ 1,200,000",D,24,Brazil,Augsburg,Bundesliga,2021-2022
7,8,Alfred Finnbogason,"€ 22,500","€ 1,170,000","€ 1,170,000",F,33,Iceland,Augsburg,Bundesliga,2021-2022
8,9,Tomas Koubek,"€ 19,231","€ 1,000,000","€ 1,000,000",K,29,Czech Republic,Augsburg,Bundesliga,2021-2022
9,10,Michael Gregoritsch,"€ 19,231","€ 1,000,000","€ 1,000,000",F,27,Austria,Augsburg,Bundesliga,2021-2022
10,11,Tobias Strobl,"€ 19,231","€ 1,000,000","€ 1,000,000",M,31,Germany,Augsburg,Bundesliga,2021-2022
11,12,Ricardo Pepi,"€ 16,154","€ 840,000","€ 840,000",F,19,United States,Augsburg,Bundesliga,2021-2022
12,13,Felix Uduokhai,"€ 15,385","€ 800,000","€ 800,000",D,24,Germany,Augsburg,Bundesliga,2021-2022
13,14,Reece Oxford,"€ 14,808","€ 770,000","€ 770,000",D,23,England,Augsburg,Bundesliga,2021-2022
14,15,Niklas Dorsch,"€ 13,462","€ 700,000","€ 700,000",M,24,Germany,Augsburg,Bundesliga,2021-2022
15,16,Noah Sarenren Bazee,"€ 13,462","€ 700,000","€ 700,000",F,25,Germany,Augsburg,Bundesliga,2021-2022
16,17,Arne Maier,"€ 12,308","€ 640,000","€ 640,000",M,23,Germany,Augsburg,Bundesliga,2021-2022
17,18,Lasse Günther,"€ 11,154","€ 580,000","€ 580,000",F,18,Germany,Augsburg,Bundesliga,2021-2022
18,19,Raphael Framberger,"€ 10,962","€ 570,000","€ 570,000",D,26,Germany,Augsburg,Bundesliga,2021-2022
19,20,Rubén Vargas,"€ 10,577","€ 550,000","€ 550,000",F,23,Switzerland,Augsburg,Bundesliga,2021-2022
20,21,Rafal Gikiewicz,"€ 10,385","€ 540,000","€ 540,000",K,34,Poland,Augsburg,Bundesliga,2021-2022
21,22,Jan Moravek,"€ 10,192","€ 530,000","€ 530,000",M,32,Czech Republic,Augsburg,Bundesliga,2021-2022
22,23,Mads Pedersen,"€ 8,846","€ 460,000","€ 460,000",D,25,Denmark,Augsburg,Bundesliga,2021-2022
23,24,Fredrik Jensen,"€ 7,885","€ 410,000","€ 410,000",F,24,Finland,Augsburg,Bundesliga,2021-2022
24,25,Robert Gumny,"€ 4,231","€ 220,000","€ 220,000",D,23,Poland,Augsburg,Bundesliga,2021-2022
25,26,Sergio Córdova,"€ 3,846","€ 200,000","€ 200,000",F,24,Venezuela,Augsburg,Bundesliga,2021-2022
26,27,Tim Civeja,"€ 3,846","€ 200,000","€ 200,000",M,20,Germany,Augsburg,Bundesliga,2021-2022
27,28,Frederik Winther,"€ 1,538","€ 80,000","€ 80,000",D,21,Denmark,Augsburg,Bundesliga,2021-2022
28,29,Daniel Klein,€ 385,"€ 20,000","€ 20,000",K,20,Germany,Augsburg,Bundesliga,2021-2022
0,1,Patrik Schick,"€ 115,385","€ 6,000,000","€ 6,000,000",F,26,Czech Republic,Bayer Leverkusen,Bundesliga,2021-2022
1,2,Lucas Alario,"€ 61,538","€ 3,200,000","€ 3,200,000",F,29,Argentina,Bayer Leverkusen,Bundesliga,2021-2022
2,3,Nadiem Amiri,"€ 61,538","€ 3,200,000","€ 3,200,000",F,24,Germany,Bayer Leverkusen,Bundesliga,2021-2022
3,4,Kerem Demirbay,"€ 61,538","€ 3,200,000","€ 3,200,000",M,28,Germany,Bayer Leverkusen,Bundesliga,2021-2022
4,5,Sardar Azmoun,"€ 61,538","€ 3,200,000","€ 3,200,000",F,27,Iran,Bayer Leverkusen,Bundesliga,2021-2022
5,6,Robert Andrich,"€ 57,308","€ 2,980,000","€ 2,980,000",M,27,Germany,Bayer Leverkusen,Bundesliga,2021-2022
6,7,Karim Bellarabi,"€ 50,000","€ 2,600,000","€ 2,600,000",F,31,Germany,Bayer Leverkusen,Bundesliga,2021-2022
7,8,Lukas Hradecky,"€ 46,154","€ 2,400,000","€ 2,400,000",K,32,Finland,Bayer Leverkusen,Bundesliga,2021-2022
8,9,Julian Baumgartlinger,"€ 44,231","€ 2,300,000","€ 2,300,000",M,34,Austria,Bayer Leverkusen,Bundesliga,2021-2022
9,10,Jeremie Frimpong,"€ 40,385","€ 2,100,000","€ 2,100,000",D,21,Netherlands,Bayer Leverkusen,Bundesliga,2021-2022
10,11,Daley Sinkgraven,"€ 38,462","€ 2,000,000","€ 2,000,000",D,26,Netherlands,Bayer Leverkusen,Bundesliga,2021-2022
11,12,Moussa Diaby,"€ 36,538","€ 1,900,000","€ 1,900,000",F,22,France,Bayer Leverkusen,Bundesliga,2021-2022
12,13,Exequiel Palacios,"€ 32,692","€ 1,700,000","€ 1,700,000",M,23,Argentina,Bayer Leverkusen,Bundesliga,2021-2022
13,14,Odilon Kossounou,"€ 31,346","€ 1,630,000","€ 1,630,000",D,21,Cote d'Ivoire,Bayer Leverkusen,Bundesliga,2021-2022
14,15,Mitchel Bakker,"€ 30,962","€ 1,610,000","€ 1,610,000",D,21,Netherlands,Bayer Leverkusen,Bundesliga,2021-2022
15,16,Florian Wirtz,"€ 28,846","€ 1,500,000","€ 1,500,000",F,18,Germany,Bayer Leverkusen,Bundesliga,2021-2022
16,17,Charles Aránguiz,"€ 28,846","€ 1,500,000","€ 1,500,000",M,32,Chile,Bayer Leverkusen,Bundesliga,2021-2022
17,18,Jonathan Tah,"€ 28,846","€ 1,500,000","€ 1,500,000",D,25,Germany,Bayer Leverkusen,Bundesliga,2021-2022
18,19,Paulinho,"€ 25,000","€ 1,300,000","€ 1,300,000",F,21,Brazil,Bayer Leverkusen,Bundesliga,2021-2022
19,20,Timothy Fosu-Mensah,"€ 25,000","€ 1,300,000","€ 1,300,000",D,24,Netherlands,Bayer Leverkusen,Bundesliga,2021-2022
20,21,Andrey Lunev,"€ 23,846","€ 1,240,000","€ 1,240,000",K,30,Russia,Bayer Leverkusen,Bundesliga,2021-2022
21,22,Piero Hincapié,"€ 22,308","€ 1,160,000","€ 1,160,000",D,20,Ecuador,Bayer Leverkusen,Bundesliga,2021-2022
22,23,Amine Adli,"€ 21,346","€ 1,110,000","€ 1,110,000",F,21,France,Bayer Leverkusen,Bundesliga,2021-2022
23,24,Edmond Tapsoba,"€ 21,154","€ 1,100,000","€ 1,100,000",D,23,Burkina Faso,Bayer Leverkusen,Bundesliga,2021-2022
24,25,Joel Pohjanpalo,"€ 18,077","€ 940,000","€ 940,000",F,26,Finland,Bayer Leverkusen,Bundesliga,2021-2022
25,26,Panagiotis Retsos,"€ 17,885","€ 930,000","€ 930,000",D,23,Greece,Bayer Leverkusen,Bundesliga,2021-2022
26,27,Lennart Grill,"€ 17,308","€ 900,000","€ 900,000",K,23,Germany,Bayer Leverkusen,Bundesliga,2021-2022
27,28,Niklas Lomb,"€ 5,192","€ 270,000","€ 270,000",K,28,Germany,Bayer Leverkusen,Bundesliga,2021-2022
28,29,Emrehan Gedikli,"€ 2,885","€ 150,000","€ 150,000",F,18,Germany,Bayer Leverkusen,Bundesliga,2021-2022
29,30,Zidan Sertdemir,"€ 2,885","€ 150,000","€ 150,000",M,16,Denmark,Bayer Leverkusen,Bundesliga,2021-2022
30,31,Iker Bravo,"€ 1,154","€ 60,000","€ 60,000",F,17,Spain,Bayer Leverkusen,Bundesliga,2021-2022
0,1,Robert Lewandowski,"€ 442,308","€ 23,000,000","€ 23,000,000",F,33,Poland,Bayern Munich,Bundesliga,2021-2022
1,2,Manuel Neuer,"€ 403,846","€ 21,000,000","€ 21,000,000",K,36,Germany,Bayern Munich,Bundesliga,2021-2022
2,3,Thomas Müller,"€ 394,231","€ 20,500,000","€ 20,500,000",F,32,Germany,Bayern Munich,Bundesliga,2021-2022
3,4,Leroy Sané,"€ 384,615","€ 20,000,000","€ 20,000,000",F,26,Germany,Bayern Munich,Bundesliga,2021-2022
4,5,Joshua Kimmich,"€ 375,000","€ 19,500,000","€ 19,500,000",M,26,Germany,Bayern Munich,Bundesliga,2021-2022
5,6,Lucas Hernández,"€ 346,154","€ 18,000,000","€ 18,000,000",D,25,France,Bayern Munich,Bundesliga,2021-2022
6,7,Leon Goretzka,"€ 346,154","€ 18,000,000","€ 18,000,000",M,26,Germany,Bayern Munich,Bundesliga,2021-2022
7,8,Kingsley Coman,"€ 326,923","€ 17,000,000","€ 17,000,000",F,25,France,Bayern Munich,Bundesliga,2021-2022
8,9,Marcel Sabitzer,"€ 240,385","€ 12,500,000","€ 12,500,000",M,27,Austria,Bayern Munich,Bundesliga,2021-2022
9,10,Alphonso Davies,"€ 216,346","€ 11,250,000","€ 11,250,000",D,21,Canada,Bayern Munich,Bundesliga,2021-2022
10,11,Dayot Upamecano,"€ 192,308","€ 10,000,000","€ 10,000,000",D,23,France,Bayern Munich,Bundesliga,2021-2022
11,12,Serge Gnabry,"€ 153,846","€ 8,000,000","€ 8,000,000",F,26,Germany,Bayern Munich,Bundesliga,2021-2022
12,13,Corentin Tolisso,"€ 134,615","€ 7,000,000","€ 7,000,000",M,27,France,Bayern Munich,Bundesliga,2021-2022
13,14,Niklas Süle,"€ 134,615","€ 7,000,000","€ 7,000,000",D,26,Germany,Bayern Munich,Bundesliga,2021-2022
14,15,Jamal Musiala,"€ 96,154","€ 5,000,000","€ 5,000,000",F,18,Germany,Bayern Munich,Bundesliga,2021-2022
15,16,Benjamin Pavard,"€ 96,154","€ 5,000,000","€ 5,000,000",D,25,France,Bayern Munich,Bundesliga,2021-2022
16,17,Eric Maxim Choupo-Moting,"€ 67,308","€ 3,500,000","€ 3,500,000",F,32,Cameroon,Bayern Munich,Bundesliga,2021-2022
17,18,Marc Roca,"€ 53,846","€ 2,800,000","€ 2,800,000",M,25,Spain,Bayern Munich,Bundesliga,2021-2022
18,19,Sven Ulreich,"€ 48,077","€ 2,500,000","€ 2,500,000",K,33,Germany,Bayern Munich,Bundesliga,2021-2022
19,20,Tanguy Nianzou,"€ 38,462","€ 2,000,000","€ 2,000,000",D,19,France,Bayern Munich,Bundesliga,2021-2022
20,21,Bouna Sarr,"€ 36,538","€ 1,900,000","€ 1,900,000",D,30,Senegal,Bayern Munich,Bundesliga,2021-2022
21,22,Michaël Cuisance,"€ 28,846","€ 1,500,000","€ 1,500,000",M,22,France,Bayern Munich,Bundesliga,2021-2022
22,23,Christian Früchtl,"€ 9,615","€ 500,000","€ 500,000",K,22,Germany,Bayern Munich,Bundesliga,2021-2022
23,24,Omar Richards,"€ 9,615","€ 500,000","€ 500,000",D,23,England,Bayern Munich,Bundesliga,2021-2022
24,25,Malik Tillman,"€ 5,769","€ 300,000","€ 300,000",F,19,Germany,Bayern Munich,Bundesliga,2021-2022
25,26,Josip Stanisic,"€ 3,846","€ 200,000","€ 200,000",D,21,Croatia,Bayern Munich,Bundesliga,2021-2022
26,27,Lucas Copado,"€ 1,923","€ 100,000","€ 100,000",F,18,Germany,Bayern Munich,Bundesliga,2021-2022
27,28,Paul Wanner,"€ 1,154","€ 60,000","€ 60,000",F,16,Germany,Bayern Munich,Bundesliga,2021-2022
0,1,Eduard Löwen,"€ 25,000","€ 1,300,000","€ 1,300,000",M,25,Germany,Bochum,Bundesliga,2021-2022
1,2,Manuel Riemann,"€ 23,654","€ 1,230,000","€ 1,230,000",K,33,Germany,Bochum,Bundesliga,2021-2022
2,3,Jürgen Locadia,"€ 20,769","€ 1,080,000","€ 1,080,000",F,28,Netherlands,Bochum,Bundesliga,2021-2022
3,4,Anthony Losilla,"€ 17,692","€ 920,000","€ 920,000",M,35,France,Bochum,Bundesliga,2021-2022
4,5,Robert Tesche,"€ 17,500","€ 910,000","€ 910,000",M,34,Germany,Bochum,Bundesliga,2021-2022
5,6,Raman Chibsah,"€ 16,538","€ 860,000","€ 860,000",M,28,Ghana,Bochum,Bundesliga,2021-2022
6,7,Sebastian Polter,"€ 16,154","€ 840,000","€ 840,000",F,30,Germany,Bochum,Bundesliga,2021-2022
7,8,Elvis Rexhbecaj,"€ 15,385","€ 800,000","€ 800,000",M,24,Germany,Bochum,Bundesliga,2021-2022
8,9,Saulo Decarli,"€ 14,808","€ 770,000","€ 770,000",D,29,Switzerland,Bochum,Bundesliga,2021-2022
9,10,Konstantinos Stafylidis,"€ 14,231","€ 740,000","€ 740,000",D,28,Greece,Bochum,Bundesliga,2021-2022
10,11,Erhan Masovic,"€ 12,308","€ 640,000","€ 640,000",D,23,Serbia,Bochum,Bundesliga,2021-2022
11,12,Herbert Bockhorn,"€ 9,038","€ 470,000","€ 470,000",D,27,Germany,Bochum,Bundesliga,2021-2022
12,13,Cristian Gamboa,"€ 9,038","€ 470,000","€ 470,000",D,32,Costa Rica,Bochum,Bundesliga,2021-2022
13,14,Gerrit Holtmann,"€ 8,654","€ 450,000","€ 450,000",F,26,Philippines,Bochum,Bundesliga,2021-2022
14,15,Simon Zoller,"€ 8,462","€ 440,000","€ 440,000",F,30,Germany,Bochum,Bundesliga,2021-2022
15,16,Danilo Soares,"€ 8,269","€ 430,000","€ 430,000",D,30,Brazil,Bochum,Bundesliga,2021-2022
16,17,Vasilios Lampropoulos,"€ 7,692","€ 400,000","€ 400,000",D,31,Greece,Bochum,Bundesliga,2021-2022
17,18,Danny Blum,"€ 6,731","€ 350,000","€ 350,000",F,31,Germany,Bochum,Bundesliga,2021-2022
18,19,Maxim Leitsch,"€ 5,769","€ 300,000","€ 300,000",D,23,Germany,Bochum,Bundesliga,2021-2022
19,20,Armel Bella Kotchap,"€ 5,577","€ 290,000","€ 290,000",D,20,Germany,Bochum,Bundesliga,2021-2022
20,21,Silvère Ganvoula,"€ 4,423","€ 230,000","€ 230,000",F,25,Congo,Bochum,Bundesliga,2021-2022
21,22,Tarsis Bonga,"€ 3,846","€ 200,000","€ 200,000",F,25,Germany,Bochum,Bundesliga,2021-2022
22,23,Tom Weilandt,"€ 3,654","€ 190,000","€ 190,000",F,29,Germany,Bochum,Bundesliga,2021-2022
23,24,Paul Grave,"€ 3,269","€ 170,000","€ 170,000",K,20,Germany,Bochum,Bundesliga,2021-2022
24,25,Soma Novothny,"€ 3,077","€ 160,000","€ 160,000",F,27,Hungary,Bochum,Bundesliga,2021-2022
25,26,Milos Pantovic,"€ 2,885","€ 150,000","€ 150,000",F,25,Serbia,Bochum,Bundesliga,2021-2022
26,27,Takuma Asano,€ 962,"€ 50,000","€ 50,000",F,27,Japan,Bochum,Bundesliga,2021-2022
27,28,Tjark Ernst,€ 769,"€ 40,000","€ 40,000",K,18,Germany,Bochum,Bundesliga,2021-2022
28,29,Michael Esser,€ 577,"€ 30,000","€ 30,000",K,34,Germany,Bochum,Bundesliga,2021-2022
29,30,Christopher Antwi-Adjei,€ 577,"€ 30,000","€ 30,000",F,27,Ghana,Bochum,Bundesliga,2021-2022
30,31,Luis Hartwig,€ 385,"€ 20,000","€ 20,000",F,19,Germany,Bochum,Bundesliga,2021-2022
31,32,Patrick Osterhage,€ 385,"€ 20,000","€ 20,000",M,22,Germany,Bochum,Bundesliga,2021-2022
0,1,Marco Reus,"€ 211,538","€ 11,000,000","€ 11,000,000",F,32,Germany,Borussia Dortmund,Bundesliga,2021-2022
1,2,Thomas Meunier,"€ 192,308","€ 10,000,000","€ 10,000,000",D,30,Belgium,Borussia Dortmund,Bundesliga,2021-2022
2,3,Mats Hummels,"€ 192,308","€ 10,000,000","€ 10,000,000",D,33,Germany,Borussia Dortmund,Bundesliga,2021-2022
3,4,Emre Can,"€ 169,231","€ 8,800,000","€ 8,800,000",M,28,Germany,Borussia Dortmund,Bundesliga,2021-2022
4,5,Axel Witsel,"€ 153,846","€ 8,000,000","€ 8,000,000",M,33,Belgium,Borussia Dortmund,Bundesliga,2021-2022
5,6,Erling Haaland,"€ 151,923","€ 7,900,000","€ 7,900,000",F,21,Norway,Borussia Dortmund,Bundesliga,2021-2022
6,7,Donyell Malen,"€ 86,538","€ 4,500,000","€ 4,500,000",F,23,Netherlands,Borussia Dortmund,Bundesliga,2021-2022
7,8,Mahmoud Dahoud,"€ 76,923","€ 4,000,000","€ 4,000,000",M,26,Germany,Borussia Dortmund,Bundesliga,2021-2022
8,9,Julian Brandt,"€ 76,923","€ 4,000,000","€ 4,000,000",F,25,Germany,Borussia Dortmund,Bundesliga,2021-2022
9,10,Marcel Schmelzer,"€ 69,231","€ 3,600,000","€ 3,600,000",D,34,Germany,Borussia Dortmund,Bundesliga,2021-2022
10,11,Raphaël Guerreiro,"€ 67,308","€ 3,500,000","€ 3,500,000",D,28,Portugal,Borussia Dortmund,Bundesliga,2021-2022
11,12,Marius Wolf,"€ 63,462","€ 3,300,000","€ 3,300,000",F,26,Germany,Borussia Dortmund,Bundesliga,2021-2022
12,13,Roman Bürki,"€ 57,692","€ 3,000,000","€ 3,000,000",K,31,Switzerland,Borussia Dortmund,Bundesliga,2021-2022
13,14,Marin Pongracic,"€ 48,077","€ 2,500,000","€ 2,500,000",D,24,Croatia,Borussia Dortmund,Bundesliga,2021-2022
14,15,Manuel Akanji,"€ 48,077","€ 2,500,000","€ 2,500,000",D,26,Switzerland,Borussia Dortmund,Bundesliga,2021-2022
15,16,Marwin Hitz,"€ 42,308","€ 2,200,000","€ 2,200,000",K,34,Switzerland,Borussia Dortmund,Bundesliga,2021-2022
16,17,Gregor Kobel,"€ 39,231","€ 2,040,000","€ 2,040,000",K,24,Switzerland,Borussia Dortmund,Bundesliga,2021-2022
17,18,Jude Bellingham,"€ 30,769","€ 1,600,000","€ 1,600,000",M,18,England,Borussia Dortmund,Bundesliga,2021-2022
18,19,Thorgan Hazard,"€ 30,769","€ 1,600,000","€ 1,600,000",F,28,Belgium,Borussia Dortmund,Bundesliga,2021-2022
19,20,Nico Schulz,"€ 25,000","€ 1,300,000","€ 1,300,000",D,28,Germany,Borussia Dortmund,Bundesliga,2021-2022
20,21,Soumaïla Coulibaly,"€ 20,192","€ 1,050,000","€ 1,050,000",D,18,France,Borussia Dortmund,Bundesliga,2021-2022
21,22,Felix Passlack,"€ 17,115","€ 890,000","€ 890,000",D,23,Germany,Borussia Dortmund,Bundesliga,2021-2022
22,23,Mateu Morey Bauzà,"€ 13,846","€ 720,000","€ 720,000",D,21,Spain,Borussia Dortmund,Bundesliga,2021-2022
23,24,Reinier,"€ 10,962","€ 570,000","€ 570,000",F,20,Brazil,Borussia Dortmund,Bundesliga,2021-2022
24,25,Stefan Drljaca,"€ 6,731","€ 350,000","€ 350,000",K,22,Germany,Borussia Dortmund,Bundesliga,2021-2022
25,26,Youssoufa Moukoko,"€ 4,615","€ 240,000","€ 240,000",F,17,Germany,Borussia Dortmund,Bundesliga,2021-2022
26,27,Dan-Axel Zagadou,"€ 4,423","€ 230,000","€ 230,000",D,22,France,Borussia Dortmund,Bundesliga,2021-2022
27,28,Ansgar Knauff,"€ 3,077","€ 160,000","€ 160,000",F,19,Germany,Borussia Dortmund,Bundesliga,2021-2022
28,29,Abdoulaye Kamara,"€ 2,885","€ 150,000","€ 150,000",M,17,Guinea,Borussia Dortmund,Bundesliga,2021-2022
29,30,Giovanni Reyna,"€ 2,500","€ 130,000","€ 130,000",F,19,United States,Borussia Dortmund,Bundesliga,2021-2022
30,31,Tobias Raschl,"€ 1,538","€ 80,000","€ 80,000",M,21,Germany,Borussia Dortmund,Bundesliga,2021-2022
31,32,Steffen Tigges,€ 962,"€ 50,000","€ 50,000",F,23,Germany,Borussia Dortmund,Bundesliga,2021-2022
32,33,Luca Unbehaun,€ 962,"€ 50,000","€ 50,000",K,20,Germany,Borussia Dortmund,Bundesliga,2021-2022
0,1,Kevin Trapp,"€ 67,308","€ 3,500,000","€ 3,500,000",K,31,Germany,Eintracht Frankfurt,Bundesliga,2021-2022
1,2,Filip Kostic,"€ 51,923","€ 2,700,000","€ 2,700,000",M,29,Serbia,Eintracht Frankfurt,Bundesliga,2021-2022
2,3,Martin Hinteregger,"€ 50,577","€ 2,630,000","€ 2,630,000",D,29,Austria,Eintracht Frankfurt,Bundesliga,2021-2022
3,4,Santos Borré,"€ 48,077","€ 2,500,000","€ 2,500,000",F,26,Colombia,Eintracht Frankfurt,Bundesliga,2021-2022
4,5,Amin Younes,"€ 46,154","€ 2,400,000","€ 2,400,000",F,28,Germany,Eintracht Frankfurt,Bundesliga,2021-2022
5,6,Sebastian Rode,"€ 40,385","€ 2,100,000","€ 2,100,000",M,31,Germany,Eintracht Frankfurt,Bundesliga,2021-2022
6,7,Djibril Sow,"€ 39,808","€ 2,070,000","€ 2,070,000",M,24,Switzerland,Eintracht Frankfurt,Bundesliga,2021-2022
7,8,Daichi Kamada,"€ 38,462","€ 2,000,000","€ 2,000,000",F,25,Japan,Eintracht Frankfurt,Bundesliga,2021-2022
8,9,Jens Petter Hauge,"€ 36,346","€ 1,890,000","€ 1,890,000",F,22,Norway,Eintracht Frankfurt,Bundesliga,2021-2022
9,10,Almamy Touré,"€ 32,692","€ 1,700,000","€ 1,700,000",D,25,France,Eintracht Frankfurt,Bundesliga,2021-2022
10,11,Jesper Lindström,"€ 31,538","€ 1,640,000","€ 1,640,000",F,21,Denmark,Eintracht Frankfurt,Bundesliga,2021-2022
11,12,Sam Lammers,"€ 29,038","€ 1,510,000","€ 1,510,000",F,24,Netherlands,Eintracht Frankfurt,Bundesliga,2021-2022
12,13,Timothy Chandler,"€ 26,923","€ 1,400,000","€ 1,400,000",D,31,United States,Eintracht Frankfurt,Bundesliga,2021-2022
13,14,Stefan Ilsanker,"€ 26,923","€ 1,400,000","€ 1,400,000",M,32,Austria,Eintracht Frankfurt,Bundesliga,2021-2022
14,15,Makoto Hasebe,"€ 26,923","€ 1,400,000","€ 1,400,000",M,38,Japan,Eintracht Frankfurt,Bundesliga,2021-2022
15,16,Erik Durm,"€ 26,923","€ 1,400,000","€ 1,400,000",D,29,Germany,Eintracht Frankfurt,Bundesliga,2021-2022
16,17,Evan N'Dicka,"€ 23,077","€ 1,200,000","€ 1,200,000",D,22,France,Eintracht Frankfurt,Bundesliga,2021-2022
17,18,Gonçalo Paciência,"€ 23,077","€ 1,200,000","€ 1,200,000",F,27,Portugal,Eintracht Frankfurt,Bundesliga,2021-2022
18,19,Martin Pecar,"€ 15,192","€ 790,000","€ 790,000",F,19,Slovenia,Eintracht Frankfurt,Bundesliga,2021-2022
19,20,Danny da Costa,"€ 15,000","€ 780,000","€ 780,000",D,28,Germany,Eintracht Frankfurt,Bundesliga,2021-2022
20,21,Fabio Blanco,"€ 14,808","€ 770,000","€ 770,000",F,17,Spain,Eintracht Frankfurt,Bundesliga,2021-2022
21,22,Gianluca Schäfer,"€ 14,615","€ 760,000","€ 760,000",F,18,Germany,Eintracht Frankfurt,Bundesliga,2021-2022
22,23,Christopher Lenz,"€ 13,846","€ 720,000","€ 720,000",D,27,Germany,Eintracht Frankfurt,Bundesliga,2021-2022
23,24,Jens Grahl,"€ 6,731","€ 350,000","€ 350,000",K,33,Germany,Eintracht Frankfurt,Bundesliga,2021-2022
24,25,Ragnar Ache,"€ 6,731","€ 350,000","€ 350,000",F,23,Germany,Eintracht Frankfurt,Bundesliga,2021-2022
