,firstName,middleName,lastName,currentTeamId,weight,height,foot,country,cou_code,role,birthDate,city,name,officialName,wyId,age,last_name_1,first_name_1,fullName,Unnamed: 0,nationality,position,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_assist,npxg_xg_assist,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,player
14,Johann ,,Berg Guðmunds­son,1646,77,186,left,Iceland,IS,Midfielder,1990-10-27,"Burnley, Lancashire",Burnley,Burnley FC,1646.0,32,Berg,Johann,Johann Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Przemysław,,Tytoń,677,83,194,right,Poland,PL,Goalkeeper,1987-01-04,A Coru\u00f1a,Deportivo La Coruña,Real Club Deportivo de La Coruña,677.0,36,Tytoń,Przemysław,Przemysław Tytoń,60.0,pl POL,GK,2.0,1.0,98,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Przemysław Tytoń
16,Marcelo Antônio,,Guedes Filho,3766,85,191,right,Brazil,BR,Defender,1987-05-20,Lyon,Olympique Lyonnais,Olympique Lyonnais,3766.0,35,Guedes,Marcelo,Marcelo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Jetro,,Willems,2462,65,169,left,Netherlands,NL,Defender,1994-03-30,Frankfurt am Main,Eintracht Frankfurt,Eintracht Frankfurt,2462.0,28,Willems,Jetro,Jetro Willems,467.0,nl NED,"FW,DF",23.0,19.0,"1,664",18.5,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.11,0.11,0.0,0.11,1.9,1.9,2.7,4.6,0.1,0.15,0.25,0.1,0.25,Jetro Willems
18,Ali Adnan Kadhim,,Al Tameemi,3163,78,186,left,Iraq,IQ,Defender,1993-12-19,Udine,Udinese,Udinese Calcio,3163.0,29,Al,Ali,Ali Al,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Kevin,,Strootman,3158,78,186,left,Netherlands,NL,Midfielder,1990-02-13,Roma,Roma,AS Roma,3158.0,32,Strootman,Kevin,Kevin Strootman,536.0,nl NED,MF,32.0,26.0,"2,258",25.1,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.04,0.04,0.08,0.04,0.08,2.7,2.7,1.5,4.2,0.11,0.06,0.17,0.11,0.17,Kevin Strootman
20,Memphis,,Depay,3766,78,176,right,Netherlands,NL,Forward,1994-02-13,Lyon,Olympique Lyonnais,Olympique Lyonnais,3766.0,28,Depay,Memphis,Memphis Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Dries,,Mertens,3187,61,169,right,Belgium,BE,Forward,1987-05-06,Castel Volturno,Napoli,SSC Napoli,3187.0,35,Mertens,Dries,Dries Mertens,473.0,be BEL,FW,38.0,35.0,"3,002",33.4,18.0,7.0,14.0,4.0,5.0,4.0,0.0,0.54,0.21,0.75,0.42,0.63,17.9,14.0,7.2,21.2,0.54,0.22,0.75,0.42,0.64,Dries Mertens
22,Ola,,Toivonen,3780,78,192,right,Sweden,SE,Forward,1986-07-03,Toulouse,Toulouse,Toulouse FC,3780.0,36,Toivonen,Ola,Ola Toivonen,182.0,se SWE,"FW,MF",23.0,8.0,800,8.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,0.4,2.6,0.24,0.05,0.29,0.24,0.29,Ola Toivonen
23,Stefan,,de Vrij,3162,78,189,right,Netherlands,NL,Defender,1992-02-05,Formello,Lazio,SS Lazio,3162.0,31,de,Stefan,Stefan de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,John,,Guidetti,696,79,185,right,Sweden,SE,Forward,1992-04-15,Vitoria-Gasteiz,Deportivo Alavés,Deportivo Alavés,696.0,30,Guidetti,John,John Guidetti,218.0,se SWE,"FW,MF",8.0,0.0,115,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,1.4,0.69,0.43,1.11,0.69,1.11,John Guidetti
25,John,,Guidetti,696,79,185,right,Sweden,SE,Forward,1992-04-15,Vitoria-Gasteiz,Deportivo Alavés,Deportivo Alavés,696.0,30,Guidetti,John,John Guidetti,306.0,se SWE,FW,17.0,15.0,"1,222",13.6,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.22,0.22,0.44,0.22,0.44,2.7,2.7,1.7,4.4,0.2,0.13,0.33,0.2,0.33,John Guidetti
26,Jeffrey,,Gouweleeuw,2481,78,188,right,Netherlands,NL,Defender,1991-07-10,Augsburg,Augsburg,FC Augsburg,2481.0,31,Gouweleeuw,Jeffrey,Jeffrey Gouweleeuw,278.0,nl NED,DF,27.0,27.0,"2,385",26.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,1.3,0.04,0.01,0.05,0.04,0.05,Jeffrey Gouweleeuw
27,Filip,,Đuričić,3219,72,181,right,Serbia,RS,Midfielder,1992-01-30,Benevento,Benevento,Benevento Calcio,3219.0,31,Đuričić,Filip,Filip Đuričić,591.0,rs SRB,MF,1.0,0.0,7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.77,0.77,0.0,0.77,Filip Đuričić
28,Filip,,Đuričić,3219,72,181,right,Serbia,RS,Midfielder,1992-01-30,Benevento,Benevento,Benevento Calcio,3219.0,31,Đuričić,Filip,Filip Đuričić,651.0,rs SRB,"MF,FW",15.0,13.0,971,10.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,0.0,0.09,0.8,0.8,1.6,2.4,0.07,0.15,0.22,0.07,0.22,Filip Đuričić
29,Peter,,Pekarík,2457,70,176,right,Slovakia,SK,Defender,1986-10-30,Berlin,Hertha BSC,Hertha BSC,2457.0,36,Pekarík,Peter,Peter Pekarík,534.0,sk SVK,DF,17.0,17.0,"1,375",15.3,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,0.7,0.7,1.7,2.4,0.05,0.11,0.16,0.05,0.16,Peter Pekarík
30,Jagoš,,Vuković,3194,93,195,left,Serbia,RS,Defender,1988-06-10,Verona,Hellas Verona,Hellas Verona FC,3194.0,34,Vuković,Jagoš,Jagoš Vuković,117.0,rs SRB,DF,15.0,15.0,"1,333",14.8,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.07,0.07,0.14,0.07,0.14,0.2,0.2,0.5,0.7,0.02,0.03,0.05,0.02,0.05,Jagoš Vuković
31,Christian,,Kouakou Yao,3783,72,182,right,C\u00f4te d'Ivoire,CI,Forward,1991-03-01,Caen,Caen,Stade Malherbe Caen,3783.0,31,Kouakou,Christian,Christian Kouakou,50.0,ci CIV,"MF,FW",19.0,7.0,847,9.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11,0.11,0.21,0.11,0.21,3.2,3.2,0.4,3.6,0.34,0.05,0.39,0.34,0.39,Christian Kouakou
32,Roberto José,,Rosales Altuve,683,71,175,right,Venezuela,VE,Defender,1988-11-20,Malaga,Málaga,Málaga Club de Fútbol,683.0,34,Rosales,Roberto,Roberto Rosales,481.0,ve VEN,DF,35.0,35.0,"3,123",34.7,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.03,0.0,0.03,0.03,0.03,0.6,0.6,3.8,4.3,0.02,0.11,0.12,0.02,0.12,Roberto Rosales
33,Nacer,,Chadli,1627,80,187,right,Belgium,BE,Midfielder,1989-08-02,West Bromwich,West Bromwich Albion,West Bromwich Albion FC,1627.0,33,Chadli,Nacer,Nacer Chadli,300.0,be BEL,"FW,MF",5.0,2.0,260,2.9,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.35,0.0,0.35,0.35,0.35,0.2,0.2,0.1,0.3,0.08,0.04,0.11,0.08,0.11,Nacer Chadli
34,Robin,,Gosens,3172,76,183,left,Germany,DE,Defender,1994-06-05,Ciserano,Atalanta,Atalanta Bergamasca Calcio,3172.0,28,Gosens,Robin,Robin Gosens,302.0,de GER,DF,21.0,17.0,"1,451",16.1,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.06,0.12,0.19,0.06,0.19,1.7,1.7,1.9,3.6,0.11,0.11,0.22,0.11,0.22,Robin Gosens
35,Yacine,,Bammou,3770,78,188,right,France,FR,Forward,1991-09-11,La Chapelle-sur-Erdre,Nantes,FC Nantes,3770.0,31,Bammou,Yacine,Yacine Bammou,300.0,ma MAR,"MF,FW",16.0,10.0,725,8.1,3.0,0.0,3.0,0.0,0.0,2.0,1.0,0.37,0.0,0.37,0.37,0.37,1.0,1.0,0.2,1.2,0.13,0.03,0.15,0.13,0.15,Yacine Bammou
36,Florian,,Le Joncour,3783,86,193,left,France,FR,Defender,1995-02-03,Caen,Caen,Stade Malherbe Caen,3783.0,28,Le,Florian,Florian Le,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Davide,,Borsellini,3163,69,180,left,Italy,IT,Goalkeeper,1999-01-04,Udine,Udinese,Udinese Calcio,3163.0,24,Borsellini,Davide,Davide Borsellini,457.0,it ITA,GK,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,Davide Borsellini
38,Leon-Aderemi,,Balogun,1651,81,190,right,Germany,DE,Defender,1988-06-28,"Brighton, East Sussex",Brighton & Hove Albion,Brighton & Hove Albion FC,1651.0,34,Balogun,Leon-Aderemi,Leon-Aderemi Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Godfred,,Donsah,3166,70,175,right,Ghana,GH,Midfielder,1996-06-07,Bologna,Bologna,Bologna FC 1909,3166.0,26,Donsah,Godfred,Godfred Donsah,76.0,gh GHA,MF,28.0,20.0,"1,794",19.9,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.1,0.05,0.15,0.1,0.15,1.3,1.3,1.5,2.8,0.06,0.07,0.14,0.06,0.14,Godfred Donsah
40,Hyun-Jun,,Suk,3795,82,190,right,Korea Republic,KR,Forward,1991-06-29,Troyes,Troyes,Espérance Sportive Troyes Aube Champagne,3795.0,31,Suk,Hyun-Jun,Hyun-Jun Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Bram,,Nuytinck,3163,80,190,left,Netherlands,NL,Defender,1990-05-04,Udine,Udinese,Udinese Calcio,3163.0,32,Nuytinck,Bram,Bram Nuytinck,435.0,nl NED,DF,27.0,26.0,"2,362",26.2,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.08,0.04,0.08,1.0,1.0,0.5,1.5,0.04,0.02,0.06,0.04,0.06,Bram Nuytinck
42,Ablie,,Jallow,3777,56,166,left,Gambia,GM,Midfielder,1998-11-14,Metz,Metz,FC Metz,3777.0,24,Jallow,Ablie,Ablie Jallow,540.0,gm GAM,FW,2.0,2.0,129,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,1.0,0.04,0.63,0.67,0.04,0.67,Ablie Jallow
43,Gregor,,Kobel,2482,90,194,right,Switzerland,CH,Goalkeeper,1997-12-06,Sinsheim,Hoffenheim,TSG 1899 Hoffenheim,2482.0,25,Kobel,Gregor,Gregor Kobel,59.0,ch SUI,GK,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,Gregor Kobel
44,Denis Lemi,,Zakaria Lako Lado,2454,80,191,right,Switzerland,CH,Midfielder,1996-11-20,M\u00f6nchengladbach,Borussia M'gladbach,Borussia VfL Mönchengladbach,2454.0,26,Zakaria,Denis,Denis Zakaria,6.0,ch SUI,MF,30.0,29.0,"2,296",25.5,2.0,1.0,2.0,0.0,0.0,11.0,0.0,0.08,0.04,0.12,0.08,0.12,1.5,1.5,0.6,2.1,0.06,0.02,0.08,0.06,0.08,Denis Zakaria
45,Marten,,de Roon,3172,76,185,right,Netherlands,NL,Midfielder,1991-03-29,Ciserano,Atalanta,Atalanta Bergamasca Calcio,3172.0,31,de,Marten,Marten de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Alex,,Iwobi,1609,75,180,right,Nigeria,NG,Midfielder,1996-05-03,London,Arsenal,Arsenal FC,1609.0,26,Iwobi,Alex,Alex Iwobi,322.0,ng NGA,"MF,FW",26.0,22.0,"1,830",20.3,3.0,5.0,3.0,0.0,0.0,1.0,0.0,0.15,0.25,0.39,0.15,0.39,3.9,3.9,3.5,7.3,0.19,0.17,0.36,0.19,0.36,Alex Iwobi
47,Lorenzo,,Pellegrini,3158,77,186,right,Italy,IT,Midfielder,1996-06-19,Roma,Roma,AS Roma,3158.0,26,Pellegrini,Lorenzo,Lorenzo Pellegrini,538.0,it ITA,MF,28.0,22.0,"1,797",20.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0,0.15,0.1,0.25,0.15,0.25,2.6,2.6,4.1,6.7,0.13,0.21,0.33,0.13,0.33,Lorenzo Pellegrini
48,Mohamed Salim,,Fares,3194,75,183,left,France,FR,Forward,1996-02-15,Verona,Hellas Verona,Hellas Verona FC,3194.0,26,Fares,Mohamed,Mohamed Fares,108.0,dz ALG,"DF,MF",30.0,29.0,"2,604",28.9,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.03,0.03,0.0,0.03,1.8,1.8,1.7,3.5,0.06,0.06,0.12,0.06,0.12,Mohamed Fares
49,Otávio Henrique,,Passos Santos,3772,73,176,right,Brazil,BR,Midfielder,1994-05-04,Le Haillan,Bordeaux,FC Girondins de Bordeaux,3772.0,28,Passos,Otávio,Otávio Passos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Hernán Darío,,Toledo,714,72,180,right,Argentina,AR,Forward,1996-01-17,Las Palmas de Gran Canaria,Las Palmas,UD Las Palmas,714.0,27,Toledo,Hernán,Hernán Toledo,187.0,ar ARG,"FW,MF",15.0,6.0,624,6.9,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.14,0.14,0.0,0.14,0.2,0.2,0.9,1.1,0.03,0.14,0.16,0.03,0.16,Hernán Toledo
51,Maya,,Yoshida,1619,78,189,right,Japan,JP,Defender,1988-08-24,"Southampton, Hampshire",Southampton,Southampton FC,1619.0,34,Yoshida,Maya,Maya Yoshida,166.0,jp JPN,DF,24.0,23.0,"2,051",22.8,2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.09,0.0,0.09,0.09,0.09,2.0,2.0,0.4,2.4,0.09,0.02,0.11,0.09,0.11,Maya Yoshida
52,Bryan,,Passi,3787,78,189,right,France,FR,Defender,1997-08-05,Montpellier,Montpellier,Montpellier HSC,3787.0,25,Passi,Bryan,Bryan Passi,582.0,cg CGO,"DF,MF",0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,Bryan Passi
53,Hamza,,Mendyl,2449,73,179,left,Morocco,MA,Defender,1997-10-21,Gelsenkirchen,Schalke 04,FC Schalke 04,2449.0,25,Mendyl,Hamza,Hamza Mendyl,501.0,ma MAR,"DF,MF",12.0,9.0,851,9.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,1.0,0.01,0.1,0.1,0.01,0.1,Hamza Mendyl
54,Anthony,,Caci,3779,70,184,right,France,FR,Midfielder,1997-07-01,Strasbourg,Strasbourg,RC Strasbourg Alsace,3779.0,25,Caci,Anthony,Anthony Caci,126.0,fr FRA,"DF,MF",0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,Anthony Caci
55,Miguel Ángel,,Guerrero Martín,712,77,182,right,Spain,ES,Forward,1990-07-12,Legan\u00e9s,Leganés,CD Leganés,712.0,32,Guerrero,Miguel,Miguel Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Róbert,,Mazáň,692,75,180,left,Slovakia,SK,Defender,1994-02-09,Vigo,Celta de Vigo,Real Club Celta de Vigo,692.0,28,Mazáň,Róbert,Róbert Mazáň,217.0,sk SVK,DF,2.0,1.0,81,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.16,0.05,0.21,0.16,0.21,Róbert Mazáň
57,Martin,,Terrier,3779,71,183,right,France,FR,Forward,1997-03-04,Strasbourg,Strasbourg,RC Strasbourg Alsace,3779.0,25,Terrier,Martin,Martin Terrier,110.0,fr FRA,"FW,MF",25.0,19.0,"1,672",18.6,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.16,0.16,0.32,0.16,0.32,4.9,4.9,3.4,8.3,0.26,0.18,0.45,0.26,0.45,Martin Terrier
58,Patrick,,Burner,3775,65,170,right,Martinique,MQ,Defender,1996-04-11,Nice,Nice,O.G.C. Nice Côte d'Azur,3775.0,26,Burner,Patrick,Patrick Burner,465.0,mq MTQ,DF,13.0,10.0,897,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,0.01,0.05,0.06,0.01,0.06,Patrick Burner
59,Samuel,,Grandsir,3795,64,168,right,France,FR,Forward,1996-08-14,Troyes,Troyes,Espérance Sportive Troyes Aube Champagne,3795.0,26,Grandsir,Samuel,Samuel Grandsir,615.0,fr FRA,"FW,MF",36.0,29.0,"2,603",28.9,3.0,4.0,3.0,0.0,0.0,3.0,0.0,0.1,0.14,0.24,0.1,0.24,4.8,4.8,4.0,8.7,0.16,0.14,0.3,0.16,0.3,Samuel Grandsir
60,Víctor,,López Ibáñez,696,0,0,right,Spain,ES,Defender,1997-05-12,Vitoria-Gasteiz,Deportivo Alavés,Deportivo Alavés,696.0,25,López,Víctor,Víctor López,320.0,es ESP,MF,1.0,1.0,60,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,1.5,0.1,0.1,0.1,0.2,0.09,0.2,0.29,0.09,0.29,Víctor López
61,Jean Michaël,,Seri,3775,65,168,right,C\u00f4te d'Ivoire,CI,Midfielder,1991-07-19,Nice,Nice,O.G.C. Nice Côte d'Azur,3775.0,31,Seri,Jean,Jean Seri,452.0,ci CIV,MF,31.0,30.0,"2,615",29.1,2.0,6.0,2.0,0.0,0.0,5.0,0.0,0.07,0.21,0.28,0.07,0.28,1.9,1.9,4.9,6.8,0.06,0.17,0.23,0.06,0.23,Jean Seri
62,Gerard,,Gumbau Garriga,712,77,187,left,Spain,ES,Midfielder,1994-12-18,Legan\u00e9s,Leganés,CD Leganés,712.0,28,Gumbau,Gerard,Gerard Gumbau,533.0,es ESP,MF,25.0,16.0,"1,434",15.9,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.06,0.0,0.06,0.06,0.06,0.7,0.7,0.5,1.2,0.04,0.03,0.07,0.04,0.07,Gerard Gumbau
63,Pablo,,Maffeo Becerra,756,68,173,right,Spain,ES,Defender,1997-07-12,Girona,Girona,Girona FC,756.0,25,Maffeo,Pablo,Pablo Maffeo,331.0,es ESP,DF,33.0,32.0,"2,642",29.4,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.03,0.03,0.0,0.03,0.9,0.9,3.1,4.1,0.03,0.11,0.14,0.03,0.14,Pablo Maffeo
64,Marcin,,Kamiński,2445,82,192,left,Poland,PL,Defender,1992-01-15,Stuttgart,Stuttgart,VfB Stuttgart 1893,2445.0,31,Kamiński,Marcin,Marcin Kamiński,164.0,pl POL,DF,23.0,12.0,"1,138",12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.02,0.04,0.06,0.02,0.06,Marcin Kamiński
65,Karim,,Onisiwo,2460,76,188,right,Austria,AT,Midfielder,1992-03-17,Mainz,Mainz 05,1. FSV Mainz 05,2460.0,30,Onisiwo,Karim,Karim Onisiwo,386.0,at AUT,"DF,FW",8.0,2.0,256,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.9,0.12,0.2,0.32,0.12,0.32,Karim Onisiwo
66,Łukasz,,Skorupski,3158,83,190,right,Poland,PL,Goalkeeper,1991-05-05,Roma,Roma,AS Roma,3158.0,31,Skorupski,Łukasz,Łukasz Skorupski,550.0,pl POL,GK,1.0,1.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Łukasz Skorupski
67,Paweł,,Olkowski,2463,76,184,right,Poland,PL,Defender,1990-02-13,K\u00f6ln,Köln,1. FC Köln,2463.0,32,Olkowski,Paweł,Paweł Olkowski,418.0,pl POL,DF,5.0,5.0,450,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.03,0.0,0.03,0.03,0.03,Paweł Olkowski
68,Arkadiusz,,Milik,3187,78,186,left,Poland,PL,Forward,1994-02-28,Castel Volturno,Napoli,SSC Napoli,3187.0,28,Milik,Arkadiusz,Arkadiusz Milik,484.0,pl POL,"FW,MF",15.0,3.0,448,5.0,5.0,1.0,5.0,0.0,0.0,2.0,0.0,1.0,0.2,1.21,1.0,1.21,4.5,4.5,0.7,5.2,0.9,0.15,1.04,0.9,1.04,Arkadiusz Milik
