,firstName,middleName,lastName,currentTeamId,weight,height,foot,country,cou_code,role,city,name,officialName,wyId,last_name_1,first_name_1,fullName,Unnamed: 0,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_assist,npxg_xg_assist,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,player,len
15,Harry,,Winks,1624,74.0,176.0,right,England,,Midfielder,London,Tottenham Hotspur,Tottenham Hotspur FC,1624.0,Winks,Harry,Harry Winks,15,eng ENG,MF,21.0,16,9,774,8.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,0.1,0.1,0.5,0.6,0.01,0.06,0.07,0.01,0.07,Harry Winks,11.0
16,Victor,,Wanyama,1624,87.0,184.0,right,Kenya,KE,Midfielder,London,Tottenham Hotspur,Tottenham Hotspur FC,1624.0,Wanyama,Victor,Victor Wanyama,16,ke KEN,MF,26.0,18,8,846,9.4,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.11,0.0,0.11,0.11,0.11,0.5,0.5,0.2,0.7,0.05,0.02,0.07,0.05,0.07,Victor Wanyama,14.0
17,,,,,,,,,,,,,,,,,,17,ar ARG,"FW,MF",25.0,25,7,843,9.4,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.21,0.21,0.43,0.21,0.43,3.4,3.4,2.0,5.4,0.37,0.21,0.57,0.37,0.57,Érik Lamela,11.0
18,,,,,,,,,,,,,,,,,,18,br BRA,"FW,MF",24.0,6,2,210,2.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.43,0.2,0.2,0.3,0.4,0.08,0.11,0.18,0.08,0.18,Lucas Moura,11.0
19,Kyle,,Walker-Peters,1624,64.0,174.0,right,England,,Defender,London,Tottenham Hotspur,Tottenham Hotspur FC,1624.0,Walker-Peters,Kyle,Kyle Walker-Peters,19,eng ENG,DF,20.0,3,2,189,2.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.0,0.95,0.0,0.0,1.2,1.2,0.0,0.59,0.59,0.0,0.59,Kyle Walker-Peters,18.0
20,Fernando,,Llorente Torres,1624,90.0,195.0,right,Spain,ES,Forward,London,Tottenham Hotspur,Tottenham Hotspur FC,1624.0,Llorente,Fernando,Fernando Llorente,20,es ESP,"FW,MF",32.0,16,1,238,2.6,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.38,0.0,0.38,0.38,0.38,1.0,1.0,0.2,1.2,0.38,0.06,0.44,0.38,0.44,Fernando Llorente,17.0
21,Paulo Dino,,Gazzaniga,1624,78.0,185.0,right,Argentina,AR,Goalkeeper,London,Tottenham Hotspur,Tottenham Hotspur FC,1624.0,Gazzaniga,Paulo,Paulo Gazzaniga,21,ar ARG,GK,25.0,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paulo Gazzaniga,15.0
22,Michel,,Vorm,1624,84.0,184.0,right,Netherlands,NL,Goalkeeper,London,Tottenham Hotspur,Tottenham Hotspur FC,1624.0,Vorm,Michel,Michel Vorm,22,nl NED,GK,33.0,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michel Vorm,11.0
23,,,,,,,,,,,,,,,,,,23,nl NED,DF,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vincent Janssen,15.0
24,,,,,,,,,,,,,,,,,,24,cm CMR,MF,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Georges-Kévin N'Koudou,22.0
25,Cameron,,Carter-Vickers,10531,92.0,183.0,right,England,,Defender,Swansea,Swansea City,Swansea City AFC,10531.0,Carter-Vickers,Cameron,Cameron Carter-Vickers,25,us USA,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Cameron Carter-Vickers,22.0
26,Juan Marcos,,Foyth,1624,69.0,182.0,right,Argentina,AR,Defender,London,Tottenham Hotspur,Tottenham Hotspur FC,1624.0,Foyth,Juan,Juan Foyth,26,ar ARG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Juan Foyth,10.0
27,,,,,,,,,,,,,,,,,,27,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Tashan Oakley-Boothe,20.0
28,,,,,,,,,,,,,,,,,,28,eng ENG,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Kazaiah Sterling,16.0
29,,,,,,,,,,,,,,,,,,29,eng ENG,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Alfie Whiteman,14.0
30,Kevin,,Wimmer,2455,85.0,187.0,left,Austria,AT,Defender,Hannover,Hannover 96,Hannover 96,2455.0,Wimmer,Kevin,Kevin Wimmer,30,at AUT,DF,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Kevin Wimmer,12.0
31,Mohamed ,,Salah Ghaly,1612,72.0,175.0,left,Egypt,EG,Forward,Liverpool,Liverpool,Liverpool FC,1612.0,Salah,Mohamed,Mohamed Salah,31,eg EGY,FW,25.0,36,34,"2,907",32.3,32.0,10.0,31.0,1.0,2.0,1.0,0.0,0.99,0.31,1.3,0.96,1.27,24.1,22.6,7.5,30.1,0.75,0.23,0.98,0.7,0.93,Mohamed Salah,13.0
32,,,,,,,,,,,,,,,,,,32,br BRA,FW,25.0,37,32,"2,763",30.7,15.0,7.0,14.0,1.0,1.0,1.0,0.0,0.49,0.23,0.72,0.46,0.68,10.7,9.9,6.5,16.4,0.35,0.21,0.56,0.32,0.53,Roberto Firmino,15.0
33,Sadio,,Mané,1612,75.0,175.0,right,Senegal,SN,Forward,Liverpool,Liverpool,Liverpool FC,1612.0,Mané,Sadio,Sadio Mané,33,sn SEN,FW,25.0,29,28,"2,190",24.3,10.0,7.0,10.0,0.0,0.0,3.0,1.0,0.41,0.29,0.7,0.41,0.7,10.6,10.6,5.4,16.0,0.44,0.22,0.66,0.44,0.66,Sadio Mané,10.0
34,Georginio,,Wijnaldum,1612,74.0,175.0,right,Netherlands,NL,Midfielder,Liverpool,Liverpool,Liverpool FC,1612.0,Wijnaldum,Georginio,Georginio Wijnaldum,34,nl NED,MF,26.0,33,27,"2,387",26.5,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.04,0.08,0.11,0.04,0.11,2.8,2.8,1.2,4.0,0.11,0.05,0.15,0.11,0.15,Georginio Wijnaldum,19.0
35,Jordan Brian,,Henderson,1612,67.0,182.0,right,England,,Midfielder,Liverpool,Liverpool,Liverpool FC,1612.0,Henderson,Jordan,Jordan Henderson,35,eng ENG,MF,27.0,27,25,"2,171",24.1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.04,0.04,0.08,0.04,0.08,1.2,1.2,1.8,3.0,0.05,0.08,0.13,0.05,0.12,Jordan Henderson,16.0
36,Dejan,,Lovren,1612,84.0,188.0,right,Croatia,HR,Defender,Liverpool,Liverpool,Liverpool FC,1612.0,Lovren,Dejan,Dejan Lovren,36,hr CRO,DF,28.0,29,24,"2,127",23.6,2.0,1.0,2.0,0.0,0.0,4.0,0.0,0.08,0.04,0.13,0.08,0.13,1.4,1.4,1.3,2.6,0.06,0.05,0.11,0.06,0.11,Dejan Lovren,12.0
37,Emre,,Can,3159,82.0,184.0,right,Germany,DE,Midfielder,Torino,Juventus,Juventus FC,3159.0,Can,Emre,Emre Can,37,de GER,MF,23.0,26,24,"2,091",23.2,3.0,4.0,3.0,0.0,0.0,8.0,0.0,0.13,0.17,0.3,0.13,0.3,1.8,1.8,3.0,4.8,0.08,0.13,0.21,0.08,0.21,Emre Can,8.0
38,,,,,,,,,,,,,,,,,,38,cm CMR,DF,25.0,25,22,"1,997",22.2,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,1.9,1.9,0.3,2.2,0.09,0.01,0.1,0.09,0.1,Joël Matip,10.0
39,Andrew,,Robertson,1612,63.0,178.0,left,Scotland,,Defender,Liverpool,Liverpool,Liverpool FC,1612.0,Robertson,Andrew,Andrew Robertson,39,sct SCO,DF,23.0,22,22,"1,940",21.6,1.0,5.0,1.0,0.0,0.0,2.0,0.0,0.05,0.23,0.28,0.05,0.28,0.5,0.5,4.1,4.7,0.03,0.19,0.22,0.03,0.22,Andrew Robertson,16.0
40,Joe,,Gomez,1612,77.0,188.0,right,England,,Defender,Liverpool,Liverpool,Liverpool FC,1612.0,Gomez,Joe,Joe Gomez,40,eng ENG,DF,20.0,23,21,"1,902",21.1,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,0.3,0.3,1.5,1.7,0.01,0.07,0.08,0.01,0.08,Joe Gomez,9.0
41,,,,,,,,,,,,,,,,,,41,de GER,GK,24.0,19,19,"1,710",19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Loris Karius,12.0
42,Simon,,Mignolet,1612,87.0,193.0,right,Belgium,BE,Goalkeeper,Liverpool,Liverpool,Liverpool FC,1612.0,Mignolet,Simon,Simon Mignolet,42,be BEL,GK,29.0,19,19,"1,710",19.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Simon Mignolet,14.0
43,Trent,,Alexander-Arnold,1612,69.0,175.0,right,England,,Defender,Liverpool,Liverpool,Liverpool FC,1612.0,Alexander-Arnold,Trent,Trent Alexander-Arnold,43,eng ENG,DF,18.0,19,18,"1,573",17.5,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.06,0.06,0.11,0.06,0.11,1.0,1.0,2.6,3.6,0.05,0.15,0.21,0.05,0.21,Trent Alexander-Arnold,22.0
44,James,,Milner,1612,70.0,176.0,right,England,,Midfielder,Liverpool,Liverpool,Liverpool FC,1612.0,Milner,James,James Milner,44,eng ENG,MF,31.0,32,16,"1,775",19.7,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.15,0.15,0.0,0.15,1.1,1.1,3.2,4.3,0.05,0.16,0.22,0.05,0.22,James Milner,12.0
45,Ragnar,,Klavan,3173,78.0,187.0,left,Estonia,EE,Defender,Cagliari,Cagliari,Cagliari Calcio,3173.0,Klavan,Ragnar,Ragnar Klavan,45,ee EST,DF,31.0,19,16,"1,451",16.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,0.9,0.9,0.2,1.0,0.05,0.01,0.06,0.05,0.06,Ragnar Klavan,13.0
46,Alex,,Oxlade-Chamberlain,1612,70.0,175.0,right,England,,Midfielder,Liverpool,Liverpool,Liverpool FC,1612.0,Oxlade-Chamberlain,Alex,Alex Oxlade-Chamberlain,46,eng ENG,"MF,FW",23.0,32,14,"1,493",16.6,3.0,7.0,3.0,0.0,0.0,3.0,0.0,0.18,0.42,0.6,0.18,0.6,2.2,2.2,3.8,5.9,0.13,0.23,0.36,0.13,0.36,Alex Oxlade-Chamberlain,23.0
47,Alberto,,Moreno Pérez,1612,65.0,171.0,left,Spain,ES,Defender,Liverpool,Liverpool,Liverpool FC,1612.0,Moreno,Alberto,Alberto Moreno,47,es ESP,DF,25.0,16,14,"1,266",14.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,1.3,0.04,0.06,0.09,0.04,0.09,Alberto Moreno,14.0
48,,,,,,,,,,,,,,,,,,48,nl NED,DF,26.0,14,14,"1,260",14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,2.3,0.08,0.08,0.16,0.08,0.16,Virgil van Dijk,15.0
49,Philippe,,Coutinho Correia,676,68.0,171.0,right,Brazil,BR,Forward,Barcelona,Barcelona,FC Barcelona,676.0,Coutinho,Philippe,Philippe Coutinho,49,br BRA,"MF,FW",25.0,14,13,"1,109",12.3,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.57,0.49,1.06,0.57,1.06,3.5,3.5,4.7,8.2,0.28,0.38,0.67,0.28,0.67,Philippe Coutinho,17.0
50,Dominic,,Solanke,1612,80.0,185.0,right,England,,Forward,Liverpool,Liverpool,Liverpool FC,1612.0,Solanke,Dominic,Dominic Solanke,50,eng ENG,FW,19.0,21,5,596,6.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15,0.15,0.3,0.15,0.3,3.5,3.5,2.6,6.1,0.53,0.4,0.92,0.53,0.92,Dominic Solanke,15.0
51,Daniel,,Sturridge,1612,76.0,180.0,left,England,,Forward,Liverpool,Liverpool,Liverpool FC,1612.0,Sturridge,Daniel,Daniel Sturridge,51,eng ENG,FW,27.0,9,5,431,4.8,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.42,0.21,0.63,0.42,0.63,2.3,2.3,0.8,3.2,0.49,0.17,0.66,0.49,0.66,Daniel Sturridge,16.0
52,Danny,,Ings,1619,73.0,178.0,right,England,,Forward,"Southampton, Hampshire",Southampton,Southampton FC,1619.0,Ings,Danny,Danny Ings,52,eng ENG,FW,25.0,8,3,267,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,1.1,1.1,0.1,1.3,0.38,0.05,0.42,0.38,0.42,Danny Ings,10.0
53,Nathaniel,,Clyne,1612,67.0,175.0,right,England,,Defender,Liverpool,Liverpool,Liverpool FC,1612.0,Clyne,Nathaniel,Nathaniel Clyne,53,eng ENG,"DF,FW",26.0,3,2,174,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.07,0.04,0.1,0.07,0.1,Nathaniel Clyne,15.0
54,Adam,,Lallana,1612,73.0,172.0,right,England,,Midfielder,Liverpool,Liverpool,Liverpool FC,1612.0,Lallana,Adam,Adam Lallana,54,eng ENG,"MF,FW",29.0,12,1,308,3.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.4,1.8,0.55,0.13,0.68,0.55,0.68,Adam Lallana,12.0
55,Marko,,Grujić,1612,82.0,191.0,right,Serbia,RS,Midfielder,Liverpool,Liverpool,Liverpool FC,1612.0,Grujić,Marko,Marko Grujić,55,rs SRB,"MF,DF",21.0,3,0,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,Marko Grujić,12.0
56,,,,,,,,,,,,,,,,,,56,be BEL,FW,22.0,1,0,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Divock Origi,12.0
57,,,,,,,,,,,,,,,,,,57,wls WAL,FW,17.0,1,0,7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben Woodburn,12.0
58,,,,,,,,,,,,,,,,,,58,pt POR,"FW,MF",17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Rafael Camacho,14.0
59,,,,,,,,,,,,,,,,,,59,eng ENG,DF,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Jon Flanagan,12.0
60,,,,,,,,,,,,,,,,,,60,eng ENG,MF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Curtis Jones,12.0
61,,,,,,,,,,,,,,,,,,61,ie IRL,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Conor Masterson,15.0
62,Danny,,Ward,1631,88.0,191.0,right,Wales,,Goalkeeper,Leicester,Leicester City,Leicester City FC,1631.0,Ward,Danny,Danny Ward,62,wls WAL,GK,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Danny Ward,10.0
63,Lewis,,Dunk,1651,88.0,192.0,right,England,,Defender,"Brighton, East Sussex",Brighton & Hove Albion,Brighton & Hove Albion FC,1651.0,Dunk,Lewis,Lewis Dunk,63,eng ENG,DF,25.0,38,38,"3,420",38.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,0.03,0.03,0.05,0.03,0.05,2.7,2.7,1.2,3.9,0.07,0.03,0.1,0.07,0.1,Lewis Dunk,10.0
64,Mathew,,Ryan,1651,82.0,184.0,right,Australia,AU,Goalkeeper,"Brighton, East Sussex",Brighton & Hove Albion,Brighton & Hove Albion FC,1651.0,Ryan,Mathew,Mathew Ryan,64,au AUS,GK,25.0,38,38,"3,420",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mathew Ryan,11.0
65,Shane,,Duffy,1651,76.0,193.0,right,Northern Ireland,,Defender,"Brighton, East Sussex",Brighton & Hove Albion,Brighton & Hove Albion FC,1651.0,Duffy,Shane,Shane Duffy,65,ie IRL,DF,25.0,37,37,"3,292",36.6,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.03,0.03,0.0,0.03,2.3,2.3,1.1,3.4,0.06,0.03,0.09,0.06,0.09,Shane Duffy,11.0
66,Dale,,Stephens,1651,71.0,185.0,right,England,,Midfielder,"Brighton, East Sussex",Brighton & Hove Albion,Brighton & Hove Albion FC,1651.0,Stephens,Dale,Dale Stephens,66,eng ENG,MF,28.0,36,36,"3,240",36.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.08,0.08,0.0,0.08,1.2,1.2,2.3,3.5,0.03,0.06,0.1,0.03,0.1,Dale Stephens,13.0
67,Davy,,Pröpper,1651,72.0,185.0,right,Netherlands,NL,Midfielder,"Brighton, East Sussex",Brighton & Hove Albion,Brighton & Hove Albion FC,1651.0,Pröpper,Davy,Davy Pröpper,67,nl NED,MF,25.0,35,35,"3,119",34.7,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.12,0.12,0.0,0.12,1.9,1.9,1.4,3.4,0.06,0.04,0.1,0.06,0.1,Davy Pröpper,12.0
68,Pascal,,Groß,1651,78.0,181.0,right,Germany,DE,Midfielder,"Brighton, East Sussex",Brighton & Hove Albion,Brighton & Hove Albion FC,1651.0,Groß,Pascal,Pascal Groß,68,de GER,"FW,MF",26.0,38,35,"2,928",32.5,7.0,8.0,6.0,1.0,1.0,2.0,0.0,0.22,0.25,0.46,0.18,0.43,3.3,2.5,8.3,10.8,0.1,0.25,0.36,0.08,0.33,Pascal Groß,11.0
69,Anthony,,Knockaert,1651,69.0,172.0,left,France,FR,Midfielder,"Brighton, East Sussex",Brighton & Hove Albion,Brighton & Hove Albion FC,1651.0,Knockaert,Anthony,Anthony Knockaert,69,fr FRA,"MF,FW",25.0,33,27,"2,421",26.9,3.0,1.0,3.0,0.0,0.0,4.0,1.0,0.11,0.04,0.15,0.11,0.15,4.1,4.1,3.2,7.3,0.15,0.12,0.27,0.15,0.27,Anthony Knockaert,17.0
70,Gaëtan,,Bong Songo,1651,74.0,187.0,left,Cameroon,CM,Defender,"Brighton, East Sussex",Brighton & Hove Albion,Brighton & Hove Albion FC,1651.0,Bong,Gaëtan,Gaëtan Bong,70,cm CMR,DF,29.0,25,25,"2,236",24.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,0.0,0.02,0.02,0.0,0.02,Gaëtan Bong,11.0
71,Glenn,,Murray,1651,84.0,185.0,right,England,,Forward,"Brighton, East Sussex",Brighton & Hove Albion,Brighton & Hove Albion FC,1651.0,Murray,Glenn,Glenn Murray,71,eng ENG,FW,33.0,35,25,"2,192",24.4,12.0,0.0,8.0,4.0,6.0,9.0,0.0,0.49,0.0,0.49,0.33,0.33,11.9,7.5,1.6,9.1,0.49,0.07,0.55,0.31,0.37,Glenn Murray,12.0
72,,,,,,,,,,,,,,,,,,72,es ESP,DF,36.0,25,23,"2,016",22.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,0.0,0.03,0.03,0.0,0.03,Bruno,5.0
73,José Heriberto,,Izquierdo Mena,1651,75.0,171.0,right,Colombia,CO,Forward,"Brighton, East Sussex",Brighton & Hove Albion,Brighton & Hove Albion FC,1651.0,Izquierdo,José,José Izquierdo,73,co COL,"MF,FW",25.0,32,23,"1,984",22.0,5.0,3.0,5.0,0.0,0.0,2.0,0.0,0.23,0.14,0.36,0.23,0.36,3.8,3.8,2.2,5.9,0.17,0.1,0.27,0.17,0.27,José Izquierdo,14.0
